date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
02.01.2005					1.4		5.0
03.01.2005					1.3		4.9
04.01.2005					1.3		4.9
05.01.2005					1.2		4.9
06.01.2005					1.2		4.8
07.01.2005					1.1		4.8
08.01.2005					1.0		4.7
09.01.2005					1.0		4.7
10.01.2005					0.9		4.6
11.01.2005					0.9		4.6
12.01.2005					0.8		4.5
13.01.2005					0.8		4.4
14.01.2005					0.8		4.4
15.01.2005					0.8		4.4
16.01.2005					0.8		4.4
17.01.2005					0.7		4.3
18.01.2005					0.7		4.3
19.01.2005					0.6		4.3
20.01.2005					0.6		4.2
21.01.2005					0.5		4.1
22.01.2005					0.5		4.1
23.01.2005					0.5		4.1
24.01.2005					0.4		4.0
25.01.2005					0.4		4.0
26.01.2005					0.3		4.0
27.01.2005					0.3		3.9
28.01.2005					0.2		3.9
29.01.2005					0.2		3.9
30.01.2005					0.1		3.8
31.01.2005					0.1		3.8
01.02.2005					0.1		3.7
02.02.2005					0.1		3.7
03.02.2005					0.1		3.7
04.02.2005					0.1		3.6
05.02.2005					0.1		3.6
06.02.2005					0.0		3.6
07.02.2005					0.0		3.6
08.02.2005					0.0		3.6
09.02.2005					0.0		3.6
10.02.2005					0.0		3.4
11.02.2005					0.0		3.4
12.02.2005					0.0		3.4
13.02.2005					0.0		3.4
14.02.2005					0.0		3.4
15.02.2005					0.0		3.4
16.02.2005					0.0		3.3
17.02.2005					-0.1		3.3
18.02.2005					-0.1		3.3
19.02.2005					-0.1		3.3
20.02.2005					-0.1		3.3
21.02.2005					-0.1		3.2
22.02.2005					-0.2		3.2
23.02.2005					-0.2		3.2
24.02.2005					-0.2		3.2
25.02.2005					-0.2		3.1
26.02.2005					-0.3		3.1
27.02.2005					-0.3		3.0
28.02.2005					-0.3		3.0
NaT							
NaT							
NaT							
01.03.2005					-0.4		2.9
02.03.2005					-0.4		2.9
03.03.2005					-0.4		2.9
04.03.2005					-0.4		2.9
05.03.2005					-0.4		2.9
06.03.2005					-0.4		2.8
07.03.2005					-0.4		2.8
08.03.2005					-0.4		2.8
09.03.2005					-0.4		2.8
10.03.2005					-0.4		2.8
11.03.2005					-0.4		2.8
12.03.2005					-0.4		2.7
13.03.2005					-0.4		2.7
14.03.2005					-0.4		2.7
15.03.2005					-0.4		2.7
16.03.2005					-0.4		2.6
17.03.2005					-0.4		2.6
18.03.2005					-0.4		2.6
19.03.2005					-0.4		2.6
20.03.2005					-0.4		2.6
21.03.2005					-0.4		2.6
22.03.2005					-0.4		2.6
23.03.2005					-0.3		2.6
24.03.2005					-0.3		2.5
25.03.2005					-0.3		2.5
26.03.2005					-0.3		2.5
27.03.2005					-0.2		2.5
28.03.2005					-0.2		2.5
29.03.2005					-0.2		2.5
30.03.2005					-0.1		2.5
31.03.2005					-0.1		2.4
01.04.2005					-0.1		2.4
02.04.2005					-0.1		2.4
03.04.2005					-0.1		2.4
04.04.2005					-0.1		2.4
05.04.2005					-0.1		2.3
06.04.2005					-0.1		2.3
07.04.2005					-0.1		2.3
08.04.2005					-0.1		2.3
09.04.2005					0.0		2.3
10.04.2005					0.0		2.2
11.04.2005					0.0		2.2
12.04.2005					0.0		2.2
13.04.2005					0.0		2.2
14.04.2005					0.0		2.2
15.04.2005					0.0		2.2
16.04.2005					0.0		2.2
17.04.2005					0.0		2.2
18.04.2005					0.0		2.2
19.04.2005					0.0		2.2
20.04.2005					0.0		2.2
21.04.2005					0.0		2.2
22.04.2005					0.1		2.2
23.04.2005					0.1		2.2
24.04.2005					0.1		2.2
25.04.2005					0.1		2.2
26.04.2005					0.1		2.2
27.04.2005					0.2		2.2
28.04.2005					0.2		2.2
29.04.2005					0.2		2.2
30.04.2005					0.2		2.2
NaT							
01.05.2005					0.2		2.2
02.05.2005					0.2		2.2
03.05.2005					0.2		2.1
04.05.2005					0.2		2.1
05.05.2005					0.2		2.1
06.05.2005					0.2		2.1
07.05.2005					0.2		2.1
08.05.2005					0.2		2.1
09.05.2005					0.2		2.1
10.05.2005					0.2		2.1
11.05.2005					0.2		2.1
12.05.2005					0.2		2.1
13.05.2005					0.2		2.1
14.05.2005					0.2		2.1
15.05.2005					0.2		2.1
16.05.2005					0.3		2.1
17.05.2005					0.4		2.1
18.05.2005					0.6		2.1
19.05.2005					0.9		2.1
20.05.2005					1.2		2.1
21.05.2005					1.6		2.2
22.05.2005					2.1		2.2
23.05.2005					2.7		2.3
24.05.2005					3.1		2.3
25.05.2005					3.5		2.4
26.05.2005					3.8		2.4
27.05.2005					4.1		2.4
28.05.2005					4.3		2.4
29.05.2005					4.5		2.5
30.05.2005					4.7		2.5
31.05.2005					4.9		2.5
01.06.2005					5.0		2.5
02.06.2005					5.2		2.5
03.06.2005					5.4		2.5
04.06.2005					5.6		2.6
05.06.2005					5.8		2.6
06.06.2005					6.0		2.7
07.06.2005					6.2		2.8
08.06.2005					6.3		2.9
09.06.2005					6.4		3.0
10.06.2005					6.5		3.1
11.06.2005					6.6		3.1
12.06.2005					6.8		3.2
13.06.2005					7.0		3.3
14.06.2005					7.1		3.4
15.06.2005					7.2		3.4
16.06.2005					7.4		3.6
17.06.2005					7.8		3.7
18.06.2005					8.1		3.8
19.06.2005					8.4		3.9
20.06.2005					8.7		4.0
21.06.2005					9.0		4.0
22.06.2005					9.1		4.0
23.06.2005					9.2		4.1
24.06.2005					9.3		4.2
25.06.2005					9.4		4.3
26.06.2005					9.5		4.4
27.06.2005					9.6		4.5
28.06.2005					9.7		4.6
29.06.2005					9.8		4.7
30.06.2005					10.0		4.8
NaT							
01.07.2005					10.2		4.9
02.07.2005					10.3		5.0
03.07.2005					10.4		5.1
04.07.2005					10.5		5.2
05.07.2005					10.6		5.3
06.07.2005					10.8		5.3
07.07.2005					11.0		5.4
08.07.2005					11.2		5.4
09.07.2005					11.4		5.5
10.07.2005					11.6		5.6
11.07.2005					11.8		5.7
12.07.2005					12.0		5.8
13.07.2005					12.1		5.9
14.07.2005					12.2		6.0
15.07.2005					12.3		6.0
16.07.2005					12.4		6.1
17.07.2005					12.5		6.2
18.07.2005					12.6		6.3
19.07.2005					12.6		6.4
20.07.2005					12.7		6.5
21.07.2005					12.7		6.5
22.07.2005					12.7		6.6
23.07.2005					12.8		6.7
24.07.2005					12.8		6.8
25.07.2005					12.9		6.8
26.07.2005					13.0		6.9
27.07.2005					13.1		7.0
28.07.2005					13.2		7.1
29.07.2005					13.3		7.2
30.07.2005					13.4		7.2
31.07.2005					13.5		7.3
01.08.2005					13.6		7.3
02.08.2005					13.7		7.4
03.08.2005					13.8		7.5
04.08.2005					13.9		7.6
05.08.2005					14.0		7.7
06.08.2005					14.1		7.8
07.08.2005					14.2		7.9
08.08.2005					14.3		7.9
09.08.2005					14.3		8.0
10.08.2005					14.4		8.0
11.08.2005					14.4		8.1
12.08.2005					14.4		8.1
13.08.2005					14.4		8.2
14.08.2005					14.4		8.2
15.08.2005					14.3		8.3
16.08.2005					14.1		8.3
17.08.2005					13.9		8.4
18.08.2005					13.8		8.4
19.08.2005					13.7		8.5
20.08.2005					13.5		8.5
21.08.2005					13.5		8.5
22.08.2005					13.5		8.6
23.08.2005					13.5		8.6
24.08.2005					13.6		8.7
25.08.2005					13.6		8.7
26.08.2005					13.6		8.8
27.08.2005					13.7		8.8
28.08.2005					13.7		8.9
29.08.2005					13.7		8.9
30.08.2005					13.6		9.0
31.08.2005					13.6		9.0
01.09.2005					13.6		9.0
02.09.2005					13.5		9.0
03.09.2005					13.4		9.0
04.09.2005					13.3		9.1
05.09.2005					13.2		9.1
06.09.2005					13.2		9.1
07.09.2005					13.1		9.2
08.09.2005					13.0		9.2
09.09.2005					12.9		9.3
10.09.2005					12.8		9.3
11.09.2005					12.7		9.3
12.09.2005					12.6		9.3
13.09.2005					12.5		9.4
14.09.2005					12.4		9.4
15.09.2005					12.3		9.4
16.09.2005					12.2		9.3
17.09.2005					12.0		9.3
18.09.2005					11.9		9.3
19.09.2005					11.7		9.3
20.09.2005					11.5		9.2
21.09.2005					11.4		9.2
22.09.2005					11.2		9.2
23.09.2005					11.0		9.2
24.09.2005					10.9		9.2
25.09.2005					10.8		9.2
26.09.2005					10.7		9.2
27.09.2005					10.6		9.2
28.09.2005					10.6		9.2
29.09.2005					10.5		9.2
30.09.2005					10.4		9.2
NaT							
01.10.2005					10.3		9.2
02.10.2005					10.2		9.2
03.10.2005					10.0		9.2
04.10.2005					9.9		9.2
05.10.2005					9.8		9.2
06.10.2005					9.7		9.1
07.10.2005					9.7		9.1
08.10.2005					9.6		9.0
09.10.2005					9.6		9.0
10.10.2005					9.4		9.0
11.10.2005					9.5		9.0
12.10.2005					9.3		8.9
13.10.2005					9.3		8.9
14.10.2005					9.1		8.9
15.10.2005					8.9		8.8
16.10.2005					8.8		8.8
17.10.2005					8.7		8.8
18.10.2005					8.5		8.7
19.10.2005					8.4		8.7
20.10.2005					8.2		8.7
21.10.2005					8.1		8.7
22.10.2005					8.0		8.7
23.10.2005					7.8		8.6
24.10.2005					7.8		8.5
25.10.2005					7.6		8.5
26.10.2005					7.5		8.4
27.10.2005					7.5		8.4
28.10.2005					7.2		8.4
29.10.2005					7.2		8.4
30.10.2005					7.1		8.4
31.10.2005					7.0		8.3
01.11.2005					6.9		8.3
02.11.2005					6.9		8.3
03.11.2005					6.7		8.1
04.11.2005					6.5		8.1
05.11.2005					6.4		8.0
06.11.2005					6.3		8.0
07.11.2005					6.2		8.0
08.11.2005					6.1		8.0
09.11.2005					5.9		7.9
10.11.2005					5.8		7.8
11.11.2005					5.7		7.8
12.11.2005					5.6		7.7
13.11.2005					5.5		7.7
14.11.2005					5.3		7.6
15.11.2005					5.2		7.6
16.11.2005					5.1		7.6
17.11.2005					5.1		7.6
18.11.2005					4.9		7.5
19.11.2005					4.8		7.4
20.11.2005					4.8		7.4
21.11.2005					4.7		7.4
22.11.2005					4.6		7.4
23.11.2005					4.5		7.3
24.11.2005					4.4		7.2
25.11.2005					4.3		7.1
26.11.2005					4.2		7.1
27.11.2005					4.2		7.0
28.11.2005					4.1		6.9
29.11.2005					4.1		6.9
30.11.2005					4.0		6.9
NaT							
01.12.2005					4.0		6.9
02.12.2005					4.0		6.8
03.12.2005					3.9		6.8
04.12.2005					3.8		6.7
05.12.2005					3.7		6.7
06.12.2005					3.6		6.6
07.12.2005					3.5		6.6
08.12.2005					3.5		6.5
09.12.2005					3.4		6.5
10.12.2005					3.3		6.4
11.12.2005					3.2		6.3
12.12.2005					3.1		6.3
13.12.2005					3.0		6.2
14.12.2005					2.9		6.2
15.12.2005					2.8		6.1
16.12.2005					2.7		6.1
17.12.2005					2.7		6.0
18.12.2005					2.6		6.0
19.12.2005					2.5		5.9
20.12.2005					2.4		5.9
21.12.2005					2.3		5.8
22.12.2005					2.3		5.8
23.12.2005					2.2		5.8
24.12.2005					2.2		5.7
25.12.2005					2.1		5.7
26.12.2005					2.1		5.7
27.12.2005					2.0		5.6
28.12.2005					2.0		5.6
29.12.2005					1.9		5.5
30.12.2005					1.8		5.5
31.12.2005					1.7		5.4
01.01.2006					1.7		5.3
02.01.2006					1.6		5.2
03.01.2006					1.6		5.2
04.01.2006					1.5		5.1
05.01.2006					1.5		5.2
06.01.2006					1.4		5.0
07.01.2006					1.4		5.0
08.01.2006					1.4		4.9
09.01.2006					1.3		4.9
10.01.2006					1.3		4.8
11.01.2006					1.2		4.8
12.01.2006					1.2		4.8
13.01.2006					1.1		4.7
14.01.2006					1.1		4.7
15.01.2006					1.1		4.7
16.01.2006					1.0		4.6
17.01.2006					1.0		4.6
18.01.2006					0.9		4.6
19.01.2006					0.9		4.5
20.01.2006					0.9		4.5
21.01.2006					0.8		4.5
22.01.2006					0.8		4.5
23.01.2006					0.7		4.4
24.01.2006					0.7		4.4
25.01.2006					0.7		4.3
26.01.2006					0.6		4.3
27.01.2006					0.6		4.3
28.01.2006					0.6		4.2
29.01.2006					0.5		4.2
30.01.2006					0.5		4.1
31.01.2006					0.5		4.1
01.02.2006					0.5		4.1
02.02.2006					0.4		4.0
03.02.2006					0.4		4.0
04.02.2006					0.3		4.0
05.02.2006					0.3		4.0
06.02.2006					0.2		3.9
07.02.2006					0.2		3.9
08.02.2006					0.1		3.8
09.02.2006					0.1		3.8
10.02.2006					0.1		3.8
11.02.2006					0.1		3.7
12.02.2006					0.1		3.7
13.02.2006					0.1		3.7
14.02.2006					0.1		3.7
15.02.2006					0.1		3.6
16.02.2006					0.1		3.6
17.02.2006					0.1		3.6
18.02.2006					0.1		3.6
19.02.2006					0.0		3.4
20.02.2006					0.0		3.4
21.02.2006					0.0		3.4
22.02.2006					0.0		3.3
23.02.2006					0.0		3.3
24.02.2006					0.0		3.2
25.02.2006					0.0		3.2
26.02.2006					-0.1		3.2
27.02.2006					-0.1		3.2
28.02.2006					-0.1		3.2
NaT							
NaT							
NaT							
01.03.2006					-0.1		3.2
02.03.2006					-0.1		3.2
03.03.2006					-0.1		3.1
04.03.2006					-0.1		3.1
05.03.2006					-0.1		3.0
06.03.2006					-0.1		3.0
07.03.2006					-0.1		2.9
08.03.2006					-0.1		2.9
09.03.2006					-0.1		2.9
10.03.2006					-0.2		2.9
11.03.2006					-0.2		2.9
12.03.2006					-0.2		2.9
13.03.2006					-0.2		2.9
14.03.2006					-0.2		2.9
15.03.2006					-0.2		2.9
16.03.2006					-0.2		2.8
17.03.2006					-0.2		2.8
18.03.2006					-0.2		2.8
19.03.2006					-0.2		2.8
20.03.2006					-0.2		2.7
21.03.2006					-0.2		2.7
22.03.2006					-0.1		2.7
23.03.2006					-0.1		2.7
24.03.2006					-0.1		2.7
25.03.2006					-0.1		2.6
26.03.2006					0.0		2.6
27.03.2006					0.0		2.6
28.03.2006					0.0		2.6
29.03.2006					0.0		2.6
30.03.2006					0.0		2.6
31.03.2006					0.0		2.6
01.04.2006					0.0		2.6
02.04.2006					0.0		2.6
03.04.2006					0.0		2.5
04.04.2006					0.0		2.5
05.04.2006					0.0		2.5
06.04.2006					0.0		2.5
07.04.2006					0.0		2.5
08.04.2006					0.0		2.5
09.04.2006					0.0		2.5
10.04.2006					0.0		2.5
11.04.2006					0.0		2.4
12.04.2006					0.0		2.4
13.04.2006					0.0		2.4
14.04.2006					0.0		2.4
15.04.2006					0.0		2.4
16.04.2006					0.0		2.4
17.04.2006					0.0		2.4
18.04.2006					0.0		2.4
19.04.2006					0.0		2.4
20.04.2006					0.0		2.4
21.04.2006					0.0		2.3
22.04.2006					0.0		2.3
23.04.2006					0.0		2.3
24.04.2006					0.0		2.3
25.04.2006					0.0		2.3
26.04.2006					0.0		2.3
27.04.2006					0.0		2.2
28.04.2006					0.0		2.2
29.04.2006					0.0		2.2
30.04.2006					0.0		2.2
NaT							
01.05.2006					0.0		2.2
02.05.2006					0.0		2.2
03.05.2006					0.0		2.2
04.05.2006					0.0		2.2
05.05.2006					0.0		2.2
06.05.2006					0.0		2.2
07.05.2006					0.0		2.2
08.05.2006					0.0		2.2
09.05.2006					0.0		2.2
10.05.2006					0.0		2.2
11.05.2006					0.0		2.2
12.05.2006					0.0		2.2
13.05.2006					0.0		2.2
14.05.2006					0.0		2.1
15.05.2006					0.0		2.1
16.05.2006					0.0		2.1
17.05.2006					0.0		2.1
18.05.2006					0.0		2.1
19.05.2006					0.0		2.0
20.05.2006					0.0		2.0
21.05.2006					0.0		2.0
22.05.2006					0.1		2.0
23.05.2006					0.2		2.0
24.05.2006					0.6		2.0
25.05.2006					1.1		2.1
26.05.2006					1.6		2.1
27.05.2006					2.1		2.1
28.05.2006					2.4		2.1
29.05.2006					2.7		2.1
30.05.2006					3.0		2.2
31.05.2006					3.4		2.2
01.06.2006					3.8		2.2
02.06.2006					3.9		2.2
03.06.2006					4.0		2.3
04.06.2006					4.1		2.3
05.06.2006					4.3		2.4
06.06.2006					4.5		2.4
07.06.2006					4.8		2.5
08.06.2006					5.1		2.5
09.06.2006					5.4		2.6
10.06.2006					5.6		2.7
11.06.2006					5.9		2.7
12.06.2006					6.1		2.8
13.06.2006					6.3		2.8
14.06.2006					6.5		2.8
15.06.2006					6.7		2.9
16.06.2006					6.9		3.0
17.06.2006					7.1		3.1
18.06.2006					7.3		3.1
19.06.2006					7.6		3.2
20.06.2006					7.9		3.4
21.06.2006					7.9		3.4
22.06.2006					8.0		3.6
23.06.2006					8.1		3.7
24.06.2006					8.3		3.8
25.06.2006					8.5		3.9
26.06.2006					8.7		4.0
27.06.2006					9.0		4.1
28.06.2006					9.3		4.2
29.06.2006					9.6		4.2
30.06.2006					9.8		4.3
NaT							
01.07.2006					10.0		4.3
02.07.2006					10.2		4.4
03.07.2006					10.4		4.5
04.07.2006					10.6		4.8
05.07.2006					10.8		4.9
06.07.2006					11.0		4.9
07.07.2006					11.2		5.0
08.07.2006					11.4		5.0
09.07.2006					11.6		5.1
10.07.2006					11.7		5.2
11.07.2006					11.8		5.3
12.07.2006					11.7		5.4
13.07.2006					11.7		5.5
14.07.2006					11.7		5.6
15.07.2006					11.7		5.7
16.07.2006					11.7		5.8
17.07.2006					11.8		5.9
18.07.2006					11.9		6.0
19.07.2006					11.9		6.1
20.07.2006					12.0		6.2
21.07.2006					12.1		6.3
22.07.2006					12.2		6.4
23.07.2006					12.3		6.5
24.07.2006					12.4		6.5
25.07.2006					12.4		6.6
26.07.2006					12.5		6.6
27.07.2006					12.5		6.6
28.07.2006					12.5		6.6
29.07.2006					12.6		6.8
30.07.2006					12.6		6.8
31.07.2006					12.6		6.9
01.08.2006					12.6		6.9
02.08.2006					12.7		7.0
03.08.2006					12.8		7.1
04.08.2006					12.9		7.2
05.08.2006					13.0		7.3
06.08.2006					13.1		7.3
07.08.2006					13.1		7.4
08.08.2006					13.1		7.5
09.08.2006					13.1		7.6
10.08.2006					13.1		7.6
11.08.2006					13.1		7.7
12.08.2006					13.1		7.8
13.08.2006					13.0		7.8
14.08.2006					13.0		7.8
15.08.2006					13.0		7.9
16.08.2006					13.0		8.0
17.08.2006					12.9		8.0
18.08.2006					12.9		8.0
19.08.2006					12.9		8.1
20.08.2006					12.9		8.1
21.08.2006					12.9		8.1
22.08.2006					12.9		8.1
23.08.2006					12.8		8.2
24.08.2006					12.7		8.3
25.08.2006					12.6		8.3
26.08.2006					12.5		8.3
27.08.2006					12.5		8.4
28.08.2006					12.5		8.5
29.08.2006					12.4		8.5
30.08.2006					12.3		8.5
31.08.2006					12.3		8.5
01.09.2006					12.1		8.5
02.09.2006					12.0		8.6
03.09.2006					11.9		8.6
04.09.2006					11.9		8.7
05.09.2006					11.8		8.7
06.09.2006					11.7		8.7
07.09.2006					11.6		8.6
08.09.2006					11.5		8.6
09.09.2006					11.3		8.6
10.09.2006					11.2		8.6
11.09.2006					11.1		8.6
12.09.2006					11.1		8.7
13.09.2006					11.0		8.7
14.09.2006					11.0		8.7
15.09.2006					11.0		8.7
16.09.2006					11.0		8.7
17.09.2006					11.1		8.7
18.09.2006					11.0		8.7
19.09.2006					11.1		8.7
20.09.2006					11.1		8.7
21.09.2006					11.0		8.7
22.09.2006					11.0		8.7
23.09.2006					10.9		8.7
24.09.2006					10.8		8.7
25.09.2006					10.7		8.7
26.09.2006					10.6		8.7
27.09.2006					10.5		8.7
28.09.2006					10.4		8.7
29.09.2006					10.3		8.7
30.09.2006					10.2		8.7
NaT							
01.10.2006					10.1		8.7
02.10.2006					10.0		8.7
03.10.2006					9.9		8.7
04.10.2006					9.8		8.7
05.10.2006					9.7		8.6
06.10.2006					9.6		8.6
07.10.2006					9.5		8.6
08.10.2006					9.3		8.6
09.10.2006					9.1		8.6
10.10.2006					8.9		8.5
11.10.2006					8.7		8.5
12.10.2006					8.5		8.5
13.10.2006					8.3		8.4
14.10.2006					8.2		8.4
15.10.2006					8.1		8.4
16.10.2006					7.9		8.4
17.10.2006					7.7		8.4
18.10.2006					7.6		8.4
19.10.2006					7.5		8.3
20.10.2006					7.4		8.3
21.10.2006					7.2		8.3
22.10.2006					7.0		8.2
23.10.2006					6.8		8.2
24.10.2006					6.6		8.1
25.10.2006					6.5		8.1
26.10.2006					6.4		8.0
27.10.2006					6.3		8.0
28.10.2006					6.2		7.9
29.10.2006					6.1		7.9
30.10.2006					6.0		7.8
31.10.2006					5.9		7.8
01.11.2006					5.8		7.7
02.11.2006					5.7		7.7
03.11.2006					5.6		7.6
04.11.2006					5.5		7.6
05.11.2006					5.4		7.5
06.11.2006					5.3		7.5
07.11.2006					5.2		7.4
08.11.2006					5.1		7.4
09.11.2006					5.0		7.3
10.11.2006					4.9		7.3
11.11.2006					4.8		7.2
12.11.2006					4.7		7.2
13.11.2006					4.6		7.1
14.11.2006					4.5		7.1
15.11.2006					4.4		7.0
16.11.2006					4.4		7.0
17.11.2006					4.3		6.9
18.11.2006					4.3		6.9
19.11.2006					4.2		6.8
20.11.2006					4.2		6.8
21.11.2006					4.1		6.7
22.11.2006					4.0		6.6
23.11.2006					3.9		6.6
24.11.2006					3.8		6.5
25.11.2006					3.7		6.5
26.11.2006					3.7		6.4
27.11.2006					3.6		6.4
28.11.2006					3.5		6.3
29.11.2006					3.4		6.3
30.11.2006					3.3		6.2
NaT							
01.12.2006					3.2		6.2
02.12.2006					3.1		6.1
03.12.2006					3.0		6.1
04.12.2006					2.9		6.0
05.12.2006					2.8		6.0
06.12.2006					2.7		5.9
07.12.2006					2.6		5.9
08.12.2006					2.6		5.8
09.12.2006					2.5		5.8
10.12.2006					2.5		5.7
11.12.2006					2.4		5.7
12.12.2006					2.4		5.6
13.12.2006					2.3		5.6
14.12.2006					2.3		5.5
15.12.2006					2.2		5.5
16.12.2006					2.2		5.4
17.12.2006					2.1		5.4
18.12.2006					2.1		5.3
19.12.2006					2.0		5.3
20.12.2006					2.0		5.2
21.12.2006					1.9		5.2
22.12.2006					1.9		5.2
23.12.2006					1.8		5.2
24.12.2006					1.8		5.1
25.12.2006					1.7		5.1
26.12.2006					1.6		5.0
27.12.2006					1.6		5.0
28.12.2006					1.5		4.9
29.12.2006					1.4		4.9
30.12.2006					1.4		4.8
31.12.2006					1.4		4.8
01.01.2007					1.3		4.8
02.01.2007					1.3		4.8
03.01.2007					1.2		4.7
04.01.2007					1.2		4.7
05.01.2007					1.1		4.6
06.01.2007					1.1		4.6
07.01.2007					1.0		4.5
08.01.2007					1.0		4.5
09.01.2007					0.9		4.4
10.01.2007					0.9		4.4
11.01.2007					0.9		4.3
12.01.2007					0.8		4.3
13.01.2007					0.8		4.2
14.01.2007					0.7		4.2
15.01.2007					0.7		4.1
16.01.2007					0.6		4.1
17.01.2007					0.6		4.1
18.01.2007					0.6		4.0
19.01.2007					0.5		4.0
20.01.2007					0.5		4.0
21.01.2007					0.4		4.0
22.01.2007					0.4		3.9
23.01.2007					0.3		3.9
24.01.2007					0.3		3.8
25.01.2007					0.3		3.8
26.01.2007					0.2		3.7
27.01.2007					0.2		3.7
28.01.2007					0.2		3.6
29.01.2007					0.1		3.6
30.01.2007					0.1		3.4
31.01.2007					0.0		3.4
01.02.2007					0.0		3.4
02.02.2007					0.0		3.4
03.02.2007					0.0		3.4
04.02.2007					0.0		3.4
05.02.2007					0.0		3.4
06.02.2007					0.0		3.3
07.02.2007					0.0		3.3
08.02.2007					0.0		3.3
09.02.2007					0.0		3.2
10.02.2007					0.0		3.2
11.02.2007					0.0		3.2
12.02.2007					0.0		3.2
13.02.2007					0.0		3.1
14.02.2007					0.0		3.1
15.02.2007					0.0		3.1
16.02.2007					0.0		3.1
17.02.2007					0.0		3.0
18.02.2007					0.0		3.0
19.02.2007					0.0		3.0
20.02.2007					0.0		3.0
21.02.2007					-0.1		3.0
22.02.2007					-0.1		2.9
23.02.2007					-0.1		2.9
24.02.2007					-0.1		2.9
25.02.2007					-0.1		2.9
26.02.2007					-0.1		2.9
27.02.2007					-0.1		2.8
28.02.2007					-0.1		2.8
NaT							
NaT							
NaT							
01.03.2007					-0.1		2.8
02.03.2007					-0.1		2.8
03.03.2007					-0.1		2.8
04.03.2007					-0.1		2.8
05.03.2007					-0.1		2.7
06.03.2007					-0.1		2.7
07.03.2007					-0.1		2.7
08.03.2007					-0.1		2.7
09.03.2007					-0.1		2.7
10.03.2007					-0.2		2.6
11.03.2007					-0.2		2.6
12.03.2007					-0.2		2.6
13.03.2007					-0.2		2.6
14.03.2007					-0.2		2.6
15.03.2007					-0.2		2.6
16.03.2007					-0.2		2.6
17.03.2007					-0.2		2.6
18.03.2007					-0.2		2.6
19.03.2007					-0.1		2.5
20.03.2007					-0.1		2.5
21.03.2007					-0.1		2.5
22.03.2007					-0.1		2.4
23.03.2007					-0.1		2.4
24.03.2007					-0.1		2.4
25.03.2007					-0.1		2.4
26.03.2007					-0.1		2.4
27.03.2007					-0.1		2.4
28.03.2007					-0.1		2.4
29.03.2007					-0.1		2.4
30.03.2007					-0.1		2.4
31.03.2007					-0.1		2.4
01.04.2007							2.3
02.04.2007							2.3
03.04.2007							2.3
04.04.2007							2.3
05.04.2007							2.3
06.04.2007							2.3
07.04.2007							2.3
08.04.2007							2.3
09.04.2007							2.2
10.04.2007							2.2
11.04.2007							2.2
12.04.2007							2.2
13.04.2007							2.2
14.04.2007							2.2
15.04.2007							2.2
16.04.2007							2.2
17.04.2007							2.2
18.04.2007							2.1
19.04.2007							2.1
20.04.2007							2.1
21.04.2007							2.1
22.04.2007							2.1
23.04.2007							2.1
24.04.2007							2.1
25.04.2007							2.1
26.04.2007							2.1
27.04.2007							2.1
28.04.2007							2.1
29.04.2007							2.0
30.04.2007							2.0
NaT							
01.05.2007					0.2		2.0
02.05.2007					0.2		2.0
03.05.2007					0.2		2.0
04.05.2007					0.2		2.0
05.05.2007					0.2		2.0
06.05.2007					0.2		2.0
07.05.2007					0.2		2.0
08.05.2007					0.2		2.0
09.05.2007					0.2		2.0
10.05.2007					0.2		2.0
11.05.2007					0.2		2.0
12.05.2007					0.4		2.0
13.05.2007					0.8		2.0
14.05.2007					1.4		2.0
15.05.2007					1.9		2.0
16.05.2007					2.3		2.0
17.05.2007					2.6		2.0
18.05.2007					2.9		2.0
19.05.2007					3.2		2.0
20.05.2007					3.5		2.0
21.05.2007					3.6		2.1
22.05.2007					3.8		2.1
23.05.2007					4.0		2.2
24.05.2007					4.1		2.2
25.05.2007					4.3		2.3
26.05.2007					4.5		2.3
27.05.2007					4.6		2.4
28.05.2007					4.8		2.4
29.05.2007					5.0		2.5
30.05.2007					5.2		2.5
31.05.2007					5.3		2.6
01.06.2007					5.4		2.6
02.06.2007					5.5		2.7
03.06.2007					5.6		2.7
04.06.2007					5.8		2.8
05.06.2007					6.0		2.8
06.06.2007					6.2		2.9
07.06.2007					6.4		3.0
08.06.2007					6.6		3.1
09.06.2007					6.8		3.2
10.06.2007					7.0		3.3
11.06.2007					7.2		3.4
12.06.2007					7.4		3.6
13.06.2007					7.6		3.6
14.06.2007					7.8		3.7
15.06.2007					8.0		3.7
16.06.2007					8.2		3.8
17.06.2007					8.4		3.8
18.06.2007					8.5		3.9
19.06.2007					8.6		4.0
20.06.2007					8.7		4.1
21.06.2007					8.8		4.2
22.06.2007					8.9		4.3
23.06.2007					9.0		4.4
24.06.2007					9.1		4.5
25.06.2007					9.3		4.5
26.06.2007					9.5		4.6
27.06.2007					9.7		4.7
28.06.2007					9.9		4.7
29.06.2007					10.0		4.8
30.06.2007					10.1		4.8
NaT							
01.07.2007					10.2		4.8
02.07.2007					10.4		4.9
03.07.2007					10.6		5.0
04.07.2007					10.8		5.1
05.07.2007					11.0		5.2
06.07.2007					11.2		5.2
07.07.2007					11.4		5.3
08.07.2007					11.6		5.4
09.07.2007					11.7		5.5
10.07.2007					11.8		5.6
11.07.2007					11.9		5.7
12.07.2007					12.0		5.8
13.07.2007					12.1		5.9
14.07.2007					12.2		6.0
