date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
30.01.1994				1.6	2.8	3.8	4.7
31.01.1994				1.5	2.7	3.8	4.7
01.02.1994				1.3	2.7		
02.02.1994				1.3	2.6		
03.02.1994				1.3	2.6		
04.02.1994				1.3	2.6		
05.02.1994				1.1	2.4		
06.02.1994				1.1	2.4		
07.02.1994				1.1	2.4		
08.02.1994				1.1	2.4		
09.02.1994				1.1	2.3		
10.02.1994				1.0	2.2		
11.02.1994				1.0	2.3		
12.02.1994				1.0	2.2		
13.02.1994				0.9	2.2		
14.02.1994				0.8	2.2		
15.02.1994				0.8	2.1		
16.02.1994				0.8	2.0		
17.02.1994				0.7	2.0		
18.02.1994				0.7	1.9		
19.02.1994				0.7	2.0		
20.02.1994				0.7	1.9		
21.02.1994				0.6	1.9		
22.02.1994				0.6	1.9		
23.02.1994				0.6	1.8		
24.02.1994				0.6	1.8		
25.02.1994				0.6	1.8		
26.02.1994				0.7	1.8		
27.02.1994				0.7	1.8		
28.02.1994				0.7	1.8		
NaT							
NaT							
NaT							
01.03.1994				0.7	1.8		
02.03.1994				0.7	1.8		
03.03.1994				0.7	1.8		
04.03.1994				0.7	1.8		
05.03.1994				0.7	1.8		
06.03.1994				0.7	1.8		
07.03.1994				0.7	1.8		
08.03.1994				0.7	1.8		
09.03.1994				0.7	1.8		
10.03.1994				0.7	1.8		
11.03.1994				0.7	1.8		
12.03.1994				0.7	1.8		
13.03.1994				0.7	1.7		
14.03.1994				0.7	1.7		
15.03.1994				0.7	1.7		
16.03.1994				0.7	1.7		
17.03.1994				0.7	1.7		
18.03.1994				0.7	1.7		
19.03.1994				0.7	1.8		
20.03.1994				0.7	1.8		
21.03.1994				0.7	1.8		
22.03.1994				0.7	1.7		
23.03.1994				0.7	1.7		
24.03.1994				0.7	1.7		
25.03.1994				0.7	1.7		
26.03.1994				0.7	1.7		
27.03.1994				0.7	1.7		
28.03.1994				0.7	1.7		
29.03.1994				0.7	1.7		
30.03.1994				0.7	1.7		
31.03.1994				0.7	1.7		
01.04.1994				0.8	1.7		
02.04.1994				0.8	1.7		
03.04.1994				0.8	1.7		
04.04.1994				0.8	1.7		
05.04.1994				0.8	1.7		
06.04.1994				0.7	1.6		
07.04.1994				0.7	1.6		
08.04.1994				0.7	1.6		
09.04.1994				0.7	1.6		
10.04.1994				0.8	1.6		
11.04.1994				0.8	1.6		
12.04.1994				0.7	1.6		
13.04.1994				0.7	1.3		
14.04.1994				0.7	1.3		
15.04.1994				0.7	1.4		
16.04.1994				0.7	1.4		
17.04.1994				0.7	1.3		
18.04.1994				0.7	1.3		
19.04.1994				0.6	1.2		
20.04.1994				0.7	1.2		
21.04.1994				0.7	1.2		
22.04.1994				0.7	1.2		
23.04.1994				0.7	1.3		
24.04.1994				0.7	1.2		
25.04.1994				0.7	1.3		
26.04.1994				0.7	1.2		
27.04.1994				0.7	1.3		
28.04.1994				0.7	1.3		
29.04.1994				0.7	1.2		
30.04.1994				0.7	1.2		
NaT							
01.05.1994				0.7	1.2		
02.05.1994				0.7	1.2		
03.05.1994				0.9	1.3		
04.05.1994				1.1	1.4		
05.05.1994				1.3	1.5		
06.05.1994				1.5	1.9		
07.05.1994				1.5	2.1		
08.05.1994				1.9	1.8		
09.05.1994				2.1	2.0		
10.05.1994				2.3	2.2		
11.05.1994				2.5	2.2		
12.05.1994				2.9	2.6		
13.05.1994				3.4	2.8		
14.05.1994				3.7	3.0		
15.05.1994				4.0	3.2		
16.05.1994				4.3	3.4		
17.05.1994				4.6	3.7		
18.05.1994				4.6	3.8		
19.05.1994				4.8	4.0		
20.05.1994				4.8	4.2		
21.05.1994				5.0	4.4		
22.05.1994				5.2	4.4		
23.05.1994				5.4	4.6		
24.05.1994				5.7	4.8		
25.05.1994				6.1	4.9		
26.05.1994				6.5	5.1		
27.05.1994				6.8	5.4		
28.05.1994				7.7	6.3		
29.05.1994				8.0	6.7		
30.05.1994				8.2	6.8		
31.05.1994				8.4	6.9		
01.06.1994				8.5	7.1		
02.06.1994				8.7	7.2		
03.06.1994				8.8	7.3		
04.06.1994				8.8	7.4		
05.06.1994				9.0	7.5		
06.06.1994				9.2	7.7		
07.06.1994				9.4	7.8		
08.06.1994				9.6	7.9		
09.06.1994				9.9	8.1		
10.06.1994				10.1	8.3		
11.06.1994				10.2	8.3		
12.06.1994				10.3	8.6		
13.06.1994				10.4	8.7		
14.06.1994				10.5	8.8		
15.06.1994				10.7	8.9		
16.06.1994				10.8	9.1		
17.06.1994				11.0	9.2		
18.06.1994				11.2	9.4		
19.06.1994				11.4	9.5		
20.06.1994				11.6	9.7		
21.06.1994				11.8	9.8		
22.06.1994				11.9	9.8		
23.06.1994				11.9	9.8		
24.06.1994				12.0	10.0		
25.06.1994				12.2	10.4		
26.06.1994				12.4	11.6		
27.06.1994				12.5	11.7		
28.06.1994				12.4	11.7		
29.06.1994				12.5	11.8		
30.06.1994				12.4	11.7		
NaT							
01.07.1994				12.5	11.7		
02.07.1994				12.6	12.0		
03.07.1994				12.8	12.0		
04.07.1994				12.9	12.2		
05.07.1994				12.9	12.3		
06.07.1994				13.2	12.5		
07.07.1994				13.2	12.5		
08.07.1994				13.3	12.6		
09.07.1994				13.3	12.7		
10.07.1994				13.4	12.7		
11.07.1994				13.6	12.9		
12.07.1994				13.7	12.9		
13.07.1994				13.8	12.9		
14.07.1994				13.9	13.2		
15.07.1994				14.2	13.5		
16.07.1994				14.3	13.7		
17.07.1994				14.4	13.7		
18.07.1994				14.5	13.9		
19.07.1994				14.6	13.9		
20.07.1994				14.9	14.1		
21.07.1994				15.0	14.1		
22.07.1994				15.2	14.3		
23.07.1994				15.4	14.4		
24.07.1994				15.5	14.6		
25.07.1994				15.6	14.6		
26.07.1994				15.7	14.9		
27.07.1994				15.7	14.9		
28.07.1994				15.8	15.0		
29.07.1994				15.7	15.0		
30.07.1994				15.7	15.1		
31.07.1994				15.6	15.1		
01.08.1994				15.7	15.2		
02.08.1994				15.7	15.2		
03.08.1994				15.8	15.3		
04.08.1994				15.8	15.3		
05.08.1994				15.9	15.4		
06.08.1994				15.9	15.5		
07.08.1994				16.0	15.5		
08.08.1994				16.0	15.6		
09.08.1994				16.0	15.7		
10.08.1994				16.0	15.5		
11.08.1994				16.0	15.6		
12.08.1994				16.0	15.6		
13.08.1994				16.3	15.9		
14.08.1994				16.3	15.9		
15.08.1994				16.2	15.9		
16.08.1994				16.2	15.9		
17.08.1994				16.2	16.1		
18.08.1994				16.2	16.1		
19.08.1994				16.2	16.1		
20.08.1994				16.2	16.1		
21.08.1994				16.2	16.2		
22.08.1994				16.2	16.1		
23.08.1994				16.1	16.1		
24.08.1994				16.1	16.1		
25.08.1994				16.1	16.1		
26.08.1994				16.1	16.1		
27.08.1994				16.2	16.1		
28.08.1994				16.3	16.0		
29.08.1994				16.2	16.1		
30.08.1994				16.1	16.0		
31.08.1994				16.2	16.1		
01.09.1994				16.2	16.1		
02.09.1994				16.3	16.2		
03.09.1994				16.3	16.2		
04.09.1994				16.4	16.2		
05.09.1994				16.4	16.2		
06.09.1994				16.4	16.1		
07.09.1994				16.3	16.1		
08.09.1994				16.2	16.0		
09.09.1994				16.1	15.9		
10.09.1994				16.0	15.6		
11.09.1994				16.1	15.3		
12.09.1994				15.8	15.1		
13.09.1994				15.7	14.9		
14.09.1994				15.6	14.9		
15.09.1994				15.4	14.9		
16.09.1994				15.3	14.7		
17.09.1994				15.1	14.6		
18.09.1994				15.1	14.6		
19.09.1994				15.0	14.5		
20.09.1994				15.0	14.5		
21.09.1994				14.8	14.5		
22.09.1994				14.9	14.4		
23.09.1994				14.9	14.4		
24.09.1994				14.6	14.3		12.6
25.09.1994				14.5	14.1		12.5
26.09.1994				14.4	14.1		12.5
27.09.1994				14.3	13.9		12.5
28.09.1994				14.2	13.9		12.4
29.09.1994				14.2	13.9		12.4
30.09.1994				14.0	13.8		12.4
NaT							
01.10.1994				13.9	13.6		12.3
02.10.1994				13.8	13.5		12.4
03.10.1994				13.7	13.5		12.3
04.10.1994				13.6	13.4		12.3
05.10.1994				13.4	13.2		12.2
06.10.1994				13.3	13.2		12.2
07.10.1994				13.2	13.1		12.2
08.10.1994				13.1	12.9		12.2
09.10.1994				12.9	12.9		12.1
10.10.1994				12.7	12.8		12.1
11.10.1994				12.5	12.6		12.1
12.10.1994				12.2	12.5		12.1
13.10.1994				12.0	12.4		12.0
14.10.1994				11.9	12.1		11.8
15.10.1994				11.7	11.9		11.9
16.10.1994				11.6	11.9		11.8
17.10.1994				11.5	11.9		11.7
18.10.1994				11.4	11.9		11.7
19.10.1994				11.2	10.5		11.6
20.10.1994				10.8	11.3		11.6
21.10.1994				10.7	11.1		11.5
22.10.1994				10.4	11.0		11.4
23.10.1994				10.2	10.9		11.3
24.10.1994				10.1	10.7		11.3
25.10.1994				10.0	10.5		11.2
26.10.1994				9.6	10.3		11.2
27.10.1994				9.3	10.1		11.2
28.10.1994				9.1	10.0		11.1
29.10.1994				9.0	9.8		11.0
30.10.1994				8.8	9.6		10.9
31.10.1994				8.7	9.7		11.0
01.11.1994				8.5	9.4		10.7
02.11.1994				8.2	9.3		10.6
03.11.1994				8.1	9.1		10.0
04.11.1994				8.1	8.9		9.8
05.11.1994				7.9	8.8		10.4
06.11.1994				7.8	8.8		10.3
07.11.1994				7.7	8.5		10.2
08.11.1994				7.6	8.3		10.0
09.11.1994				7.4	8.3		10.0
10.11.1994				7.3	8.2		10.0
11.11.1994				7.0	8.0		9.9
12.11.1994				6.8	7.9		9.8
13.11.1994				6.6	7.7		9.7
14.11.1994				6.4	7.5		9.7
15.11.1994				6.2	7.3		9.6
16.11.1994				6.0	7.2		9.6
17.11.1994				5.8	7.1		9.4
18.11.1994				5.7	6.9		9.3
19.11.1994				5.6	6.7		9.2
20.11.1994				5.4	6.7		9.2
21.11.1994				5.3	6.6		9.0
22.11.1994				5.1	6.4		9.0
23.11.1994				5.0	6.3		8.8
24.11.1994				4.8	6.2		8.8
25.11.1994				4.8	6.1		8.8
26.11.1994				4.6	5.9		8.5
27.11.1994				4.4	5.8		8.4
28.11.1994				4.5	5.7		8.4
29.11.1994				4.5	5.6		8.3
30.11.1994				4.3	5.5		8.2
NaT							
01.12.1994				4.2	5.5		8.1
02.12.1994				4.2	5.5		8.0
03.12.1994				4.2	5.3		8.0
04.12.1994				4.1	5.2		8.0
05.12.1994				4.0	5.1		7.8
06.12.1994				4.0	5.1		7.8
07.12.1994				4.0	5.1		7.7
08.12.1994				4.0	5.0		7.7
09.12.1994				3.9	5.0		7.7
10.12.1994				3.9	4.9		7.5
11.12.1994				3.9	4.9		7.5
12.12.1994				3.8	4.9		7.4
13.12.1994				3.7	4.9		7.3
14.12.1994				3.7	4.9		7.3
15.12.1994				3.7	4.9		7.3
16.12.1994				3.6	4.8		7.3
17.12.1994				3.6	4.8		7.3
18.12.1994				3.6	4.8		7.3
19.12.1994				3.5	4.6		7.1
20.12.1994				3.4	4.5		7.1
21.12.1994				3.2	4.4		6.6
22.12.1994				3.2	4.4		6.6
23.12.1994				3.2	4.4		6.5
24.12.1994				3.1	4.4		6.5
25.12.1994				2.9	4.2		6.4
26.12.1994				2.8	4.2		6.4
27.12.1994				2.8	4.1		6.4
28.12.1994				2.7	4.1		6.4
29.12.1994				2.9	4.0		6.3
30.12.1994				2.9	4.0		6.3
31.12.1994				2.8	3.9		6.2
01.01.1995				2.8	4.0		6.1
02.01.1995				2.7	3.9		6.0
03.01.1995				2.7	3.9		6.0
04.01.1995				2.6	3.8		6.0
05.01.1995				2.6	3.8		6.0
06.01.1995				2.5	3.7		5.8
07.01.1995				2.5	3.7		5.8
08.01.1995				2.5	3.6		5.8
09.01.1995				2.5	3.6		5.7
10.01.1995				2.4	3.5		5.6
11.01.1995				2.4	3.5		5.6
12.01.1995				2.4	3.5		5.6
13.01.1995				2.4	3.5		5.6
14.01.1995				2.3	3.4		5.5
15.01.1995				2.3	3.4		5.5
16.01.1995				2.3	3.4		5.5
17.01.1995				2.2	3.3		5.4
18.01.1995				2.1	3.2		5.4
19.01.1995				2.2	3.2		5.4
20.01.1995				2.1	3.2		5.4
21.01.1995				2.0	3.2		5.4
22.01.1995				2.0	3.2		5.4
23.01.1995				2.0	3.1		5.3
24.01.1995				2.0	3.1		5.2
25.01.1995				2.0	3.1		5.2
26.01.1995				1.9	3.0		5.0
27.01.1995				1.9	3.0		5.0
28.01.1995				1.9	3.0		5.0
29.01.1995				1.9	3.0		5.0
30.01.1995				1.9	3.0		5.0
31.01.1995				1.8	2.9		5.0
01.02.1995				1.8	2.9		4.9
02.02.1995				1.8	2.9		4.9
03.02.1995				1.8	2.9		4.9
04.02.1995				1.7	2.8		4.9
05.02.1995				1.6	2.7		4.8
06.02.1995				1.6	2.7		4.8
07.02.1995				1.5	2.6		4.6
08.02.1995				1.5	2.6		4.6
09.02.1995				1.5	2.6		4.7
10.02.1995				1.5	2.6		4.7
11.02.1995				1.5	2.6		4.7
12.02.1995				1.5	2.6		4.7
13.02.1995				1.4	2.6		4.5
14.02.1995				1.4	2.6		4.5
15.02.1995				1.4	2.5		4.5
16.02.1995				1.4	2.5		4.5
17.02.1995				1.3	2.4		4.4
18.02.1995				1.3	2.4		4.4
19.02.1995				1.3	2.4		4.4
20.02.1995				1.3	2.4		4.4
21.02.1995				1.3	2.4		4.3
22.02.1995				1.3	2.3		4.2
23.02.1995				1.3	2.3		4.2
24.02.1995				1.3	2.3		4.2
25.02.1995				1.3	2.3		4.2
26.02.1995				1.3	2.3		4.2
27.02.1995				1.3	2.3		4.2
28.02.1995				1.3	2.3		4.2
NaT							
NaT							
NaT							
01.03.1995				1.2	2.2		4.0
02.03.1995				1.2	2.2		4.0
03.03.1995				1.1	2.2		4.0
04.03.1995				1.1	2.2		4.0
05.03.1995				1.1	2.1		4.0
06.03.1995				1.1	2.1		4.0
07.03.1995				0.9	2.0		3.9
08.03.1995				0.9	2.0		3.9
09.03.1995				0.9	2.0		3.9
10.03.1995				0.9	2.0		3.8
11.03.1995				0.9	2.0		3.7
12.03.1995				0.9	2.0		3.7
13.03.1995				1.0	2.0		3.9
14.03.1995				1.0	2.0		3.9
15.03.1995				1.0	2.0		3.9
16.03.1995				1.0	2.0		3.9
17.03.1995				1.0	2.0		3.9
18.03.1995				1.0	2.0		4.0
19.03.1995				1.0	2.0		3.6
20.03.1995				1.0	2.0		3.6
21.03.1995				1.1	2.0		3.7
22.03.1995				1.0	2.0		3.6
23.03.1995				1.1	1.9		3.6
24.03.1995				1.1	2.0		3.8
25.03.1995				1.1	2.0		3.6
26.03.1995				1.1	2.0		3.6
27.03.1995				0.9	1.9		3.6
28.03.1995				1.0	1.9		3.6
29.03.1995				1.0	1.9		3.6
30.03.1995				1.0	1.9		3.6
31.03.1995				0.9	1.8		3.6
01.04.1995				1.1	1.8		3.6
02.04.1995				1.1	1.8		3.6
03.04.1995				1.1	1.8		3.6
04.04.1995				1.1	1.8		3.6
05.04.1995				0.9	1.8		3.5
06.04.1995				0.9	1.7		3.5
07.04.1995				0.9	1.8		3.4
08.04.1995				0.9	1.8		3.4
09.04.1995				0.9	1.8		3.4
10.04.1995				1.0	1.7		3.4
11.04.1995				0.9	1.7		3.4
12.04.1995				0.9	1.8		3.4
13.04.1995				0.9	1.8		3.4
14.04.1995				1.0	1.8		3.4
15.04.1995				1.0	1.8		3.3
16.04.1995				1.0	1.8		3.3
17.04.1995				1.0	1.8		3.3
18.04.1995				1.0	1.7		3.3
19.04.1995				0.9	1.7		3.3
20.04.1995				1.0	1.7		3.3
21.04.1995				1.1	1.8		3.2
22.04.1995				1.1	1.8		3.3
23.04.1995				1.1	1.8		3.3
24.04.1995				0.9	1.6		3.2
25.04.1995				0.9	1.6		3.2
26.04.1995				0.9	1.5		3.3
27.04.1995				1.1	1.4		3.3
28.04.1995				1.0	1.5		3.3
29.04.1995				1.1	1.5		3.3
30.04.1995				1.1	1.5		3.3
NaT							
01.05.1995				1.4	1.6		3.3
02.05.1995				1.6	1.8		3.0
03.05.1995				1.9	1.8		3.0
04.05.1995				1.9	1.8		3.0
05.05.1995				2.2	2.1		3.0
06.05.1995				2.3	2.3		3.0
07.05.1995				2.4	2.4		3.0
08.05.1995				2.6	2.5		3.1
09.05.1995				2.7	2.6		3.0
10.05.1995				3.2	2.8		3.0
11.05.1995				3.7	3.0		3.2
12.05.1995				4.1	3.1		3.3
13.05.1995				4.4	3.6		3.3
14.05.1995				5.0	3.7		3.3
15.05.1995				5.0	4.2		3.4
16.05.1995				5.4	4.6		3.6
17.05.1995				5.6	4.9		4.0
18.05.1995				5.7	5.1		3.7
19.05.1995				6.2	5.2		3.8
20.05.1995				6.6	5.5		3.9
21.05.1995				6.9	5.7		3.9
22.05.1995				7.0	5.7		4.1
23.05.1995				7.2	6.1		4.1
24.05.1995				7.3	6.2		4.3
25.05.1995				7.4	6.3		4.4
26.05.1995				7.6	6.5		4.5
27.05.1995				7.6	6.7		4.6
28.05.1995				7.8	6.8		4.7
29.05.1995				8.0	6.9		4.8
30.05.1995				8.1	7.0		4.9
31.05.1995				8.4	7.2		4.9
01.06.1995				8.5	7.4		5.1
02.06.1995				8.7	7.6		5.2
03.06.1995				8.8	7.7		5.3
04.06.1995				9.1	7.9		5.4
05.06.1995				9.3	8.0		5.4
06.06.1995				9.5	8.1		5.5
07.06.1995				9.8	8.4		5.6
08.06.1995				10.1	8.6		5.7
09.06.1995				10.3	8.8		5.8
10.06.1995				10.5	8.9		5.9
11.06.1995				10.8	9.1		6.0
12.06.1995				11.0	9.3		6.0
13.06.1995				11.2	9.5		6.2
14.06.1995				11.4	9.7		6.4
15.06.1995				11.5	9.8		6.4
16.06.1995				11.9	9.9		6.5
17.06.1995				11.9	10.2		6.6
18.06.1995				12.0	10.3		6.7
19.06.1995				12.2	10.4		6.8
20.06.1995				12.2	10.4		6.8
21.06.1995				12.4	10.7		7.0
22.06.1995				12.3	10.7		7.0
23.06.1995				12.3	10.8		7.2
24.06.1995				12.4	10.9		7.2
25.06.1995				12.3	10.9		7.4
26.06.1995				12.2	10.9		7.4
27.06.1995				12.3	11.0		7.5
28.06.1995				12.3	11.1		7.6
29.06.1995				12.3	11.1		7.7
30.06.1995				12.2	11.1		7.8
NaT							
01.07.1995				12.2	11.1		7.8
02.07.1995				12.2	11.1		8.0
03.07.1995				12.2	11.1		8.0
04.07.1995				12.3	11.1		8.0
05.07.1995				12.4	11.1		8.1
06.07.1995				12.5	11.2		8.1
07.07.1995				12.7	11.4		8.2
08.07.1995				12.8	11.4		8.2
09.07.1995				12.9	11.5		8.3
10.07.1995				13.0	11.6		8.3
11.07.1995				13.5	11.8		8.4
12.07.1995				13.7	12.0		8.5
13.07.1995				14.0	12.1		8.7
14.07.1995				14.2	12.1		8.7
15.07.1995				14.3	12.5		8.7
16.07.1995				14.3	12.6		8.8
17.07.1995				14.4	12.7		8.8
18.07.1995				14.2	12.9		8.9
19.07.1995				14.6	12.9		9.0
20.07.1995				14.6	13.0		9.1
21.07.1995				14.7	13.1		9.2
22.07.1995				14.8	13.1		9.4
23.07.1995				14.9	13.3		9.7
24.07.1995				14.9	13.3		9.7
25.07.1995				15.0	13.4		9.6
26.07.1995				15.2	13.5		9.6
27.07.1995				15.3	13.6		9.7
28.07.1995				15.3	13.6		9.8
29.07.1995				15.3	13.8		9.8
30.07.1995				15.4	13.8		9.9
31.07.1995				13.5	13.9		10.0
01.08.1995				13.4	13.9		10.0
02.08.1995				15.6	14.1		10.1
03.08.1995				15.5	14.1		10.2
04.08.1995				15.5	14.1		10.3
05.08.1995				15.6	14.1		10.3
06.08.1995				15.5	14.1		10.4
07.08.1995				15.6	14.2		10.5
08.08.1995				15.7	14.2		10.5
09.08.1995				15.8	14.2		10.5
10.08.1995				15.8	14.4		10.7
11.08.1995				15.9	14.4		10.7
12.08.1995				16.0	14.5		10.8
13.08.1995				16.0	14.6		10.8
14.08.1995				16.0	14.6		10.9
15.08.1995				16.0	14.6		10.9
16.08.1995				16.0	14.7		11.0
17.08.1995				16.0	14.7		11.0
18.08.1995				16.0	14.7		11.2
19.08.1995				15.9	14.7		11.2
20.08.1995				16.0	14.8		11.3
21.08.1995				16.1	14.8		11.3
22.08.1995				15.8	14.8		11.4
23.08.1995				15.8	14.8		11.4
24.08.1995				15.8	14.8		11.4
25.08.1995				15.7	14.7		11.4
26.08.1995				15.7	14.7		11.5
27.08.1995				15.7	14.7		11.5
28.08.1995				15.7	14.7		11.6
29.08.1995				15.7	14.7		11.6
30.08.1995				15.7	14.7		11.6
31.08.1995				15.7	14.8		11.7
01.09.1995				15.8	14.9		11.7
02.09.1995				15.8	14.9		11.7
03.09.1995				15.8	14.9		11.8
04.09.1995				15.8	14.9		11.7
05.09.1995				15.7	14.9		11.9
06.09.1995				15.7	14.9		11.9
07.09.1995				15.5	14.8		12.0
08.09.1995				15.3	14.7		12.0
09.09.1995				15.2	14.7		12.1
10.09.1995				15.0	14.6		12.1
11.09.1995				14.9	14.5		12.1
12.09.1995				14.8	14.3		12.2
13.09.1995				14.6	14.4		12.2
14.09.1995				14.4	14.3		12.2
15.09.1995				14.3	14.2		12.2
16.09.1995				14.2	14.1		12.2
17.09.1995				14.0	13.9		12.2
18.09.1995				13.8	13.7		12.2
19.09.1995				13.6	13.7		12.2
20.09.1995				13.4	13.5		12.2
21.09.1995				13.5	13.4		12.1
22.09.1995				13.4	13.4		12.1
23.09.1995				13.4	13.3		12.0
24.09.1995				13.4	13.3		12.0
25.09.1995				13.3	13.2		12.0
26.09.1995				13.3	13.2		12.0
27.09.1995				13.1	13.0		11.9
28.09.1995				13.0	12.9		11.9
29.09.1995				12.9	12.9		11.8
30.09.1995				12.8	12.6		11.8
NaT							
01.10.1995				12.7	12.7		11.8
02.10.1995				12.6	12.6		11.7
03.10.1995				12.6	12.6		11.7
04.10.1995				12.6	12.6		11.7
05.10.1995				12.3	12.5		11.6
06.10.1995				12.2	12.4		11.6
07.10.1995				11.9	12.2		11.6
08.10.1995				11.7	12.0		11.6
09.10.1995				11.6	11.9		11.4
10.10.1995				11.3	11.7		11.3
11.10.1995				11.2	11.5		11.3
12.10.1995				11.0	11.5		11.3
13.10.1995				11.0	11.4		11.3
14.10.1995				11.0	11.4		11.3
15.10.1995				11.0	11.2		11.2
16.10.1995				11.0	11.2		11.1
17.10.1995				10.8	11.1		11.2
18.10.1995				10.8	11.1		11.2
19.10.1995				10.6	11.0		11.0
20.10.1995				10.4	10.8		10.9
21.10.1995				10.4	10.8		10.9
22.10.1995				10.3	10.9		10.9
23.10.1995				10.2	10.6		10.8
24.10.1995				10.0	10.5		10.7
25.10.1995				9.8	10.4		10.7
26.10.1995				9.6	10.3		10.6
27.10.1995				9.6	10.2		10.6
28.10.1995				9.4	10.1		10.5
29.10.1995				9.3	9.9		10.5
30.10.1995				9.3	9.9		10.5
31.10.1995				9.1	9.8		10.4
01.11.1995				9.1	9.7		10.3
02.11.1995				8.9	9.5		10.2
03.11.1995				8.6	9.3		10.1
04.11.1995				8.5	9.4		10.2
05.11.1995				8.2	9.2		10.1
06.11.1995				8.1	9.1		10.0
07.11.1995				7.9	9.1		10.0
08.11.1995				7.8	8.8		9.9
09.11.1995				7.6	8.6		9.8
10.11.1995				7.4	8.5		9.8
11.11.1995				7.2	8.5		9.8
12.11.1995				7.1	8.3		9.6
13.11.1995				7.0	8.2		9.6
14.11.1995				6.9	8.0		9.4
15.11.1995				6.8	7.9		9.3
16.11.1995				6.7	7.8		9.3
17.11.1995				6.6	7.6		9.2
18.11.1995				6.4	7.5		9.2
19.11.1995				6.3	7.4		9.2
20.11.1995				6.2	7.3		9.2
21.11.1995				6.2	7.2		9.0
22.11.1995				6.0	7.1		8.9
23.11.1995				5.8	7.1		8.9
24.11.1995				5.8	7.0		8.8
25.11.1995				5.8	6.9		8.7
26.11.1995				5.6	6.7		8.6
27.11.1995				5.5	6.6		8.6
28.11.1995				5.5	6.6		8.5
29.11.1995				5.4	6.6		8.4
30.11.1995				5.4	6.5		8.3
NaT							
01.12.1995				5.4	6.5		8.3
02.12.1995				5.2	6.3		8.2
03.12.1995				5.0	6.2		8.1
04.12.1995				5.0	6.1		8.0
05.12.1995				5.0	6.1		8.0
06.12.1995				5.0	6.1		7.9
07.12.1995				4.9	6.0		7.9
08.12.1995				4.8	5.9		7.8
09.12.1995				4.8	5.9		7.8
10.12.1995				4.8	5.8		7.7
11.12.1995				4.7	5.7		7.6
12.12.1995				4.7	5.7		7.6
13.12.1995				4.6	5.7		7.6
14.12.1995				4.6	5.7		7.5
15.12.1995				4.6	5.5		7.4
16.12.1995				4.6	5.5		7.4
17.12.1995				4.4	5.4		7.4
18.12.1995				4.4	5.4		7.4
19.12.1995				4.3	5.3		7.3
20.12.1995				4.2	5.3		7.3
21.12.1995				4.2	5.3		7.1
22.12.1995				4.1	5.2		7.1
23.12.1995				4.2	5.2		7.0
24.12.1995				4.0	5.1		7.0
25.12.1995				3.9	5.0		6.9
26.12.1995				3.9	4.9		6.8
27.12.1995				3.9	4.9		6.8
28.12.1995				3.8	4.8		6.7
29.12.1995				3.9	4.9		6.7
30.12.1995				3.7	4.7		6.6
31.12.1995				3.9	4.7		6.5
01.01.1996				3.6	4.7		6.5
02.01.1996				3.6	4.7		6.5
03.01.1996				3.5	4.6		6.5
04.01.1996				3.5	4.6		6.5
05.01.1996				3.5	4.6		6.4
06.01.1996				3.4	4.6		6.3
07.01.1996				3.2	4.6		6.3
08.01.1996				3.2	4.5		6.2
09.01.1996				3.1	4.3		6.2
10.01.1996				3.1	4.3		6.2
11.01.1996				3.1	4.3		6.1
12.01.1996				3.0	4.2		6.1
13.01.1996				3.0	4.2		6.0
14.01.1996				3.0	4.2		6.0
15.01.1996				3.0	4.2		5.9
16.01.1996				3.0	4.1		5.8
17.01.1996				2.9	4.0		5.8
18.01.1996				2.9	4.0		5.8
19.01.1996				2.8	4.0		5.7
20.01.1996				2.8	4.0		5.7
21.01.1996				2.8	3.9		5.6
22.01.1996				2.8	3.9		5.6
23.01.1996				2.8	3.9		5.6
24.01.1996				2.7	3.8		5.5
25.01.1996				2.7	3.8		5.5
26.01.1996				2.6	3.8		5.5
27.01.1996				2.6	3.8		5.5
28.01.1996				2.5	3.7		5.5
29.01.1996				2.5	3.6		5.4
30.01.1996				2.5	3.6		5.4
31.01.1996				2.5	3.6		5.4
01.02.1996				2.4	3.6		5.2
02.02.1996				2.3	3.6		5.2
03.02.1996				2.3	3.5		5.2
04.02.1996				2.3	3.5		5.2
05.02.1996				2.2	3.5		5.1
06.02.1996				2.2	3.4		5.1
07.02.1996				2.2	3.4		5.1
08.02.1996				2.1	3.4		5.1
09.02.1996				2.1	3.3		5.1
10.02.1996				2.0	3.3		5.0
11.02.1996				2.0	3.3		5.0
12.02.1996				2.0	3.3		5.0
13.02.1996				2.0	3.2		4.9
14.02.1996				1.9	3.2		4.8
15.02.1996				1.9	3.2		4.8
16.02.1996				1.9	3.2		4.8
17.02.1996				1.9	3.1		4.7
18.02.1996				1.9	3.1		4.8
19.02.1996				1.9	3.1		4.7
20.02.1996				1.9	3.1		4.7
21.02.1996				1.8	3.0		4.7
22.02.1996				1.7	3.0		4.6
23.02.1996				1.7	3.0		4.6
24.02.1996				1.7	3.0		4.7
25.02.1996				1.7	2.9		4.6
26.02.1996				1.7	2.9		4.6
27.02.1996				1.7	2.9		4.6
28.02.1996				1.7	2.9		4.6
29.02.1996				1.6	2.8		4.5
NaT							
NaT							
01.03.1996				1.6	2.8		4.5
02.03.1996				1.6	2.8		4.5
03.03.1996				1.6	2.8		4.5
04.03.1996				1.5	2.7		4.5
05.03.1996				1.5	2.7		4.4
06.03.1996				1.5	2.7		4.4
