date	SS4
17.05.2007	0.0
18.05.2007	0.0
19.05.2007	0.0
20.05.2007	0.0
21.05.2007	0.0
22.05.2007	0.0
23.05.2007	0.0
24.05.2007	0.0
25.05.2007	0.0
26.05.2007	0.0
27.05.2007	0.0
28.05.2007	0.0
29.05.2007	0.0
30.05.2007	0.0
31.05.2007	0.0
01.06.2007	0.0
02.06.2007	0.0
03.06.2007	0.0
04.06.2007	0.0
05.06.2007	0.0
06.06.2007	0.0
07.06.2007	0.0
08.06.2007	0.0
09.06.2007	0.0
10.06.2007	0.0
11.06.2007	0.0
12.06.2007	0.0
13.06.2007	0.0
14.06.2007	0.0
15.06.2007	0.0
16.06.2007	0.0
17.06.2007	0.0
18.06.2007	0.0
19.06.2007	0.0
20.06.2007	0.0
21.06.2007	0.0
22.06.2007	0.0
23.06.2007	0.0
24.06.2007	0.0
25.06.2007	0.0
26.06.2007	0.0
27.06.2007	0.0
28.06.2007	0.0
29.06.2007	0.0
30.06.2007	0.0
01.07.2007	0.0
02.07.2007	0.0
03.07.2007	0.0
04.07.2007	0.0
05.07.2007	0.0
06.07.2007	0.0
07.07.2007	0.0
08.07.2007	0.0
09.07.2007	0.0
10.07.2007	0.0
11.07.2007	0.0
12.07.2007	0.0
13.07.2007	0.0
14.07.2007	0.0
15.07.2007	0.0
16.07.2007	0.0
17.07.2007	0.0
18.07.2007	0.0
19.07.2007	0.0
20.07.2007	0.0
21.07.2007	0.0
22.07.2007	0.0
23.07.2007	0.0
24.07.2007	0.0
25.07.2007	0.0
26.07.2007	0.0
27.07.2007	0.0
28.07.2007	0.0
29.07.2007	0.0
30.07.2007	0.0
31.07.2007	0.0
01.08.2007	0.0
02.08.2007	0.0
03.08.2007	0.0
04.08.2007	0.0
05.08.2007	0.0
06.08.2007	0.0
07.08.2007	0.0
08.08.2007	0.0
09.08.2007	0.0
10.08.2007	0.0
11.08.2007	0.0
12.08.2007	0.0
13.08.2007	0.0
14.08.2007	0.0
15.08.2007	0.0
16.08.2007	0.0
17.08.2007	0.0
18.08.2007	0.0
19.08.2007	0.0
20.08.2007	0.0
21.08.2007	0.0
22.08.2007	0.0
23.08.2007	0.0
24.08.2007	0.0
25.08.2007	0.0
26.08.2007	0.0
27.08.2007	0.0
28.08.2007	0.0
29.08.2007	0.0
30.08.2007	0.0
31.08.2007	0.0
01.09.2007	0.0
02.09.2007	0.0
03.09.2007	0.0
04.09.2007	0.0
05.09.2007	0.0
06.09.2007	0.0
07.09.2007	0.0
08.09.2007	0.0
09.09.2007	0.0
10.09.2007	0.0
11.09.2007	0.0
12.09.2007	0.0
13.09.2007	0.0
14.09.2007	0.0
15.09.2007	0.0
16.09.2007	0.0
17.09.2007	0.0
18.09.2007	0.0
19.09.2007	0.0
20.09.2007	0.0
21.09.2007	0.0
22.09.2007	0.0
23.09.2007	0.0
24.09.2007	0.0
25.09.2007	0.0
26.09.2007	0.0
27.09.2007	0.0
28.09.2007	0.0
29.09.2007	0.0
30.09.2007	0.0
01.10.2007	0.0
02.10.2007	0.0
03.10.2007	0.0
04.10.2007	0.0
05.10.2007	0.0
06.10.2007	0.01
07.10.2007	0.0
08.10.2007	0.0
09.10.2007	0.1
10.10.2007	0.1
11.10.2007	0.1
12.10.2007	0.08
13.10.2007	0.02
14.10.2007	0.01
15.10.2007	0.0
16.10.2007	0.01
17.10.2007	0.02
18.10.2007	0.01
19.10.2007	0.0
20.10.2007	0.0
21.10.2007	0.0
22.10.2007	0.0
23.10.2007	0.0
24.10.2007	0.0
25.10.2007	0.0
26.10.2007	0.0
27.10.2007	0.01
28.10.2007	0.01
29.10.2007	0.04
30.10.2007	0.04
31.10.2007	0.05
01.11.2007	0.11
02.11.2007	0.1
03.11.2007	0.1
04.11.2007	0.07
05.11.2007	0.07
06.11.2007	0.07
07.11.2007	0.07
08.11.2007	0.07
09.11.2007	0.07
10.11.2007	0.07
11.11.2007	0.08
12.11.2007	0.12
13.11.2007	0.12
14.11.2007	0.12
15.11.2007	0.12
16.11.2007	0.13
17.11.2007	0.13
18.11.2007	0.14
19.11.2007	0.14
20.11.2007	0.14
21.11.2007	0.14
22.11.2007	0.17
23.11.2007	0.16
24.11.2007	0.17
25.11.2007	0.17
26.11.2007	0.19
27.11.2007	0.19
28.11.2007	0.2
29.11.2007	0.2
30.11.2007	0.22
01.12.2007	0.21
02.12.2007	0.21
03.12.2007	0.21
04.12.2007	0.22
05.12.2007	0.22
06.12.2007	0.22
07.12.2007	0.22
08.12.2007	0.22
09.12.2007	0.22
10.12.2007	0.22
11.12.2007	0.24
12.12.2007	0.26
13.12.2007	0.26
14.12.2007	0.27
15.12.2007	0.27
16.12.2007	0.28
17.12.2007	0.28
18.12.2007	0.28
19.12.2007	0.28
20.12.2007	0.33
21.12.2007	0.35
22.12.2007	0.35
23.12.2007	0.35
24.12.2007	0.33
25.12.2007	0.33
26.12.2007	0.33
27.12.2007	0.33
28.12.2007	0.33
29.12.2007	0.33
30.12.2007	0.33
31.12.2007	0.34
01.01.2008	0.35
02.01.2008	0.35
03.01.2008	0.35
04.01.2008	0.36
05.01.2008	0.36
06.01.2008	0.36
07.01.2008	0.36
08.01.2008	0.36
09.01.2008	0.37
10.01.2008	0.38
11.01.2008	0.38
12.01.2008	0.38
13.01.2008	0.38
14.01.2008	0.38
15.01.2008	0.38
16.01.2008	0.38
17.01.2008	0.38
18.01.2008	0.38
19.01.2008	0.38
20.01.2008	0.38
21.01.2008	0.38
22.01.2008	0.38
23.01.2008	0.38
24.01.2008	0.38
25.01.2008	0.38
26.01.2008	0.38
27.01.2008	0.39
28.01.2008	0.4
29.01.2008	0.4
30.01.2008	0.4
31.01.2008	0.4
01.02.2008	0.4
02.02.2008	0.41
03.02.2008	0.41
04.02.2008	0.41
05.02.2008	0.41
06.02.2008	0.41
07.02.2008	0.41
08.02.2008	0.41
09.02.2008	0.41
10.02.2008	0.4
11.02.2008	0.41
12.02.2008	0.42
13.02.2008	0.42
14.02.2008	0.43
15.02.2008	0.42
16.02.2008	0.44
17.02.2008	0.41
18.02.2008	0.41
19.02.2008	0.43
20.02.2008	0.42
21.02.2008	0.43
22.02.2008	0.43
23.02.2008	0.43
24.02.2008	0.43
25.02.2008	0.44
26.02.2008	0.45
27.02.2008	0.44
28.02.2008	0.44
29.02.2008	0.43
01.03.2008	0.44
02.03.2008	0.46
03.03.2008	0.44
04.03.2008	0.44
05.03.2008	0.43
06.03.2008	0.43
07.03.2008	0.42
08.03.2008	0.38
09.03.2008	0.42
10.03.2008	0.42
11.03.2008	0.43
12.03.2008	0.44
13.03.2008	0.43
14.03.2008	0.44
15.03.2008	0.44
16.03.2008	0.43
17.03.2008	0.45
18.03.2008	0.44
19.03.2008	0.44
20.03.2008	0.45
21.03.2008	0.46
22.03.2008	0.46
23.03.2008	0.46
24.03.2008	0.45
25.03.2008	0.4
26.03.2008	0.36
27.03.2008	0.35
28.03.2008	0.37
29.03.2008	0.36
30.03.2008	0.36
31.03.2008	0.35
01.04.2008	0.33
02.04.2008	0.33
03.04.2008	0.31
04.04.2008	0.33
05.04.2008	0.32
06.04.2008	0.32
07.04.2008	0.32
08.04.2008	0.32
09.04.2008	0.31
10.04.2008	0.31
11.04.2008	0.31
12.04.2008	0.34
13.04.2008	0.33
14.04.2008	0.32
15.04.2008	0.32
16.04.2008	0.25
17.04.2008	0.25
18.04.2008	0.22
19.04.2008	0.21
20.04.2008	0.2
21.04.2008	0.2
22.04.2008	0.2
23.04.2008	0.15
24.04.2008	0.12
25.04.2008	0.1
26.04.2008	0.06
27.04.2008	0.0
28.04.2008	0.0
29.04.2008	0.0
30.04.2008	0.0
01.05.2008	0.0
02.05.2008	0.0
03.05.2008	0.0
04.05.2008	0.0
05.05.2008	0.0
06.05.2008	0.0
07.05.2008	0.01
08.05.2008	0.0
09.05.2008	0.0
10.05.2008	0.0
11.05.2008	0.0
12.05.2008	0.0
13.05.2008	0.0
14.05.2008	0.0
15.05.2008	0.0
16.05.2008	0.0
17.05.2008	0.0
18.05.2008	0.0
19.05.2008	0.0
20.05.2008	0.0
21.05.2008	0.0
22.05.2008	0.0
23.05.2008	0.0
24.05.2008	0.0
25.05.2008	0.0
26.05.2008	0.0
27.05.2008	0.0
28.05.2008	0.0
29.05.2008	0.0
30.05.2008	0.0
31.05.2008	0.0
01.06.2008	0.0
02.06.2008	0.0
03.06.2008	0.0
04.06.2008	0.0
05.06.2008	0.0
06.06.2008	0.0
07.06.2008	0.0
08.06.2008	0.0
09.06.2008	0.0
10.06.2008	0.0
11.06.2008	0.0
12.06.2008	0.0
13.06.2008	0.0
14.06.2008	0.0
15.06.2008	0.0
16.06.2008	0.0
17.06.2008	0.0
18.06.2008	0.0
19.06.2008	0.0
20.06.2008	0.0
21.06.2008	0.0
22.06.2008	0.0
23.06.2008	0.0
24.06.2008	0.0
25.06.2008	0.0
26.06.2008	0.0
27.06.2008	0.0
28.06.2008	0.0
29.06.2008	0.0
30.06.2008	0.0
01.07.2008	0.0
02.07.2008	0.0
03.07.2008	0.0
04.07.2008	0.0
05.07.2008	0.0
06.07.2008	0.0
07.07.2008	0.0
08.07.2008	0.0
09.07.2008	0.0
10.07.2008	0.0
11.07.2008	0.0
12.07.2008	0.0
13.07.2008	0.0
14.07.2008	0.0
15.07.2008	0.0
16.07.2008	0.0
17.07.2008	0.0
18.07.2008	0.0
19.07.2008	0.0
20.07.2008	0.0
21.07.2008	0.0
22.07.2008	0.0
23.07.2008	0.0
24.07.2008	0.0
25.07.2008	0.0
26.07.2008	0.0
27.07.2008	0.0
28.07.2008	0.0
29.07.2008	0.0
30.07.2008	0.0
31.07.2008	0.0
01.08.2008	0.0
02.08.2008	0.0
03.08.2008	0.0
04.08.2008	0.0
05.08.2008	0.0
06.08.2008	0.0
07.08.2008	0.0
08.08.2008	0.0
09.08.2008	0.0
10.08.2008	0.0
11.08.2008	0.0
12.08.2008	0.0
13.08.2008	0.0
14.08.2008	0.0
15.08.2008	0.0
16.08.2008	0.0
17.08.2008	0.0
18.08.2008	0.0
19.08.2008	0.0
20.08.2008	0.0
21.08.2008	0.0
22.08.2008	0.0
23.08.2008	0.0
24.08.2008	0.0
25.08.2008	0.0
26.08.2008	0.0
27.08.2008	0.0
28.08.2008	0.0
29.08.2008	0.0
30.08.2008	0.0
31.08.2008	0.0
01.09.2008	0.0
02.09.2008	0.0
03.09.2008	0.0
04.09.2008	0.0
05.09.2008	0.0
06.09.2008	0.0
07.09.2008	0.0
08.09.2008	0.0
09.09.2008	0.0
10.09.2008	0.0
11.09.2008	0.0
12.09.2008	0.0
13.09.2008	0.0
14.09.2008	0.0
15.09.2008	0.0
16.09.2008	0.0
17.09.2008	0.0
18.09.2008	0.0
19.09.2008	0.0
20.09.2008	0.0
21.09.2008	0.0
22.09.2008	0.0
23.09.2008	0.0
24.09.2008	0.0
25.09.2008	0.0
26.09.2008	0.0
27.09.2008	0.0
28.09.2008	0.0
29.09.2008	0.0
30.09.2008	0.0
01.10.2008	0.02
02.10.2008	0.01
03.10.2008	0.0
04.10.2008	0.0
05.10.2008	0.0
06.10.2008	0.0
07.10.2008	0.0
08.10.2008	0.0
09.10.2008	0.0
10.10.2008	0.0
11.10.2008	0.0
12.10.2008	0.0
13.10.2008	0.0
14.10.2008	0.0
15.10.2008	0.0
16.10.2008	0.0
17.10.2008	0.0
18.10.2008	0.0
19.10.2008	0.0
20.10.2008	0.0
21.10.2008	0.01
22.10.2008	0.01
23.10.2008	0.0
24.10.2008	0.0
25.10.2008	0.0
26.10.2008	0.0
27.10.2008	0.03
28.10.2008	0.02
29.10.2008	0.0
30.10.2008	0.03
31.10.2008	0.01
01.11.2008	0.04
02.11.2008	0.04
03.11.2008	0.1
04.11.2008	0.17
05.11.2008	0.17
06.11.2008	0.15
07.11.2008	0.15
08.11.2008	0.15
09.11.2008	0.14
10.11.2008	0.13
11.11.2008	0.13
12.11.2008	0.21
13.11.2008	0.19
14.11.2008	0.19
15.11.2008	0.19
16.11.2008	0.19
17.11.2008	0.19
18.11.2008	0.19
19.11.2008	0.27
20.11.2008	0.26
21.11.2008	0.29
22.11.2008	0.31
23.11.2008	0.31
24.11.2008	0.3
25.11.2008	0.32
26.11.2008	0.33
27.11.2008	0.31
28.11.2008	0.31
29.11.2008	0.33
30.11.2008	0.33
01.12.2008	0.34
02.12.2008	0.37
03.12.2008	0.33
04.12.2008	0.33
05.12.2008	0.35
06.12.2008	0.38
07.12.2008	0.38
08.12.2008	0.38
09.12.2008	0.38
10.12.2008	0.38
11.12.2008	0.38
12.12.2008	0.38
13.12.2008	0.37
14.12.2008	0.39
15.12.2008	0.39
16.12.2008	0.41
17.12.2008	0.41
18.12.2008	0.45
19.12.2008	0.45
20.12.2008	0.44
21.12.2008	0.44
22.12.2008	0.45
23.12.2008	0.44
24.12.2008	0.46
25.12.2008	0.46
26.12.2008	0.45
27.12.2008	0.45
28.12.2008	0.45
29.12.2008	0.45
30.12.2008	0.45
31.12.2008	0.46
01.01.2009	0.45
02.01.2009	0.45
03.01.2009	0.45
04.01.2009	0.45
05.01.2009	0.45
06.01.2009	0.45
07.01.2009	0.45
08.01.2009	0.46
09.01.2009	0.46
10.01.2009	0.46
11.01.2009	0.46
12.01.2009	0.46
13.01.2009	0.46
14.01.2009	0.47
15.01.2009	0.47
16.01.2009	0.47
17.01.2009	0.47
18.01.2009	0.47
19.01.2009	0.47
20.01.2009	0.47
21.01.2009	0.47
22.01.2009	0.47
23.01.2009	0.48
24.01.2009	0.48
25.01.2009	0.49
26.01.2009	0.49
27.01.2009	0.49
28.01.2009	0.51
29.01.2009	0.52
30.01.2009	0.52
31.01.2009	0.52
01.02.2009	0.52
02.02.2009	0.52
03.02.2009	0.52
04.02.2009	0.52
05.02.2009	0.53
06.02.2009	0.55
07.02.2009	0.59
08.02.2009	0.62
09.02.2009	0.62
10.02.2009	0.61
11.02.2009	0.61
12.02.2009	0.61
13.02.2009	0.61
14.02.2009	0.6
15.02.2009	0.6
16.02.2009	0.6
17.02.2009	0.6
18.02.2009	0.59
19.02.2009	0.59
20.02.2009	0.6
21.02.2009	0.6
22.02.2009	0.59
23.02.2009	0.6
24.02.2009	0.59
25.02.2009	0.6
26.02.2009	0.61
27.02.2009	0.62
28.02.2009	0.62
01.03.2009	0.62
02.03.2009	0.61
03.03.2009	0.61
04.03.2009	0.62
05.03.2009	0.61
06.03.2009	0.64
07.03.2009	0.65
08.03.2009	0.63
09.03.2009	0.63
10.03.2009	0.63
11.03.2009	0.64
12.03.2009	0.63
13.03.2009	0.62
14.03.2009	0.65
15.03.2009	0.66
16.03.2009	0.66
17.03.2009	0.66
18.03.2009	0.65
19.03.2009	0.65
20.03.2009	0.65
21.03.2009	0.65
22.03.2009	0.65
23.03.2009	0.65
24.03.2009	0.64
25.03.2009	0.64
26.03.2009	0.64
27.03.2009	0.64
28.03.2009	0.67
29.03.2009	0.65
30.03.2009	0.65
31.03.2009	0.63
01.04.2009	0.62
02.04.2009	0.6
03.04.2009	0.59
04.04.2009	0.48
05.04.2009	0.37
06.04.2009	0.24
07.04.2009	0.2
08.04.2009	0.18
09.04.2009	0.17
10.04.2009	0.14
11.04.2009	0.12
12.04.2009	0.12
13.04.2009	0.12
14.04.2009	0.12
15.04.2009	0.12
16.04.2009	0.16
17.04.2009	0.1
18.04.2009	0.06
19.04.2009	0.04
20.04.2009	0.09
21.04.2009	0.06
22.04.2009	0.01
23.04.2009	0.0
24.04.2009	0.0
25.04.2009	0.0
26.04.2009	0.0
27.04.2009	0.0
28.04.2009	0.0
29.04.2009	0.0
30.04.2009	0.0
01.05.2009	0.0
02.05.2009	0.0
03.05.2009	0.0
04.05.2009	0.0
05.05.2009	0.0
06.05.2009	0.0
07.05.2009	0.04
08.05.2009	0.0
09.05.2009	0.0
10.05.2009	0.0
11.05.2009	0.0
12.05.2009	0.0
13.05.2009	0.0
14.05.2009	0.0
15.05.2009	0.0
16.05.2009	0.0
17.05.2009	0.0
18.05.2009	0.0
19.05.2009	0.0
20.05.2009	0.0
21.05.2009	0.0
22.05.2009	0.0
23.05.2009	0.0
24.05.2009	0.0
25.05.2009	0.0
26.05.2009	0.0
27.05.2009	0.0
28.05.2009	0.0
29.05.2009	0.0
30.05.2009	0.0
31.05.2009	0.0
01.06.2009	0.0
02.06.2009	0.0
03.06.2009	0.0
04.06.2009	0.0
05.06.2009	0.0
06.06.2009	0.0
07.06.2009	0.0
08.06.2009	0.0
09.06.2009	0.0
10.06.2009	0.0
11.06.2009	0.0
12.06.2009	0.0
13.06.2009	0.0
14.06.2009	0.0
15.06.2009	0.0
16.06.2009	0.0
17.06.2009	0.0
18.06.2009	0.0
19.06.2009	0.0
20.06.2009	0.0
21.06.2009	0.0
22.06.2009	0.0
23.06.2009	0.0
24.06.2009	0.0
25.06.2009	0.0
26.06.2009	0.0
27.06.2009	0.0
28.06.2009	0.0
29.06.2009	0.0
30.06.2009	0.0
01.07.2009	0.0
02.07.2009	0.0
03.07.2009	0.0
04.07.2009	0.0
05.07.2009	0.0
06.07.2009	0.0
07.07.2009	0.0
08.07.2009	0.0
09.07.2009	0.0
10.07.2009	0.0
11.07.2009	0.0
12.07.2009	0.0
13.07.2009	0.0
14.07.2009	0.0
15.07.2009	0.0
16.07.2009	0.0
17.07.2009	0.0
18.07.2009	0.0
19.07.2009	0.0
20.07.2009	0.0
21.07.2009	0.0
22.07.2009	0.0
23.07.2009	0.0
24.07.2009	0.0
25.07.2009	0.0
26.07.2009	0.0
27.07.2009	0.0
28.07.2009	0.0
29.07.2009	0.0
30.07.2009	0.0
31.07.2009	0.0
01.08.2009	0.0
02.08.2009	0.0
03.08.2009	0.0
04.08.2009	0.0
05.08.2009	0.0
06.08.2009	0.0
07.08.2009	0.0
08.08.2009	0.0
09.08.2009	0.0
10.08.2009	0.0
11.08.2009	0.0
12.08.2009	0.0
13.08.2009	0.0
14.08.2009	0.0
15.08.2009	0.0
16.08.2009	0.0
17.08.2009	0.0
18.08.2009	0.0
19.08.2009	0.0
20.08.2009	0.0
21.08.2009	0.0
22.08.2009	0.0
23.08.2009	0.0
24.08.2009	0.0
25.08.2009	0.0
26.08.2009	0.0
27.08.2009	0.0
28.08.2009	0.0
29.08.2009	0.0
30.08.2009	0.0
31.08.2009	0.0
01.09.2009	0.0
02.09.2009	0.0
03.09.2009	0.0
04.09.2009	0.0
05.09.2009	0.0
06.09.2009	0.0
07.09.2009	0.0
08.09.2009	0.0
09.09.2009	0.0
10.09.2009	0.0
11.09.2009	0.0
12.09.2009	0.0
13.09.2009	0.0
14.09.2009	0.0
15.09.2009	0.0
16.09.2009	0.0
17.09.2009	0.0
18.09.2009	0.0
19.09.2009	0.01
20.09.2009	0.0
21.09.2009	0.0
22.09.2009	0.0
23.09.2009	0.0
24.09.2009	0.0
25.09.2009	0.0
26.09.2009	0.0
27.09.2009	0.0
28.09.2009	0.0
29.09.2009	0.0
30.09.2009	0.0
01.10.2009	0.0
02.10.2009	0.0
03.10.2009	0.0
04.10.2009	0.0
05.10.2009	0.0
06.10.2009	0.0
07.10.2009	0.0
08.10.2009	0.0
09.10.2009	0.0
10.10.2009	0.0
11.10.2009	0.0
12.10.2009	0.0
13.10.2009	0.0
14.10.2009	0.0
15.10.2009	0.0
16.10.2009	0.0
17.10.2009	0.02
18.10.2009	0.03
19.10.2009	0.05
20.10.2009	0.05
21.10.2009	0.06
22.10.2009	0.06
23.10.2009	0.06
24.10.2009	0.05
25.10.2009	0.06
26.10.2009	0.06
27.10.2009	0.07
28.10.2009	0.09
29.10.2009	0.09
30.10.2009	0.09
31.10.2009	0.1
01.11.2009	0.1
02.11.2009	0.1
03.11.2009	0.14
04.11.2009	0.15
05.11.2009	0.18
06.11.2009	0.18
07.11.2009	0.19
08.11.2009	0.19
09.11.2009	0.18
10.11.2009	0.18
11.11.2009	0.18
12.11.2009	0.18
13.11.2009	0.19
14.11.2009	0.19
15.11.2009	0.19
16.11.2009	0.2
17.11.2009	0.21
18.11.2009	0.21
19.11.2009	0.22
20.11.2009	0.23
21.11.2009	0.25
22.11.2009	0.26
23.11.2009	0.26
24.11.2009	0.26
25.11.2009	0.29
26.11.2009	0.29
27.11.2009	0.33
28.11.2009	0.33
29.11.2009	0.31
30.11.2009	0.31
01.12.2009	0.33
02.12.2009	0.35
03.12.2009	0.35
04.12.2009	0.36
05.12.2009	0.41
06.12.2009	0.43
07.12.2009	0.39
08.12.2009	0.39
09.12.2009	0.39
10.12.2009	0.39
11.12.2009	0.39
12.12.2009	0.39
13.12.2009	0.39
14.12.2009	0.39
15.12.2009	0.38
16.12.2009	0.38
17.12.2009	0.38
18.12.2009	0.38
19.12.2009	0.38
20.12.2009	0.39
21.12.2009	0.39
22.12.2009	0.41
23.12.2009	0.42
24.12.2009	0.42
25.12.2009	0.42
26.12.2009	0.42
27.12.2009	0.43
28.12.2009	0.43
29.12.2009	0.43
30.12.2009	0.43
31.12.2009	0.43
01.01.2010	0.43
02.01.2010	0.43
03.01.2010	0.43
04.01.2010	0.43
05.01.2010	0.43
06.01.2010	0.43
07.01.2010	0.43
08.01.2010	0.43
09.01.2010	0.43
10.01.2010	0.44
11.01.2010	0.45
12.01.2010	0.45
13.01.2010	0.44
14.01.2010	0.44
15.01.2010	0.44
16.01.2010	0.45
17.01.2010	0.45
18.01.2010	0.45
19.01.2010	0.45
20.01.2010	0.44
21.01.2010	0.46
22.01.2010	0.45
23.01.2010	0.46
24.01.2010	0.46
25.01.2010	0.48
26.01.2010	0.48
27.01.2010	0.48
28.01.2010	0.48
29.01.2010	0.53
30.01.2010	0.53
31.01.2010	0.53
01.02.2010	0.53
02.02.2010	0.53
03.02.2010	0.53
04.02.2010	0.53
05.02.2010	0.53
06.02.2010	0.53
07.02.2010	0.53
08.02.2010	0.53
09.02.2010	0.53
10.02.2010	0.53
11.02.2010	0.53
12.02.2010	0.53
13.02.2010	0.53
14.02.2010	0.54
15.02.2010	0.54
16.02.2010	0.53
17.02.2010	0.54
18.02.2010	0.56
19.02.2010	0.57
20.02.2010	0.57
21.02.2010	0.55
22.02.2010	0.58
23.02.2010	0.59
24.02.2010	0.59
25.02.2010	0.59
26.02.2010	0.58
27.02.2010	0.58
28.02.2010	0.58
01.03.2010	0.58
02.03.2010	0.59
03.03.2010	0.6
04.03.2010	0.61
05.03.2010	0.61
06.03.2010	0.6
07.03.2010	0.6
08.03.2010	0.6
09.03.2010	0.6
10.03.2010	0.6
11.03.2010	0.6
12.03.2010	0.6
13.03.2010	0.6
14.03.2010	0.61
15.03.2010	0.63
16.03.2010	0.63
17.03.2010	0.61
18.03.2010	0.6
19.03.2010	0.61
20.03.2010	0.63
21.03.2010	0.62
22.03.2010	0.6
23.03.2010	0.6
24.03.2010	0.6
25.03.2010	0.6
26.03.2010	0.65
27.03.2010	0.64
28.03.2010	0.62
29.03.2010	0.62
30.03.2010	0.62
31.03.2010	0.63
01.04.2010	0.64
02.04.2010	0.64
03.04.2010	0.63
04.04.2010	0.63
05.04.2010	0.62
06.04.2010	0.62
07.04.2010	0.62
08.04.2010	0.63
09.04.2010	0.64
10.04.2010	0.62
11.04.2010	0.62
12.04.2010	0.63
13.04.2010	0.63
14.04.2010	0.63
15.04.2010	0.62
16.04.2010	0.61
17.04.2010	0.59
18.04.2010	0.59
19.04.2010	0.57
20.04.2010	0.5
21.04.2010	0.47
22.04.2010	0.39
23.04.2010	0.31
24.04.2010	0.27
25.04.2010	0.26
26.04.2010	0.25
27.04.2010	0.25
28.04.2010	0.21
29.04.2010	0.11
30.04.2010	0.03
01.05.2010	0.0
02.05.2010	0.0
03.05.2010	0.02
04.05.2010	0.0
05.05.2010	0.0
06.05.2010	0.0
07.05.2010	0.0
08.05.2010	0.0
09.05.2010	0.0
10.05.2010	0.0
11.05.2010	0.0
12.05.2010	0.0
13.05.2010	0.0
14.05.2010	0.0
15.05.2010	0.0
16.05.2010	0.0
17.05.2010	0.0
18.05.2010	0.0
19.05.2010	0.0
20.05.2010	0.0
21.05.2010	0.0
22.05.2010	0.0
23.05.2010	0.0
24.05.2010	0.0
25.05.2010	0.0
26.05.2010	0.0
27.05.2010	0.0
28.05.2010	0.0
29.05.2010	0.0
30.05.2010	0.0
31.05.2010	0.0
01.06.2010	0.0
02.06.2010	0.0
03.06.2010	0.0
04.06.2010	0.0
05.06.2010	0.0
06.06.2010	0.0
07.06.2010	0.0
08.06.2010	0.0
09.06.2010	0.0
10.06.2010	0.0
11.06.2010	0.0
12.06.2010	0.0
13.06.2010	0.0
14.06.2010	0.0
15.06.2010	0.0
16.06.2010	0.0
17.06.2010	0.0
18.06.2010	0.0
19.06.2010	0.0
20.06.2010	0.0
21.06.2010	0.0
22.06.2010	0.0
23.06.2010	0.0
24.06.2010	0.0
25.06.2010	0.0
26.06.2010	0.0
27.06.2010	0.0
28.06.2010	0.0
29.06.2010	0.0
30.06.2010	0.0
01.07.2010	0.0
02.07.2010	0.0
03.07.2010	0.0
04.07.2010	0.0
05.07.2010	0.0
06.07.2010	0.0
07.07.2010	0.0
08.07.2010	0.0
09.07.2010	0.0
10.07.2010	0.0
11.07.2010	0.0
12.07.2010	0.0
13.07.2010	0.0
14.07.2010	0.0
15.07.2010	0.0
16.07.2010	0.0
17.07.2010	0.0
18.07.2010	0.0
19.07.2010	0.0
20.07.2010	0.0
21.07.2010	0.0
22.07.2010	0.0
23.07.2010	0.0
24.07.2010	0.0
25.07.2010	0.0
26.07.2010	0.0
27.07.2010	0.0
28.07.2010	0.0
29.07.2010	0.0
30.07.2010	0.0
31.07.2010	0.0
01.08.2010	0.0
02.08.2010	0.0
03.08.2010	0.0
04.08.2010	0.0
05.08.2010	0.0
06.08.2010	0.0
07.08.2010	0.0
08.08.2010	0.0
09.08.2010	0.0
10.08.2010	0.0
11.08.2010	0.0
12.08.2010	0.0
13.08.2010	0.0
14.08.2010	0.0
15.08.2010	0.0
16.08.2010	0.0
17.08.2010	0.0
18.08.2010	0.0
19.08.2010	0.0
20.08.2010	0.0
21.08.2010	0.0
22.08.2010	0.0
23.08.2010	0.0
24.08.2010	0.0
25.08.2010	0.0
26.08.2010	0.0
27.08.2010	0.0
28.08.2010	0.0
29.08.2010	0.0
30.08.2010	0.0
31.08.2010	0.0
01.09.2010	0.0
02.09.2010	0.0
03.09.2010	0.0
04.09.2010	0.0
05.09.2010	0.0
06.09.2010	0.0
07.09.2010	0.0
08.09.2010	0.0
09.09.2010	0.0
10.09.2010	0.0
11.09.2010	0.0
12.09.2010	0.0
13.09.2010	0.0
14.09.2010	0.0
15.09.2010	0.0
16.09.2010	0.0
17.09.2010	0.0
18.09.2010	0.0
19.09.2010	0.0
20.09.2010	0.0
21.09.2010	0.0
22.09.2010	0.0
23.09.2010	0.0
24.09.2010	0.0
25.09.2010	0.0
26.09.2010	0.0
27.09.2010	0.0
28.09.2010	0.0
29.09.2010	0.0
30.09.2010	0.0
01.10.2010	0.0
02.10.2010	0.0
03.10.2010	0.0
04.10.2010	0.0
05.10.2010	0.0
06.10.2010	0.0
07.10.2010	0.0
08.10.2010	0.0
09.10.2010	0.0
10.10.2010	0.0
11.10.2010	0.0
12.10.2010	0.0
13.10.2010	0.0
14.10.2010	0.0
15.10.2010	0.0
16.10.2010	0.0
17.10.2010	0.0
18.10.2010	0.0
19.10.2010	0.0
20.10.2010	0.0
21.10.2010	0.01
22.10.2010	0.0
23.10.2010	0.05
24.10.2010	0.04
25.10.2010	0.04
26.10.2010	0.06
27.10.2010	0.09
28.10.2010	0.08
29.10.2010	0.08
30.10.2010	0.05
31.10.2010	0.06
01.11.2010	0.06
02.11.2010	0.05
03.11.2010	0.04
04.11.2010	0.03
05.11.2010	0.02
06.11.2010	0.04
07.11.2010	0.04
08.11.2010	0.03
