date	SS4
31.07.1985	0.0
01.08.1985	0.0
02.08.1985	0.0
03.08.1985	0.0
04.08.1985	0.0
05.08.1985	0.0
06.08.1985	0.0
07.08.1985	0.0
08.08.1985	0.0
09.08.1985	0.0
10.08.1985	0.0
11.08.1985	0.0
12.08.1985	0.0
13.08.1985	0.0
14.08.1985	0.0
15.08.1985	0.0
16.08.1985	0.0
17.08.1985	0.0
18.08.1985	0.0
19.08.1985	0.0
20.08.1985	0.0
21.08.1985	0.0
22.08.1985	0.0
23.08.1985	0.0
24.08.1985	0.0
25.08.1985	0.0
26.08.1985	0.0
27.08.1985	0.0
28.08.1985	0.0
29.08.1985	0.0
30.08.1985	0.0
31.08.1985	0.0
01.09.1985	0.0
02.09.1985	0.0
03.09.1985	0.0
04.09.1985	0.0
05.09.1985	0.0
06.09.1985	0.0
07.09.1985	0.0
08.09.1985	0.0
09.09.1985	0.0
10.09.1985	0.0
11.09.1985	0.0
12.09.1985	0.0
13.09.1985	0.0
14.09.1985	0.0
15.09.1985	0.0
16.09.1985	0.0
17.09.1985	0.0
18.09.1985	0.0
19.09.1985	0.0
20.09.1985	0.0
21.09.1985	0.0
22.09.1985	0.0
23.09.1985	0.0
24.09.1985	0.0
25.09.1985	0.0
26.09.1985	0.0
27.09.1985	0.0
28.09.1985	0.0
29.09.1985	0.0
30.09.1985	0.0
01.10.1985	0.0
02.10.1985	0.0
03.10.1985	0.0
04.10.1985	0.0
05.10.1985	0.0
06.10.1985	0.0
07.10.1985	0.01
08.10.1985	0.01
09.10.1985	0.01
10.10.1985	0.01
11.10.1985	0.01
12.10.1985	0.01
13.10.1985	0.01
14.10.1985	0.04
15.10.1985	0.04
16.10.1985	0.04
17.10.1985	0.04
18.10.1985	0.04
19.10.1985	0.04
20.10.1985	0.04
21.10.1985	0.04
22.10.1985	0.04
23.10.1985	0.04
24.10.1985	0.04
25.10.1985	0.04
26.10.1985	0.04
27.10.1985	0.04
28.10.1985	0.04
29.10.1985	0.04
30.10.1985	0.04
31.10.1985	0.07
01.11.1985	0.08
02.11.1985	0.09
03.11.1985	0.09
04.11.1985	0.09
05.11.1985	0.09
06.11.1985	0.09
07.11.1985	0.09
08.11.1985	0.09
09.11.1985	0.09
10.11.1985	0.11
11.11.1985	0.11
12.11.1985	0.11
13.11.1985	0.11
14.11.1985	0.11
15.11.1985	0.11
16.11.1985	0.11
17.11.1985	0.11
18.11.1985	0.14
19.11.1985	0.15
20.11.1985	0.15
21.11.1985	0.15
22.11.1985	0.15
23.11.1985	0.15
24.11.1985	0.15
25.11.1985	0.16
26.11.1985	0.19
27.11.1985	0.19
28.11.1985	0.19
29.11.1985	0.19
30.11.1985	0.19
01.12.1985	0.2
02.12.1985	0.2
03.12.1985	0.2
04.12.1985	0.21
05.12.1985	0.2
06.12.1985	0.2
07.12.1985	0.2
08.12.1985	0.2
09.12.1985	0.2
10.12.1985	0.2
11.12.1985	0.2
12.12.1985	0.23
13.12.1985	0.23
14.12.1985	0.23
15.12.1985	0.23
16.12.1985	0.23
17.12.1985	0.23
18.12.1985	0.23
19.12.1985	0.23
20.12.1985	0.23
21.12.1985	0.23
22.12.1985	0.23
23.12.1985	0.23
24.12.1985	0.23
25.12.1985	0.23
26.12.1985	0.23
27.12.1985	0.23
28.12.1985	0.23
29.12.1985	0.23
30.12.1985	0.23
31.12.1985	0.23
01.01.1986	0.23
02.01.1986	0.23
03.01.1986	0.23
04.01.1986	0.22
05.01.1986	0.21
06.01.1986	0.21
07.01.1986	0.21
08.01.1986	0.21
09.01.1986	0.21
10.01.1986	0.23
11.01.1986	0.23
12.01.1986	0.23
13.01.1986	0.23
14.01.1986	0.23
15.01.1986	0.23
16.01.1986	0.23
17.01.1986	0.23
18.01.1986	0.23
19.01.1986	0.23
20.01.1986	0.23
21.01.1986	0.25
22.01.1986	0.26
23.01.1986	0.26
24.01.1986	0.26
25.01.1986	0.26
26.01.1986	0.26
27.01.1986	0.26
28.01.1986	0.26
29.01.1986	0.26
30.01.1986	0.38
31.01.1986	0.38
01.02.1986	0.38
02.02.1986	0.44
03.02.1986	0.44
04.02.1986	0.47
05.02.1986	0.47
06.02.1986	0.43
07.02.1986	0.43
08.02.1986	0.43
09.02.1986	0.43
10.02.1986	0.43
11.02.1986	0.43
12.02.1986	0.43
13.02.1986	0.43
14.02.1986	0.43
15.02.1986	0.43
16.02.1986	0.43
17.02.1986	0.43
18.02.1986	0.43
19.02.1986	0.43
20.02.1986	0.43
21.02.1986	0.43
22.02.1986	0.43
23.02.1986	0.43
24.02.1986	0.43
25.02.1986	0.43
26.02.1986	0.41
27.02.1986	0.41
28.02.1986	0.41
01.03.1986	0.41
02.03.1986	0.42
03.03.1986	0.4
04.03.1986	0.4
05.03.1986	0.4
06.03.1986	0.4
07.03.1986	0.4
08.03.1986	0.4
09.03.1986	0.4
10.03.1986	0.4
11.03.1986	0.4
12.03.1986	0.4
13.03.1986	0.4
14.03.1986	0.4
15.03.1986	0.4
16.03.1986	0.4
17.03.1986	0.4
18.03.1986	0.41
19.03.1986	0.41
20.03.1986	0.41
21.03.1986	0.41
22.03.1986	0.41
23.03.1986	0.41
24.03.1986	0.41
25.03.1986	0.41
26.03.1986	0.42
27.03.1986	0.42
28.03.1986	0.42
29.03.1986	0.42
30.03.1986	0.42
31.03.1986	0.42
01.04.1986	0.42
02.04.1986	0.42
03.04.1986	0.42
04.04.1986	0.42
05.04.1986	0.42
06.04.1986	0.42
07.04.1986	0.42
08.04.1986	0.42
09.04.1986	0.42
10.04.1986	0.43
11.04.1986	0.43
12.04.1986	0.43
13.04.1986	0.43
14.04.1986	0.43
15.04.1986	0.43
16.04.1986	0.45
17.04.1986	0.45
18.04.1986	0.5
19.04.1986	0.53
20.04.1986	0.53
21.04.1986	0.53
22.04.1986	0.55
23.04.1986	0.55
24.04.1986	0.55
25.04.1986	0.55
26.04.1986	0.56
27.04.1986	0.57
28.04.1986	0.57
29.04.1986	0.57
30.04.1986	0.58
01.05.1986	0.57
02.05.1986	0.58
03.05.1986	0.58
04.05.1986	0.58
05.05.1986	0.59
06.05.1986	0.59
07.05.1986	0.68
08.05.1986	0.68
09.05.1986	0.68
10.05.1986	0.68
11.05.1986	0.68
12.05.1986	0.65
13.05.1986	0.65
14.05.1986	0.65
15.05.1986	0.65
16.05.1986	0.65
17.05.1986	0.65
18.05.1986	0.63
19.05.1986	0.6
20.05.1986	0.6
21.05.1986	0.6
22.05.1986	0.43
23.05.1986	0.38
24.05.1986	0.37
25.05.1986	0.3
26.05.1986	0.24
27.05.1986	0.12
28.05.1986	0.05
29.05.1986	0.01
30.05.1986	0.0
31.05.1986	0.0
01.06.1986	0.0
02.06.1986	0.0
03.06.1986	0.0
04.06.1986	0.0
05.06.1986	0.0
06.06.1986	0.0
07.06.1986	0.0
08.06.1986	0.0
09.06.1986	0.0
10.06.1986	0.0
11.06.1986	0.0
12.06.1986	0.0
13.06.1986	0.0
14.06.1986	0.0
15.06.1986	0.0
16.06.1986	0.0
17.06.1986	0.0
18.06.1986	0.0
19.06.1986	0.0
20.06.1986	0.0
21.06.1986	0.0
22.06.1986	0.0
23.06.1986	0.0
24.06.1986	0.0
25.06.1986	0.0
26.06.1986	0.0
27.06.1986	0.0
28.06.1986	0.0
29.06.1986	0.0
30.06.1986	0.0
01.07.1986	0.0
02.07.1986	0.0
03.07.1986	0.0
04.07.1986	0.0
05.07.1986	0.0
06.07.1986	0.0
07.07.1986	0.0
08.07.1986	0.0
09.07.1986	0.0
10.07.1986	0.0
11.07.1986	0.0
12.07.1986	0.0
13.07.1986	0.0
14.07.1986	0.0
15.07.1986	0.0
16.07.1986	0.0
17.07.1986	0.0
18.07.1986	0.0
19.07.1986	0.0
20.07.1986	0.0
21.07.1986	0.0
22.07.1986	0.0
23.07.1986	0.0
24.07.1986	0.0
25.07.1986	0.0
26.07.1986	0.0
27.07.1986	0.0
28.07.1986	0.0
29.07.1986	0.0
30.07.1986	0.0
31.07.1986	0.0
01.08.1986	0.0
02.08.1986	0.0
03.08.1986	0.0
04.08.1986	0.0
05.08.1986	0.0
06.08.1986	0.0
07.08.1986	0.0
08.08.1986	0.0
09.08.1986	0.0
10.08.1986	0.0
11.08.1986	0.0
12.08.1986	0.0
13.08.1986	0.0
14.08.1986	0.0
15.08.1986	0.0
16.08.1986	0.0
17.08.1986	0.0
18.08.1986	0.0
19.08.1986	0.0
20.08.1986	0.0
21.08.1986	0.0
22.08.1986	0.0
23.08.1986	0.0
24.08.1986	0.0
25.08.1986	0.0
26.08.1986	0.0
27.08.1986	0.0
28.08.1986	0.0
29.08.1986	0.0
30.08.1986	0.0
31.08.1986	0.0
01.09.1986	0.0
02.09.1986	0.0
03.09.1986	0.0
04.09.1986	0.0
05.09.1986	0.0
06.09.1986	0.0
07.09.1986	0.0
08.09.1986	0.0
09.09.1986	0.0
10.09.1986	0.0
11.09.1986	0.0
12.09.1986	0.0
13.09.1986	0.0
14.09.1986	0.0
15.09.1986	0.0
16.09.1986	0.0
17.09.1986	0.02
18.09.1986	0.02
19.09.1986	0.02
20.09.1986	0.02
21.09.1986	0.02
22.09.1986	0.02
23.09.1986	0.02
24.09.1986	0.02
25.09.1986	0.02
26.09.1986	0.02
27.09.1986	0.02
28.09.1986	0.01
29.09.1986	0.01
30.09.1986	0.01
01.10.1986	0.02
02.10.1986	0.04
03.10.1986	0.05
04.10.1986	0.04
05.10.1986	0.04
06.10.1986	0.04
07.10.1986	0.04
08.10.1986	0.01
09.10.1986	0.0
10.10.1986	0.01
11.10.1986	0.01
12.10.1986	0.01
13.10.1986	0.01
14.10.1986	0.01
15.10.1986	0.01
16.10.1986	0.01
17.10.1986	0.02
18.10.1986	0.02
19.10.1986	0.02
20.10.1986	0.02
21.10.1986	0.02
22.10.1986	0.02
23.10.1986	0.03
24.10.1986	0.04
25.10.1986	0.04
26.10.1986	0.04
27.10.1986	0.04
28.10.1986	0.04
29.10.1986	0.04
30.10.1986	0.06
31.10.1986	0.06
01.11.1986	0.06
02.11.1986	0.06
03.11.1986	0.06
04.11.1986	0.06
05.11.1986	0.07
06.11.1986	0.07
07.11.1986	0.08
08.11.1986	0.1
09.11.1986	0.1
10.11.1986	0.1
11.11.1986	0.1
12.11.1986	0.1
13.11.1986	0.1
14.11.1986	0.12
15.11.1986	0.13
16.11.1986	0.13
17.11.1986	0.13
18.11.1986	0.13
19.11.1986	0.15
20.11.1986	0.15
21.11.1986	0.15
22.11.1986	0.15
23.11.1986	0.14
24.11.1986	0.14
25.11.1986	0.14
26.11.1986	0.14
27.11.1986	0.14
28.11.1986	0.14
29.11.1986	0.14
30.11.1986	0.14
01.12.1986	0.14
02.12.1986	0.13
03.12.1986	0.13
04.12.1986	0.13
05.12.1986	0.13
06.12.1986	0.13
07.12.1986	0.13
08.12.1986	0.13
09.12.1986	0.15
10.12.1986	0.15
11.12.1986	0.15
12.12.1986	0.15
13.12.1986	0.15
14.12.1986	0.15
15.12.1986	0.15
16.12.1986	0.16
17.12.1986	0.16
18.12.1986	0.16
19.12.1986	0.16
20.12.1986	0.16
21.12.1986	0.16
22.12.1986	0.16
23.12.1986	0.16
24.12.1986	0.16
25.12.1986	0.16
26.12.1986	0.16
27.12.1986	0.16
28.12.1986	0.16
29.12.1986	0.16
30.12.1986	0.16
31.12.1986	0.16
01.01.1987	0.15
02.01.1987	0.15
03.01.1987	0.17
04.01.1987	0.17
05.01.1987	0.17
06.01.1987	0.17
07.01.1987	0.17
08.01.1987	0.17
09.01.1987	0.17
10.01.1987	0.17
11.01.1987	0.17
12.01.1987	0.17
13.01.1987	0.17
14.01.1987	0.18
15.01.1987	0.18
16.01.1987	0.18
17.01.1987	0.18
18.01.1987	0.18
19.01.1987	0.18
20.01.1987	0.18
21.01.1987	0.18
22.01.1987	0.18
23.01.1987	0.18
24.01.1987	0.18
25.01.1987	0.18
26.01.1987	0.18
27.01.1987	0.18
28.01.1987	0.18
29.01.1987	0.17
30.01.1987	0.17
31.01.1987	0.17
01.02.1987	0.17
02.02.1987	0.17
03.02.1987	0.17
04.02.1987	0.17
05.02.1987	0.17
06.02.1987	0.17
07.02.1987	0.17
08.02.1987	0.17
09.02.1987	0.17
10.02.1987	0.17
11.02.1987	0.18
12.02.1987	0.18
13.02.1987	0.18
14.02.1987	0.18
15.02.1987	0.18
16.02.1987	0.18
17.02.1987	0.18
18.02.1987	0.15
19.02.1987	0.15
20.02.1987	0.15
21.02.1987	0.15
22.02.1987	0.15
23.02.1987	0.15
24.02.1987	0.15
25.02.1987	0.15
26.02.1987	0.15
27.02.1987	0.15
28.02.1987	0.15
01.03.1987	0.15
02.03.1987	0.16
03.03.1987	0.16
04.03.1987	0.16
05.03.1987	0.16
06.03.1987	0.16
07.03.1987	0.16
08.03.1987	0.16
09.03.1987	0.17
10.03.1987	0.29
11.03.1987	0.29
12.03.1987	0.29
13.03.1987	0.29
14.03.1987	0.29
15.03.1987	0.29
16.03.1987	0.3
17.03.1987	0.3
18.03.1987	0.3
19.03.1987	0.3
20.03.1987	0.3
21.03.1987	0.3
22.03.1987	0.3
23.03.1987	0.3
24.03.1987	0.3
25.03.1987	0.3
26.03.1987	0.3
27.03.1987	0.3
28.03.1987	0.3
29.03.1987	0.3
30.03.1987	0.3
31.03.1987	0.3
01.04.1987	0.35
02.04.1987	0.35
03.04.1987	0.36
04.04.1987	0.36
05.04.1987	0.41
06.04.1987	0.41
07.04.1987	0.39
08.04.1987	0.39
09.04.1987	0.39
10.04.1987	0.39
11.04.1987	0.39
12.04.1987	0.39
13.04.1987	0.39
14.04.1987	0.39
15.04.1987	0.37
16.04.1987	0.37
17.04.1987	0.37
18.04.1987	0.35
19.04.1987	0.35
20.04.1987	0.35
21.04.1987	0.35
22.04.1987	0.35
23.04.1987	0.34
24.04.1987	0.34
25.04.1987	0.34
26.04.1987	0.35
27.04.1987	0.35
28.04.1987	0.35
29.04.1987	0.35
30.04.1987	0.35
01.05.1987	0.29
02.05.1987	0.27
03.05.1987	0.24
04.05.1987	0.21
05.05.1987	0.18
06.05.1987	0.18
07.05.1987	0.18
08.05.1987	0.18
09.05.1987	0.18
10.05.1987	0.18
11.05.1987	0.18
12.05.1987	0.18
13.05.1987	0.18
14.05.1987	0.18
15.05.1987	0.18
16.05.1987	0.18
17.05.1987	0.27
18.05.1987	0.27
19.05.1987	0.27
20.05.1987	0.27
21.05.1987	0.27
22.05.1987	0.27
23.05.1987	0.27
24.05.1987	0.21
25.05.1987	0.15
26.05.1987	0.15
27.05.1987	0.13
28.05.1987	0.06
29.05.1987	0.04
30.05.1987	0.04
31.05.1987	0.02
01.06.1987	0.02
02.06.1987	0.02
03.06.1987	0.02
04.06.1987	0.02
05.06.1987	0.03
06.06.1987	0.02
07.06.1987	0.02
08.06.1987	0.0
09.06.1987	0.0
10.06.1987	0.0
11.06.1987	0.0
12.06.1987	0.0
13.06.1987	0.0
14.06.1987	0.0
15.06.1987	0.0
16.06.1987	0.0
17.06.1987	0.0
18.06.1987	0.0
19.06.1987	0.0
20.06.1987	0.0
21.06.1987	0.0
22.06.1987	0.0
23.06.1987	0.0
24.06.1987	0.0
25.06.1987	0.0
26.06.1987	0.0
27.06.1987	0.0
28.06.1987	0.0
29.06.1987	0.0
30.06.1987	0.0
01.07.1987	0.0
02.07.1987	0.0
03.07.1987	0.0
04.07.1987	0.0
05.07.1987	0.0
06.07.1987	0.0
07.07.1987	0.0
08.07.1987	0.0
09.07.1987	0.0
10.07.1987	0.0
11.07.1987	0.0
12.07.1987	0.0
13.07.1987	0.0
14.07.1987	0.0
15.07.1987	0.0
16.07.1987	0.0
17.07.1987	0.0
18.07.1987	0.0
19.07.1987	0.0
20.07.1987	0.0
21.07.1987	0.0
22.07.1987	0.0
23.07.1987	0.0
24.07.1987	0.0
25.07.1987	0.0
26.07.1987	0.0
27.07.1987	0.0
28.07.1987	0.0
29.07.1987	0.0
30.07.1987	0.0
31.07.1987	0.0
01.08.1987	0.0
02.08.1987	0.0
03.08.1987	0.0
04.08.1987	0.0
05.08.1987	0.0
06.08.1987	0.0
07.08.1987	0.0
08.08.1987	0.0
09.08.1987	0.0
10.08.1987	0.0
11.08.1987	0.0
12.08.1987	0.0
13.08.1987	0.0
14.08.1987	0.0
15.08.1987	0.0
16.08.1987	0.0
17.08.1987	0.0
18.08.1987	0.0
19.08.1987	0.0
20.08.1987	0.0
21.08.1987	0.0
22.08.1987	0.0
23.08.1987	0.0
24.08.1987	0.0
25.08.1987	0.0
26.08.1987	0.0
27.08.1987	0.0
28.08.1987	0.0
29.08.1987	0.0
30.08.1987	0.0
31.08.1987	0.0
01.09.1987	0.0
02.09.1987	0.0
03.09.1987	0.0
04.09.1987	0.0
05.09.1987	0.0
06.09.1987	0.0
07.09.1987	0.0
08.09.1987	0.0
09.09.1987	0.0
10.09.1987	0.0
11.09.1987	0.0
12.09.1987	0.0
13.09.1987	0.0
14.09.1987	0.0
15.09.1987	0.0
16.09.1987	0.0
17.09.1987	0.0
18.09.1987	0.0
19.09.1987	0.0
20.09.1987	0.0
21.09.1987	0.0
22.09.1987	0.0
23.09.1987	0.0
24.09.1987	0.0
25.09.1987	0.0
26.09.1987	0.0
27.09.1987	0.0
28.09.1987	0.0
29.09.1987	0.0
30.09.1987	0.0
01.10.1987	0.0
02.10.1987	0.0
03.10.1987	0.0
04.10.1987	0.0
05.10.1987	0.0
06.10.1987	0.0
07.10.1987	0.0
08.10.1987	0.01
09.10.1987	0.01
10.10.1987	0.0
11.10.1987	0.0
12.10.1987	0.0
13.10.1987	0.02
14.10.1987	0.03
15.10.1987	0.04
16.10.1987	0.04
17.10.1987	0.04
18.10.1987	0.04
19.10.1987	0.04
20.10.1987	0.04
21.10.1987	0.05
22.10.1987	0.05
23.10.1987	0.05
24.10.1987	0.07
25.10.1987	0.07
26.10.1987	0.07
27.10.1987	0.09
28.10.1987	0.09
29.10.1987	0.09
30.10.1987	0.09
31.10.1987	0.09
01.11.1987	0.09
02.11.1987	0.09
03.11.1987	0.09
04.11.1987	0.1
05.11.1987	0.12
06.11.1987	0.12
07.11.1987	0.12
08.11.1987	0.12
09.11.1987	0.12
10.11.1987	0.12
11.11.1987	0.12
12.11.1987	0.12
13.11.1987	0.12
14.11.1987	0.12
15.11.1987	0.12
16.11.1987	0.12
17.11.1987	0.12
18.11.1987	0.12
19.11.1987	0.12
20.11.1987	0.14
21.11.1987	0.14
22.11.1987	0.14
23.11.1987	0.14
24.11.1987	0.16
25.11.1987	0.19
26.11.1987	0.19
27.11.1987	0.19
28.11.1987	0.2
29.11.1987	0.2
30.11.1987	0.2
01.12.1987	0.16
02.12.1987	0.16
03.12.1987	0.16
04.12.1987	0.16
05.12.1987	0.16
06.12.1987	0.16
07.12.1987	0.16
08.12.1987	0.16
09.12.1987	0.16
10.12.1987	0.16
11.12.1987	0.16
12.12.1987	0.16
13.12.1987	0.16
14.12.1987	0.16
15.12.1987	0.18
16.12.1987	0.19
17.12.1987	0.22
18.12.1987	0.23
19.12.1987	0.23
20.12.1987	0.23
21.12.1987	0.26
22.12.1987	0.26
23.12.1987	0.26
24.12.1987	0.26
25.12.1987	0.26
26.12.1987	0.26
27.12.1987	0.26
28.12.1987	0.26
29.12.1987	0.26
30.12.1987	0.26
31.12.1987	0.26
01.01.1988	0.26
02.01.1988	0.26
03.01.1988	0.28
04.01.1988	0.28
05.01.1988	0.28
06.01.1988	0.28
07.01.1988	0.28
08.01.1988	0.28
09.01.1988	0.28
10.01.1988	0.28
11.01.1988	0.28
12.01.1988	0.28
13.01.1988	0.24
14.01.1988	0.24
15.01.1988	0.24
16.01.1988	0.24
17.01.1988	0.24
18.01.1988	0.24
19.01.1988	0.23
20.01.1988	0.23
21.01.1988	0.23
22.01.1988	0.23
23.01.1988	0.26
24.01.1988	0.26
25.01.1988	0.26
26.01.1988	0.26
27.01.1988	0.28
28.01.1988	0.28
29.01.1988	0.28
30.01.1988	0.31
31.01.1988	0.31
01.02.1988	0.31
02.02.1988	0.31
03.02.1988	0.31
04.02.1988	0.31
05.02.1988	0.31
06.02.1988	0.31
07.02.1988	0.31
08.02.1988	0.31
09.02.1988	0.31
10.02.1988	0.31
11.02.1988	0.31
12.02.1988	0.31
13.02.1988	0.31
14.02.1988	0.31
15.02.1988	0.31
16.02.1988	0.31
17.02.1988	0.31
18.02.1988	0.31
19.02.1988	0.31
20.02.1988	0.31
21.02.1988	0.31
22.02.1988	0.31
23.02.1988	0.31
24.02.1988	0.32
25.02.1988	0.32
26.02.1988	0.32
27.02.1988	0.32
28.02.1988	0.32
29.02.1988	0.32
01.03.1988	0.32
02.03.1988	0.32
03.03.1988	0.33
04.03.1988	0.33
05.03.1988	0.33
06.03.1988	0.33
07.03.1988	0.33
08.03.1988	0.33
09.03.1988	0.33
10.03.1988	0.33
11.03.1988	0.32
12.03.1988	0.43
13.03.1988	0.43
14.03.1988	0.43
15.03.1988	0.43
16.03.1988	0.43
17.03.1988	0.43
18.03.1988	0.43
19.03.1988	0.43
20.03.1988	0.43
21.03.1988	0.43
22.03.1988	0.43
23.03.1988	0.43
24.03.1988	0.43
25.03.1988	0.44
26.03.1988	0.44
27.03.1988	0.44
28.03.1988	0.44
29.03.1988	0.49
30.03.1988	0.49
31.03.1988	0.49
01.04.1988	0.49
02.04.1988	0.49
03.04.1988	0.49
04.04.1988	0.49
05.04.1988	0.49
06.04.1988	0.49
07.04.1988	0.48
08.04.1988	0.48
09.04.1988	0.5
10.04.1988	0.51
11.04.1988	0.51
12.04.1988	0.57
13.04.1988	0.57
14.04.1988	0.56
15.04.1988	0.54
16.04.1988	0.56
17.04.1988	0.59
18.04.1988	0.63
19.04.1988	0.71
20.04.1988	0.7
21.04.1988	0.59
22.04.1988	0.66
23.04.1988	0.8
24.04.1988	0.74
25.04.1988	0.75
26.04.1988	0.75
27.04.1988	0.75
28.04.1988	0.75
29.04.1988	0.76
30.04.1988	0.72
01.05.1988	0.7
02.05.1988	0.7
03.05.1988	0.7
04.05.1988	0.68
05.05.1988	0.65
06.05.1988	0.64
07.05.1988	0.64
08.05.1988	0.64
09.05.1988	0.61
10.05.1988	0.56
11.05.1988	0.55
12.05.1988	0.55
13.05.1988	0.56
14.05.1988	0.55
15.05.1988	0.55
16.05.1988	0.55
17.05.1988	0.53
18.05.1988	0.55
19.05.1988	0.57
20.05.1988	0.53
21.05.1988	0.5
22.05.1988	0.49
23.05.1988	0.47
24.05.1988	0.47
25.05.1988	0.43
26.05.1988	0.38
27.05.1988	0.33
28.05.1988	0.28
29.05.1988	0.05
30.05.1988	0.02
31.05.1988	0.02
01.06.1988	0.0
02.06.1988	0.0
03.06.1988	0.0
04.06.1988	0.0
05.06.1988	0.0
06.06.1988	0.0
07.06.1988	0.0
08.06.1988	0.0
09.06.1988	0.0
10.06.1988	0.0
11.06.1988	0.0
12.06.1988	0.0
13.06.1988	0.0
14.06.1988	0.0
15.06.1988	0.0
16.06.1988	0.0
17.06.1988	0.0
18.06.1988	0.0
19.06.1988	0.0
20.06.1988	0.0
21.06.1988	0.0
22.06.1988	0.0
23.06.1988	0.0
24.06.1988	0.0
25.06.1988	0.0
26.06.1988	0.0
27.06.1988	0.0
28.06.1988	0.0
29.06.1988	0.0
30.06.1988	0.0
01.07.1988	0.0
02.07.1988	0.0
03.07.1988	0.0
04.07.1988	0.0
05.07.1988	0.0
06.07.1988	0.0
07.07.1988	0.0
08.07.1988	0.0
09.07.1988	0.0
10.07.1988	0.0
11.07.1988	0.0
12.07.1988	0.0
13.07.1988	0.0
14.07.1988	0.0
15.07.1988	0.0
16.07.1988	0.0
17.07.1988	0.0
18.07.1988	0.0
19.07.1988	0.0
20.07.1988	0.0
21.07.1988	0.0
22.07.1988	0.0
23.07.1988	0.0
24.07.1988	0.0
25.07.1988	0.0
26.07.1988	0.0
27.07.1988	0.0
28.07.1988	0.0
29.07.1988	0.0
30.07.1988	0.0
31.07.1988	0.0
01.08.1988	0.0
02.08.1988	0.0
03.08.1988	0.0
04.08.1988	0.0
05.08.1988	0.0
06.08.1988	0.0
07.08.1988	0.0
08.08.1988	0.0
09.08.1988	0.0
10.08.1988	0.0
11.08.1988	0.0
12.08.1988	0.0
13.08.1988	0.0
14.08.1988	0.0
15.08.1988	0.0
16.08.1988	0.0
17.08.1988	0.0
18.08.1988	0.0
19.08.1988	0.0
20.08.1988	0.0
21.08.1988	0.0
22.08.1988	0.0
23.08.1988	0.0
24.08.1988	0.0
25.08.1988	0.0
26.08.1988	0.0
27.08.1988	0.0
28.08.1988	0.0
29.08.1988	0.0
30.08.1988	0.0
31.08.1988	0.0
01.09.1988	0.0
02.09.1988	0.0
03.09.1988	0.0
04.09.1988	0.0
05.09.1988	0.0
06.09.1988	0.0
07.09.1988	0.0
08.09.1988	0.0
09.09.1988	0.0
10.09.1988	0.0
11.09.1988	0.0
12.09.1988	0.0
13.09.1988	0.0
14.09.1988	0.0
15.09.1988	0.0
16.09.1988	0.0
17.09.1988	0.0
18.09.1988	0.0
19.09.1988	0.0
20.09.1988	0.0
21.09.1988	0.0
22.09.1988	0.0
23.09.1988	0.0
24.09.1988	0.0
25.09.1988	0.0
26.09.1988	0.0
27.09.1988	0.0
28.09.1988	0.0
29.09.1988	0.0
30.09.1988	0.0
01.10.1988	0.0
02.10.1988	0.0
03.10.1988	0.0
04.10.1988	0.0
05.10.1988	0.0
06.10.1988	0.0
07.10.1988	0.0
08.10.1988	0.02
09.10.1988	0.02
10.10.1988	0.02
11.10.1988	0.02
12.10.1988	0.02
13.10.1988	0.02
14.10.1988	0.02
15.10.1988	0.02
16.10.1988	0.02
17.10.1988	0.02
18.10.1988	0.03
19.10.1988	0.03
20.10.1988	0.03
21.10.1988	0.04
22.10.1988	0.04
23.10.1988	0.04
24.10.1988	0.05
25.10.1988	0.04
26.10.1988	0.04
27.10.1988	0.05
28.10.1988	0.05
29.10.1988	0.05
30.10.1988	0.05
31.10.1988	0.05
01.11.1988	0.06
02.11.1988	0.06
03.11.1988	0.06
04.11.1988	0.06
05.11.1988	0.06
06.11.1988	0.06
07.11.1988	0.08
08.11.1988	0.08
09.11.1988	0.08
10.11.1988	0.07
11.11.1988	0.08
12.11.1988	0.08
13.11.1988	0.08
14.11.1988	0.09
15.11.1988	0.09
16.11.1988	0.09
17.11.1988	0.09
18.11.1988	0.09
19.11.1988	0.11
20.11.1988	0.11
21.11.1988	0.12
22.11.1988	0.12
23.11.1988	0.12
24.11.1988	0.12
25.11.1988	0.12
26.11.1988	0.12
27.11.1988	0.12
28.11.1988	0.12
29.11.1988	0.12
30.11.1988	0.12
01.12.1988	0.11
02.12.1988	0.14
03.12.1988	0.18
04.12.1988	0.17
05.12.1988	0.17
06.12.1988	0.17
07.12.1988	0.17
08.12.1988	0.17
09.12.1988	0.17
10.12.1988	0.17
11.12.1988	0.17
12.12.1988	0.17
13.12.1988	0.17
14.12.1988	0.17
15.12.1988	0.17
16.12.1988	0.14
17.12.1988	0.14
18.12.1988	0.14
19.12.1988	0.14
20.12.1988	0.14
21.12.1988	0.14
22.12.1988	0.13
23.12.1988	0.13
24.12.1988	0.13
25.12.1988	0.14
26.12.1988	0.14
27.12.1988	0.14
28.12.1988	0.14
29.12.1988	0.13
30.12.1988	0.13
31.12.1988	0.13
01.01.1989	0.13
02.01.1989	0.13
03.01.1989	0.13
04.01.1989	0.13
05.01.1989	0.13
06.01.1989	0.13
07.01.1989	0.13
08.01.1989	0.13
09.01.1989	0.13
10.01.1989	0.1
11.01.1989	0.1
12.01.1989	0.1
13.01.1989	0.1
14.01.1989	0.1
15.01.1989	0.1
16.01.1989	0.1
17.01.1989	0.1
18.01.1989	0.1
19.01.1989	0.1
20.01.1989	0.1
21.01.1989	0.1
22.01.1989	0.1
