date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
NaT							
NaT							
01.03.2003					-3.2		
02.03.2003					-3.3		
03.03.2003					-3.5		
04.03.2003					-3.5		
05.03.2003					-3.5		
06.03.2003					-3.5		
07.03.2003					-3.4		
08.03.2003					-3.3		
09.03.2003					-3.5		
10.03.2003					-3.5		
11.03.2003					-3.5		
12.03.2003					-3.5		
13.03.2003					-3.5		
14.03.2003					-3.5		
15.03.2003					-3.5		
16.03.2003					-3.5		
17.03.2003					-3.5		
18.03.2003					-3.5		
19.03.2003					-3.4		
20.03.2003					-3.4		
21.03.2003					-3.2		
22.03.2003					-2.7		
23.03.2003					-2.9		
24.03.2003					-2.8		
25.03.2003					-3.0		
26.03.2003					-3.0		
27.03.2003					-2.8		
28.03.2003					-2.5		
29.03.2003					-2.6		
30.03.2003					-2.6		
31.03.2003					-2.5		
01.04.2003					-2.5		
02.04.2003					-2.4		
03.04.2003					-2.4		
04.04.2003					-2.4		
05.04.2003					-2.4		
06.04.2003					-2.4		
07.04.2003					-2.3		
08.04.2003					-2.3		
09.04.2003					-2.2		
10.04.2003					-2.0		
11.04.2003					-2.0		
12.04.2003					-2.0		
13.04.2003					-2.0		
14.04.2003					-1.8		
15.04.2003					-1.8		
16.04.2003					-1.9		
17.04.2003					-1.9		
18.04.2003					-1.6		
19.04.2003					-1.6		
20.04.2003					-1.5		
21.04.2003					-1.6		
22.04.2003					-1.6		
23.04.2003					-1.5		
24.04.2003					-1.5		
25.04.2003					-1.5		
26.04.2003					-1.4		
27.04.2003					-1.4		
28.04.2003					-1.2		
29.04.2003					-1.2		
30.04.2003					-1.1		
NaT							
01.05.2003					-1.0		
02.05.2003					-1.0		
03.05.2003					-1.0		
04.05.2003					-0.8		
05.05.2003					-0.6		
06.05.2003					-0.6		
07.05.2003					-0.6		
08.05.2003					-0.5		
09.05.2003					-0.5		
10.05.2003					-0.2		
11.05.2003					-0.2		
12.05.2003					-0.1		
13.05.2003					0.0		
14.05.2003					0.1		
15.05.2003					0.0		
16.05.2003					0.2		
17.05.2003					0.4		
18.05.2003					0.5		
19.05.2003					0.5		
20.05.2003					0.8		
21.05.2003					0.8		
22.05.2003					1.0		
23.05.2003					1.2		
24.05.2003					1.2		
25.05.2003					1.2		
26.05.2003					1.2		
27.05.2003					1.2		
28.05.2003					1.4		
29.05.2003					1.4		
30.05.2003					1.5		
31.05.2003					1.5		
01.06.2003					1.5		
02.06.2003					1.6		
03.06.2003					1.6		
04.06.2003					1.6		
05.06.2003					1.8		
06.06.2003					1.9		
07.06.2003					2.0		
08.06.2003					2.3		
09.06.2003					2.2		
10.06.2003					2.2		
11.06.2003					2.2		
12.06.2003					2.3		
13.06.2003					2.4		
14.06.2003					2.5		
15.06.2003					2.6		
16.06.2003					2.8		
17.06.2003					2.9		
18.06.2003					3.0		
19.06.2003					3.2		
20.06.2003					3.2		
21.06.2003					3.5		
22.06.2003					3.6		
23.06.2003					3.8		
24.06.2003					4.0		
25.06.2003					4.1		
26.06.2003					4.3		
27.06.2003					4.3		
28.06.2003					4.4		
29.06.2003					4.5		
30.06.2003					4.8		
NaT							
01.07.2003					5.0		
02.07.2003					5.2		
03.07.2003					5.3		
04.07.2003					5.5		
05.07.2003					5.6		
06.07.2003					5.7		
07.07.2003					6.0		
08.07.2003					6.2		
09.07.2003					6.2		
10.07.2003					6.4		
11.07.2003					6.5		
12.07.2003					6.6		
13.07.2003					6.7		
14.07.2003					6.8		
15.07.2003					6.9		
16.07.2003					7.0		
17.07.2003					7.2		
18.07.2003					7.4		
19.07.2003					7.5		
20.07.2003					7.7		
21.07.2003					7.8		
22.07.2003					8.0		
23.07.2003					8.2		
24.07.2003					8.3		
25.07.2003					8.4		
26.07.2003					8.4		
27.07.2003					8.6		
28.07.2003					8.6		
29.07.2003					8.7		
30.07.2003					8.8		
31.07.2003					8.7		
01.08.2003					8.6		
02.08.2003					8.6		
03.08.2003					8.7		
04.08.2003					8.7		
05.08.2003					8.7		
06.08.2003					8.8		
07.08.2003					9.0		
08.08.2003					9.1		
09.08.2003					9.1		
10.08.2003					9.1		
11.08.2003					9.3		
12.08.2003					9.2		
13.08.2003					9.2		
14.08.2003					9.1		
15.08.2003					9.1		
16.08.2003					9.0		
17.08.2003					9.2		
18.08.2003					9.1		
19.08.2003					9.2		
20.08.2003					9.3		
21.08.2003					9.3		
22.08.2003					9.4		
23.08.2003					9.4		
24.08.2003					9.4		
25.08.2003					9.6		
26.08.2003					9.6		
27.08.2003					9.6		
28.08.2003					9.6		
29.08.2003					9.6		
30.08.2003					9.6		
31.08.2003					9.7		
01.09.2003					9.6		
02.09.2003					9.6		
03.09.2003					9.6		
04.09.2003					9.7		
05.09.2003					9.6		
06.09.2003					9.6		
07.09.2003					9.6		
08.09.2003					9.6		
09.09.2003					9.6		
10.09.2003					9.5		
11.09.2003					9.5		
12.09.2003					9.4		
13.09.2003					9.2		
14.09.2003					9.2		
15.09.2003					9.0		
16.09.2003					9.0		
17.09.2003					8.9		
18.09.2003					8.9		
19.09.2003					8.8		
20.09.2003					8.6		
21.09.2003					8.6		
22.09.2003					8.5		
23.09.2003					8.5		
24.09.2003					8.6		
25.09.2003					8.5		
26.09.2003					8.5		
27.09.2003					8.4		
28.09.2003					8.4		
29.09.2003					8.4		
30.09.2003					8.3		
NaT							
01.10.2003					8.2		
02.10.2003					8.2		
03.10.2003					8.0		
04.10.2003					7.8		
05.10.2003					7.8		
06.10.2003					7.8		
07.10.2003					7.6		
08.10.2003					7.5		
09.10.2003					7.4		
10.10.2003					7.2		
11.10.2003					7.2		
12.10.2003					7.1		
13.10.2003					6.8		
14.10.2003					6.6		
15.10.2003					6.4		
16.10.2003					6.2		
17.10.2003					6.2		
18.10.2003					6.0		
19.10.2003					5.9		
20.10.2003					5.9		
21.10.2003					5.7		
22.10.2003					5.4		
23.10.2003					5.5		
24.10.2003					5.4		
25.10.2003					5.3		
26.10.2003					5.2		
27.10.2003					5.1		
28.10.2003					5.1		
29.10.2003					4.9		
30.10.2003					4.8		
31.10.2003					4.7		
01.11.2003					4.7		
02.11.2003					4.6		
03.11.2003					4.4		
04.11.2003					4.4		
05.11.2003					4.3		
06.11.2003					4.2		
07.11.2003					4.0		
08.11.2003					4.0		
09.11.2003					4.0		
10.11.2003					3.8		
11.11.2003					3.8		
12.11.2003					3.7		
13.11.2003					3.7		
14.11.2003					3.5		
15.11.2003					3.2		
16.11.2003					3.2		
17.11.2003					3.2		
18.11.2003					3.0		
19.11.2003					2.8		
20.11.2003					2.8		
21.11.2003					2.6		
22.11.2003					2.4		
23.11.2003					2.4		
24.11.2003					2.2		
25.11.2003					2.1		
26.11.2003					1.9		
27.11.2003					1.9		
28.11.2003					1.7		
29.11.2003					1.7		
30.11.2003					1.5		
NaT							
01.12.2003					-1.3		
02.12.2003					1.2		
03.12.2003					1.1		
04.12.2003					0.9		
05.12.2003					0.9		
06.12.2003					0.8		
07.12.2003					0.7		
08.12.2003					0.5		
09.12.2003					0.5		
10.12.2003					0.4		
11.12.2003					0.4		
12.12.2003					0.2		
13.12.2003					0.2		
14.12.2003					0.1		
15.12.2003					0.0		
16.12.2003					0.0		
17.12.2003					0.0		
18.12.2003					0.0		
19.12.2003					0.0		
20.12.2003					-0.2		
21.12.2003					-0.2		
22.12.2003					-0.2		
23.12.2003					-0.2		
24.12.2003					-0.2		
25.12.2003					-0.2		
26.12.2003					-0.2		
27.12.2003					-0.2		
28.12.2003					-0.3		
29.12.2003					-0.2		
30.12.2003					-0.3		
31.12.2003					-0.3		
01.01.2004					-0.4		
02.01.2004					-0.4		
03.01.2004					-0.4		
04.01.2004					-0.5		
05.01.2004					-0.4		
06.01.2004					-0.4		
07.01.2004					-0.4		
08.01.2004					-0.4		
09.01.2004					-0.5		
10.01.2004					-0.5		
11.01.2004					-0.5		
12.01.2004					-0.6		
13.01.2004					-0.6		
14.01.2004					-0.7		
15.01.2004					-0.7		
16.01.2004					-0.7		
17.01.2004					-0.8		
18.01.2004					-0.8		
19.01.2004					-1.0		
20.01.2004					-1.0		
21.01.2004					-1.0		
22.01.2004					-1.2		
23.01.2004					-1.2		
24.01.2004					-1.2		
25.01.2004					-1.2		
26.01.2004					-1.4		
27.01.2004					-1.4		
28.01.2004					-1.4		
29.01.2004					-1.4		
30.01.2004					-1.4		
31.01.2004					-1.6		
01.02.2004					-1.6		
02.02.2004					-1.7		
03.02.2004					-1.8		
04.02.2004					-1.8		
05.02.2004					-1.6		
06.02.2004					-1.6		
07.02.2004					-1.8		
08.02.2004					-1.8		
09.02.2004					-1.8		
10.02.2004					-1.7		
11.02.2004					-1.7		
12.02.2004					-1.7		
13.02.2004					-1.7		
14.02.2004					-1.7		
15.02.2004					-1.6		
16.02.2004					-1.6		
17.02.2004					-1.6		
18.02.2004					-1.6		
19.02.2004					-1.6		
20.02.2004					-1.6		
21.02.2004					-1.6		
22.02.2004					-1.6		
23.02.2004					-1.6		
24.02.2004					-1.6		
25.02.2004					-1.6		
26.02.2004					-1.6		
27.02.2004					-1.6		
28.02.2004					-1.6		
29.02.2004					-1.6		
NaT							
NaT							
01.03.2004					-1.6		
02.03.2004					-1.5		
03.03.2004					-1.5		
04.03.2004					-1.6		
05.03.2004					-1.6		
06.03.2004					-1.6		
07.03.2004					-1.6		
08.03.2004					-1.6		
09.03.2004					-1.6		
10.03.2004					-1.6		
11.03.2004					-1.6		
12.03.2004					-1.6		
13.03.2004					-1.6		
14.03.2004					-1.6		
15.03.2004					-1.6		
16.03.2004					-1.6		
17.03.2004					-1.6		
18.03.2004					-1.6		
19.03.2004					-1.6		
20.03.2004					-1.6		
21.03.2004					-1.6		
22.03.2004					-1.6		
23.03.2004					-1.5		
24.03.2004					-1.3		
25.03.2004					-1.2		
26.03.2004					-1.0		
27.03.2004					-0.9		
28.03.2004					-0.8		
29.03.2004					-0.9		
30.03.2004					-0.6		
31.03.2004					-0.6		
01.04.2004					-0.6		
02.04.2004					-0.6		
03.04.2004					-0.6		
04.04.2004					-0.5		
05.04.2004					-0.4		
06.04.2004					-0.4		
07.04.2004					-0.4		
08.04.2004					-0.4		
09.04.2004					-0.4		
10.04.2004					-0.3		
11.04.2004					-0.2		
12.04.2004					-0.3		
13.04.2004					-0.2		
14.04.2004					-0.3		
15.04.2004					-0.2		
16.04.2004					-0.2		
17.04.2004					-0.2		
18.04.2004					-0.2		
19.04.2004					-0.1		
20.04.2004					-0.1		
21.04.2004					-0.1		
22.04.2004					-0.2		
23.04.2004					0.0		
24.04.2004					0.0		
25.04.2004					0.0		
26.04.2004					0.0		
27.04.2004					0.0		
28.04.2004					0.0		
29.04.2004					0.0		
30.04.2004					0.1		
NaT							
01.05.2004					0.0		
02.05.2004					0.0		
03.05.2004					0.0		
04.05.2004					0.1		
05.05.2004					0.2		
06.05.2004					0.2		
07.05.2004					0.2		
08.05.2004					0.2		
09.05.2004					0.2		
10.05.2004					0.3		
11.05.2004					0.3		
12.05.2004					0.4		
13.05.2004					0.4		
14.05.2004					0.4		
15.05.2004					0.4		
16.05.2004					0.5		
17.05.2004					0.4		
18.05.2004					0.6		
19.05.2004					0.6		
20.05.2004					0.6		
21.05.2004					0.7		
22.05.2004					0.7		
23.05.2004					0.8		
24.05.2004					0.9		
25.05.2004					1.0		
26.05.2004					1.1		
27.05.2004					1.2		
28.05.2004					1.2		
29.05.2004					1.2		
30.05.2004					1.3		
31.05.2004					1.4		
01.06.2004					1.3		
02.06.2004					1.4		
03.06.2004					1.4		
04.06.2004					1.4		
05.06.2004					1.6		
06.06.2004					1.6		
07.06.2004					1.8		
08.06.2004					1.8		
09.06.2004					2.0		
10.06.2004					2.2		
11.06.2004					2.4		
12.06.2004					2.5		
13.06.2004					2.6		
14.06.2004					2.8		
15.06.2004					3.0		
16.06.2004					3.0		
17.06.2004					3.2		
18.06.2004					3.4		
19.06.2004					3.5		
20.06.2004					3.5		
21.06.2004					3.6		
22.06.2004					3.7		
23.06.2004					3.7		
24.06.2004					3.9		
25.06.2004					4.0		
26.06.2004					4.1		
27.06.2004					4.2		
28.06.2004					4.4		
29.06.2004					4.6		
30.06.2004					4.7		
NaT							
01.07.2004					4.8		
02.07.2004					4.9		
03.07.2004					5.2		
04.07.2004					5.3		
05.07.2004					5.5		
06.07.2004					5.6		
07.07.2004					5.8		
08.07.2004					6.0		
09.07.2004					6.2		
10.07.2004					6.4		
11.07.2004					6.6		
12.07.2004					6.9		
13.07.2004					7.0		
14.07.2004					7.1		
15.07.2004					7.2		
16.07.2004					7.6		
17.07.2004					7.8		
18.07.2004					7.9		
19.07.2004					8.2		
20.07.2004					8.4		
21.07.2004					8.6		
22.07.2004					8.6		
23.07.2004					8.8		
24.07.2004					9.0		
25.07.2004					9.0		
26.07.2004					9.0		
27.07.2004					9.0		
28.07.2004					9.0		
29.07.2004					9.0		
30.07.2004					9.0		
31.07.2004					9.0		
01.08.2004					9.0		
02.08.2004					9.0		
03.08.2004					9.0		
04.08.2004					9.0		
05.08.2004					9.0		
06.08.2004					9.0		
07.08.2004					9.0		
08.08.2004					9.0		
09.08.2004					9.1		
10.08.2004					9.0		
11.08.2004					9.0		
12.08.2004					9.0		
13.08.2004					9.0		
14.08.2004					9.0		
15.08.2004					9.0		
16.08.2004					9.0		
17.08.2004					9.0		
18.08.2004					9.0		
19.08.2004					9.0		
20.08.2004					9.0		
21.08.2004					9.0		
22.08.2004					9.2		
23.08.2004					9.2		
24.08.2004					9.3		
25.08.2004					9.4		
26.08.2004					9.4		
27.08.2004					9.4		
28.08.2004					9.4		
29.08.2004					9.4		
30.08.2004					9.4		
31.08.2004					9.4		
01.09.2004					9.2		
02.09.2004					9.2		
03.09.2004					9.2		
04.09.2004					9.2		
05.09.2004					9.2		
06.09.2004					9.2		
07.09.2004					9.2		
08.09.2004					9.2		
09.09.2004					9.2		
10.09.2004					9.2		
11.09.2004					9.1		
12.09.2004					9.1		
13.09.2004					9.2		
14.09.2004					9.2		
15.09.2004					9.1		
16.09.2004					9.0		
17.09.2004					9.2		
18.09.2004					9.2		
19.09.2004					9.1		
20.09.2004					9.1		
21.09.2004					9.0		
22.09.2004					8.9		
23.09.2004					8.8		
24.09.2004					8.8		
25.09.2004					8.5		
26.09.2004					8.5		
27.09.2004					8.5		
28.09.2004					8.5		
29.09.2004					8.5		
30.09.2004					8.2		
NaT							
01.10.2004					8.2		
02.10.2004					8.1		
03.10.2004					8.0		
04.10.2004					7.8		
05.10.2004					7.7		
06.10.2004					7.7		
07.10.2004					7.7		
08.10.2004					7.4		
09.10.2004					7.5		
10.10.2004					7.4		
11.10.2004					7.4		
12.10.2004					7.4		
13.10.2004					7.4		
14.10.2004					7.3		
15.10.2004					7.4		
16.10.2004					7.2		
17.10.2004					7.2		
18.10.2004					7.1		
19.10.2004					7.1		
20.10.2004					7.0		
21.10.2004					7.0		
22.10.2004					6.9		
23.10.2004					6.7		
24.10.2004					6.6		
25.10.2004					6.4		
26.10.2004					6.2		
27.10.2004					6.0		
28.10.2004					6.0		
29.10.2004					5.8		
30.10.2004					5.6		
31.10.2004					5.4		
01.11.2004					5.2		
02.11.2004					5.2		
03.11.2004					5.0		
04.11.2004					4.6		
05.11.2004					4.7		
06.11.2004					4.7		
07.11.2004					4.6		
08.11.2004					4.4		
09.11.2004					4.2		
10.11.2004					4.1		
11.11.2004					4.0		
12.11.2004					4.2		
13.11.2004					4.2		
14.11.2004					3.6		
15.11.2004					3.4		
16.11.2004					3.3		
17.11.2004					3.2		
18.11.2004					3.0		
19.11.2004					3.0		
20.11.2004					2.8		
21.11.2004					2.8		
22.11.2004					2.8		
23.11.2004					2.7		
24.11.2004					2.6		
25.11.2004					2.6		
26.11.2004					2.4		
27.11.2004					2.4		
28.11.2004					2.2		
29.11.2004					2.2		
30.11.2004					2.0		
NaT							
01.12.2004					1.9		
02.12.2004					1.8		
03.12.2004					1.8		
04.12.2004					1.6		
05.12.2004					1.6		
06.12.2004					1.5		
07.12.2004					1.4		
08.12.2004					1.3		
09.12.2004					1.3		
10.12.2004					1.2		
11.12.2004					1.0		
12.12.2004					1.0		
13.12.2004					0.9		
14.12.2004					0.8		
15.12.2004					0.7		
16.12.2004					0.7		
17.12.2004					0.6		
18.12.2004					0.6		
19.12.2004					0.6		
20.12.2004					0.4		
21.12.2004					0.4		
22.12.2004					0.2		
23.12.2004					0.2		
24.12.2004					0.2		
25.12.2004					0.2		
26.12.2004					0.1		
27.12.2004					0.1		
28.12.2004					-0.1		
29.12.2004					-0.1		
30.12.2004					-0.3		
31.12.2004					-0.4		
01.01.2005					-0.4		
02.01.2005					-0.5		
03.01.2005					-0.6		
04.01.2005					-0.6		
05.01.2005					-0.8		
06.01.2005					-0.8		
07.01.2005					-0.9		
08.01.2005					-1.0		
09.01.2005					-1.0		
10.01.2005					-1.1		
11.01.2005					-1.1		
12.01.2005					-1.2		
13.01.2005					-1.2		
14.01.2005					-1.3		
15.01.2005					-1.4		
16.01.2005					-1.4		
17.01.2005					-1.4		
18.01.2005					-1.5		
19.01.2005					-1.6		
20.01.2005					-1.6		
21.01.2005					-1.6		
22.01.2005					-1.6		
23.01.2005					-1.6		
24.01.2005					-1.6		
25.01.2005					-1.7		
26.01.2005					-1.7		
27.01.2005					-1.8		
28.01.2005					-1.8		
29.01.2005					-1.8		
30.01.2005					-1.9		
31.01.2005					-1.9		
01.02.2005					-2.0		
02.02.2005					-2.0		
03.02.2005					-2.0		
04.02.2005					-2.1		
05.02.2005					-2.2		
06.02.2005					-2.2		
07.02.2005					-2.2		
08.02.2005					-2.2		
09.02.2005					-2.3		
10.02.2005					-2.4		
11.02.2005					-2.5		
12.02.2005					-2.5		
13.02.2005					-2.5		
14.02.2005					-2.6		
15.02.2005					-2.7		
16.02.2005					-2.7		
17.02.2005					-2.8		
18.02.2005					-2.8		
19.02.2005					-2.8		
20.02.2005					-2.8		
21.02.2005					-2.8		
22.02.2005					-2.8		
23.02.2005					-2.9		
24.02.2005					-2.9		
25.02.2005					-2.9		
26.02.2005					-2.9		
27.02.2005					-2.9		
28.02.2005					-3.0		
NaT							
NaT							
NaT							
01.03.2005					-3.0		
02.03.2005					-3.0		
03.03.2005					-2.9		
04.03.2005					-2.9		
05.03.2005					-2.9		
06.03.2005					-2.7		
07.03.2005					-2.7		
08.03.2005					-2.6		
09.03.2005					-2.5		
10.03.2005					-2.4		
11.03.2005					-2.4		
12.03.2005					-2.4		
13.03.2005					-2.2		
14.03.2005					-2.2		
15.03.2005					-2.2		
16.03.2005					-2.3		
17.03.2005					-2.2		
18.03.2005					-2.2		
19.03.2005					-2.1		
20.03.2005					-2.0		
21.03.2005					-1.8		
22.03.2005					-1.8		
23.03.2005					-1.8		
24.03.2005					-1.7		
25.03.2005					-1.4		
26.03.2005					-1.4		
27.03.2005					-1.4		
28.03.2005					-1.4		
29.03.2005					-1.2		
30.03.2005					-1.2		
31.03.2005					-1.1		
01.04.2005					-1.0		
02.04.2005					-0.8		
03.04.2005					-0.8		
04.04.2005					-0.8		
05.04.2005					-0.6		
06.04.2005					-0.6		
07.04.2005					-0.6		
08.04.2005					-0.6		
09.04.2005					-0.5		
10.04.2005					-0.4		
11.04.2005					-0.4		
12.04.2005					-0.4		
13.04.2005					-0.4		
14.04.2005					-0.2		
15.04.2005					-0.3		
16.04.2005					-0.3		
17.04.2005					-0.3		
18.04.2005					-0.2		
19.04.2005					-0.2		
20.04.2005					-0.2		
21.04.2005					-0.2		
22.04.2005					-0.1		
23.04.2005					-0.2		
24.04.2005					-0.2		
25.04.2005					-0.2		
26.04.2005					-0.1		
27.04.2005					0.0		
28.04.2005					-0.1		
29.04.2005					0.0		
30.04.2005					0.0		
NaT							
01.05.2005					0.0		
02.05.2005					0.0		
03.05.2005					0.0		
04.05.2005					0.1		
05.05.2005					0.1		
06.05.2005					0.1		
07.05.2005					0.1		
08.05.2005					0.1		
09.05.2005					0.1		
10.05.2005					0.1		
11.05.2005					0.1		0.4
12.05.2005					0.2		
13.05.2005					0.2		
14.05.2005					0.2		
15.05.2005					0.4		
16.05.2005					0.5		
17.05.2005					0.5		
18.05.2005					0.5		
19.05.2005					0.6		
20.05.2005					0.8		
21.05.2005					0.8		
22.05.2005					0.8		
23.05.2005					0.8		
24.05.2005					0.9		
25.05.2005					1.0		
26.05.2005					1.0		
27.05.2005					1.2		
28.05.2005					1.3		
29.05.2005					1.3		
30.05.2005					1.3		
31.05.2005					1.4		
01.06.2005					1.5		
02.06.2005					1.6		
03.06.2005					1.6		
04.06.2005					1.8		
05.06.2005					2.0		
06.06.2005					2.0		
07.06.2005					2.0		
08.06.2005					2.2		
09.06.2005					2.2		
10.06.2005					2.3		
11.06.2005					2.2		
12.06.2005					2.4		
13.06.2005					2.4		
14.06.2005					2.4		
15.06.2005					2.4		
16.06.2005					2.6		
17.06.2005					2.7		
18.06.2005					2.8		
19.06.2005					2.8		
20.06.2005					3.0		
21.06.2005					3.2		
22.06.2005					3.4		
23.06.2005					3.4		
24.06.2005					3.6		
25.06.2005					3.8		
26.06.2005					3.8		
27.06.2005					3.9		
28.06.2005					4.0		
29.06.2005					4.2		
30.06.2005					4.2		
NaT							
01.07.2005					4.2		
02.07.2005					4.4		
03.07.2005					4.6		
04.07.2005					4.7		
05.07.2005					4.8		
06.07.2005					5.0		
07.07.2005					5.1		
08.07.2005					5.2		
09.07.2005					5.3		
10.07.2005					5.4		
11.07.2005					5.6		
12.07.2005					5.7		
13.07.2005					5.8		
14.07.2005					6.2		
15.07.2005					6.4		
16.07.2005					6.4		
17.07.2005					6.5		
18.07.2005					6.7		
19.07.2005					6.9		
20.07.2005					6.9		
21.07.2005					7.0		
22.07.2005					7.1		
23.07.2005					7.7		
24.07.2005					8.0		
25.07.2005					8.1		
26.07.2005					8.4		
27.07.2005					8.6		
28.07.2005					8.7		
29.07.2005					8.8		
30.07.2005					9.0		
31.07.2005					9.2		
01.08.2005					9.4		
02.08.2005					9.5		
03.08.2005					9.7		
04.08.2005					10.0		
05.08.2005					10.0		
06.08.2005					10.1		
07.08.2005					10.2		
08.08.2005					10.4		
09.08.2005					10.5		
10.08.2005					10.5		
11.08.2005					10.6		
12.08.2005					10.8		
13.08.2005					10.8		
14.08.2005					10.7		
15.08.2005					10.7		
16.08.2005					10.8		
17.08.2005					10.7		
18.08.2005					10.7		
19.08.2005					10.4		
20.08.2005					10.4		
21.08.2005					10.2		
22.08.2005					10.2		
23.08.2005					10.1		
24.08.2005					10.2		
25.08.2005					10.2		
26.08.2005					10.2		
27.08.2005					10.3		
28.08.2005					10.4		
29.08.2005					10.4		
30.08.2005					10.3		
31.08.2005					10.4		
01.09.2005					10.4		
02.09.2005					10.4		
03.09.2005					10.3		
04.09.2005					10.3		
05.09.2005					10.3		
06.09.2005					10.3		
07.09.2005					10.2		
08.09.2005					10.1		
09.09.2005					10.2		
10.09.2005					10.0		
11.09.2005					10.0		
12.09.2005					9.8		
13.09.2005					9.8		
14.09.2005					9.7		
15.09.2005					9.6		
16.09.2005					9.6		
17.09.2005					9.6		
18.09.2005					9.5		
19.09.2005					9.4		
20.09.2005					9.2		
21.09.2005					9.2		
22.09.2005					9.0		
23.09.2005					9.0		
24.09.2005					8.8		
25.09.2005					8.8		
26.09.2005					8.7		
27.09.2005					8.6		
28.09.2005					8.6		
29.09.2005					8.6		
30.09.2005					8.5		
NaT							
01.10.2005					8.4		
02.10.2005					8.3		
03.10.2005					8.2		
04.10.2005					8.1		
05.10.2005					8.0		
06.10.2005					7.8		
07.10.2005					7.8		
08.10.2005					7.7		
09.10.2005					7.6		
10.10.2005					7.6		
11.10.2005					7.6		
12.10.2005					7.4		
13.10.2005					7.4		
14.10.2005					7.3		
15.10.2005					7.2		
16.10.2005					7.1		
17.10.2005					7.0		
18.10.2005					6.8		
19.10.2005					6.7		
20.10.2005					6.5		
21.10.2005					6.4		
22.10.2005					6.2		
23.10.2005					6.2		
24.10.2005					6.0		
25.10.2005					5.8		
26.10.2005					5.7		
27.10.2005					5.6		
28.10.2005					5.5		
29.10.2005					5.4		
30.10.2005					5.3		
31.10.2005					5.2		
01.11.2005					5.2		
02.11.2005					5.1		
03.11.2005					5.0		
04.11.2005					4.9		
05.11.2005					4.9		
06.11.2005					4.7		
07.11.2005					4.6		
08.11.2005					4.4		
09.11.2005					4.4		
10.11.2005					4.4		
11.11.2005					4.2		
12.11.2005					4.1		
13.11.2005					4.0		
14.11.2005					3.7		
15.11.2005					3.6		
16.11.2005					3.5		
17.11.2005					3.4		
18.11.2005					3.3		
19.11.2005					3.2		
20.11.2005					3.1		
21.11.2005					3.0		
22.11.2005					2.9		
23.11.2005					2.8		
24.11.2005					2.8		
25.11.2005					2.7		
26.11.2005					2.6		
27.11.2005					2.5		
28.11.2005					2.5		
29.11.2005					2.4		
30.11.2005					2.2		
NaT							
01.12.2005					2.2		
02.12.2005					2.1		
03.12.2005					2.0		
04.12.2005					1.8		
05.12.2005					1.8		
06.12.2005					1.8		
07.12.2005					1.6		
08.12.2005					1.4		
09.12.2005					1.4		
10.12.2005					1.2		
11.12.2005					1.2		
12.12.2005					0.9		
13.12.2005					0.9		
14.12.2005					0.8		
15.12.2005					0.7		
16.12.2005					0.5		
17.12.2005					0.5		
18.12.2005					0.5		
19.12.2005					0.3		
20.12.2005					0.3		
21.12.2005					0.2		
22.12.2005					0.2		
23.12.2005					0.2		
24.12.2005					0.1		
25.12.2005					0.1		
26.12.2005					0.1		
27.12.2005					0.0		
28.12.2005					-0.1		
29.12.2005					-0.1		
30.12.2005					-0.1		
31.12.2005					-0.2		
01.01.2006					-0.2		
02.01.2006					-0.3		
03.01.2006					-0.4		
04.01.2006					-0.4		
05.01.2006					-0.4		
06.01.2006					-0.5		
07.01.2006					-0.4		
08.01.2006					-0.4		
09.01.2006					-0.6		
10.01.2006					-0.7		
11.01.2006					-0.7		
12.01.2006					-0.8		
13.01.2006					-0.8		
14.01.2006					-0.8		
15.01.2006					-0.8		
16.01.2006					-1.0		
17.01.2006					-1.0		
18.01.2006					-1.1		
19.01.2006					-1.1		
20.01.2006					-1.1		
21.01.2006					-1.2		
22.01.2006					-1.2		
23.01.2006					-1.3		
24.01.2006					-1.4		
25.01.2006					-1.5		
26.01.2006					-1.6		
27.01.2006					-1.6		
28.01.2006					-1.6		
29.01.2006					-1.7		
30.01.2006					-1.7		
31.01.2006					-1.7		
01.02.2006					-1.8		
02.02.2006					-1.8		
03.02.2006					-1.8		
04.02.2006					-1.8		
05.02.2006					-2.0		
06.02.2006					-2.0		
07.02.2006					-2.2		
08.02.2006					-2.1		
09.02.2006					-2.2		
10.02.2006					-2.2		
11.02.2006					-2.4		
12.02.2006					-2.4		
13.02.2006					-2.4		
14.02.2006					-2.3		
15.02.2006					-2.4		
16.02.2006					-2.4		
17.02.2006					-2.4		
18.02.2006					-2.3		
19.02.2006					-2.4		
20.02.2006					-2.3		
21.02.2006					-2.2		
22.02.2006					-2.2		
23.02.2006					-2.2		
24.02.2006					-2.3		
25.02.2006					-2.2		
26.02.2006					-2.2		
27.02.2006					-2.2		
28.02.2006					-2.2		
NaT							
NaT							
NaT							
01.03.2006					-2.2		
02.03.2006					-2.3		
03.03.2006					-2.4		
04.03.2006					-2.3		
05.03.2006					-2.2		
06.03.2006					-2.2		
07.03.2006					-2.2		
08.03.2006					-2.2		
09.03.2006					-2.2		
10.03.2006					-2.2		
11.03.2006					-2.2		
12.03.2006					-2.2		
13.03.2006					-2.2		
14.03.2006					-2.2		
15.03.2006					-2.2		
16.03.2006					-2.0		
17.03.2006					-2.0		
18.03.2006					-2.0		
19.03.2006					-1.8		
20.03.2006					-1.6		
21.03.2006					-1.6		
22.03.2006					-1.5		
23.03.2006					-1.4		
24.03.2006					-1.3		
