date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
22.04.2004					-0.4		1.6
23.04.2004					-0.4		1.6
24.04.2004					-0.4		1.6
25.04.2004					-0.4		1.5
26.04.2004					-0.3		1.6
27.04.2004					-0.4		1.5
28.04.2004					-0.4		1.6
29.04.2004					-0.4		1.6
30.04.2004					-0.3		1.5
NaT							
01.05.2004					-0.3		1.4
02.05.2004					-0.3		1.5
03.05.2004					-0.3		1.5
04.05.2004					-0.2		1.5
05.05.2004					-0.3		1.5
06.05.2004					-0.2		1.5
07.05.2004					-0.2		1.5
08.05.2004					-0.2		1.5
09.05.2004					-0.3		1.6
10.05.2004					-0.3		1.6
11.05.2004					-0.2		1.5
12.05.2004					-0.2		1.5
13.05.2004					-0.2		1.5
14.05.2004					-0.2		1.6
15.05.2004					-0.2		1.5
16.05.2004					-0.2		1.5
17.05.2004					-0.2		1.5
18.05.2004					-0.2		1.5
19.05.2004					-0.2		1.6
20.05.2004					-0.2		1.5
21.05.2004					-0.2		1.5
22.05.2004					-0.2		1.5
23.05.2004					-0.1		1.5
24.05.2004					-0.1		1.6
25.05.2004					0.0		1.6
26.05.2004					0.0		1.5
27.05.2004					0.1		1.5
28.05.2004					0.2		1.5
29.05.2004					0.2		1.5
30.05.2004					0.4		1.5
31.05.2004					0.5		1.4
01.06.2004					0.5		1.5
02.06.2004					0.6		1.5
03.06.2004					0.6		1.5
04.06.2004					1.0		1.4
05.06.2004					1.3		1.4
06.06.2004					1.6		1.5
07.06.2004					1.8		1.4
08.06.2004					1.9		1.4
09.06.2004					2.3		1.4
10.06.2004					2.5		1.4
11.06.2004					2.8		1.5
12.06.2004					2.9		1.5
13.06.2004					3.1		1.5
14.06.2004					3.4		1.5
15.06.2004					3.6		1.5
16.06.2004					3.7		1.6
17.06.2004					3.7		1.6
18.06.2004					4.2		1.7
19.06.2004					4.3		1.7
20.06.2004					4.4		1.7
21.06.2004					4.5		1.7
22.06.2004					4.8		2.0
23.06.2004					4.9		1.9
24.06.2004					5.1		2.0
25.06.2004					5.2		2.0
26.06.2004					5.4		2.1
27.06.2004					5.5		2.2
28.06.2004					5.7		2.2
29.06.2004					5.8		2.3
30.06.2004					6.0		2.3
NaT							
01.07.2004					6.1		2.5
02.07.2004					6.2		2.7
03.07.2004					6.3		2.8
04.07.2004					6.4		2.8
05.07.2004					6.6		2.8
06.07.2004					6.7		2.9
07.07.2004					6.8		3.0
08.07.2004					7.0		3.1
09.07.2004					7.1		3.2
10.07.2004					7.2		3.2
11.07.2004					7.2		3.3
12.07.2004					7.4		3.3
13.07.2004					7.5		3.4
14.07.2004					7.5		3.4
15.07.2004					7.6		3.4
16.07.2004					7.8		3.6
17.07.2004					7.8		3.6
18.07.2004					7.9		3.8
19.07.2004					8.0		3.8
20.07.2004					8.2		4.0
21.07.2004					8.2		3.9
22.07.2004					8.2		4.0
23.07.2004					8.4		4.1
24.07.2004					8.5		4.2
25.07.2004					8.6		4.2
26.07.2004					8.6		4.2
27.07.2004					8.7		4.3
28.07.2004					8.8		4.3
29.07.2004					8.8		4.6
30.07.2004					8.9		4.5
31.07.2004					8.9		4.6
01.08.2004					9.0		4.6
02.08.2004					8.9		4.7
03.08.2004					9.0		4.7
04.08.2004					9.0		4.8
05.08.2004					9.1		4.9
06.08.2004					9.1		4.9
07.08.2004					9.2		5.1
08.08.2004					9.3		5.1
09.08.2004					9.3		5.1
10.08.2004					9.3		5.1
11.08.2004					9.4		5.2
12.08.2004					9.4		5.2
13.08.2004					9.4		5.4
14.08.2004					9.5		5.4
15.08.2004					9.6		5.4
16.08.2004					9.6		5.6
17.08.2004					9.6		5.5
18.08.2004					9.6		5.6
19.08.2004					9.6		5.6
20.08.2004					9.7		5.6
21.08.2004					9.7		5.6
22.08.2004					9.8		5.7
23.08.2004					9.8		5.7
24.08.2004					9.8		5.7
25.08.2004					10.0		5.9
26.08.2004					10.0		5.9
27.08.2004					10.0		5.9
28.08.2004					10.0		6.1
29.08.2004					10.2		6.1
30.08.2004					10.1		6.1
31.08.2004					10.2		6.1
01.09.2004					10.1		6.1
02.09.2004					10.2		6.1
03.09.2004					10.1		6.2
04.09.2004					10.1		6.2
05.09.2004					10.1		6.2
06.09.2004					10.2		6.3
07.09.2004					10.2		6.3
08.09.2004					10.2		6.3
09.09.2004					10.2		6.3
10.09.2004					10.2		6.5
11.09.2004					10.2		6.5
12.09.2004					10.2		6.5
13.09.2004					10.2		6.5
14.09.2004					10.2		6.5
15.09.2004					10.2		6.6
16.09.2004					10.2		6.6
17.09.2004					10.2		6.6
18.09.2004					10.2		6.6
19.09.2004					10.1		6.8
20.09.2004					10.1		6.7
21.09.2004					10.1		6.7
22.09.2004					10.0		6.8
23.09.2004					9.9		6.7
24.09.2004					9.9		6.7
25.09.2004					9.8		6.8
26.09.2004					9.8		6.8
27.09.2004					9.8		6.8
28.09.2004					9.7		6.8
29.09.2004					9.6		6.7
30.09.2004					9.6		6.8
NaT							
01.10.2004					9.6		6.9
02.10.2004					9.5		6.8
03.10.2004					9.2		6.8
04.10.2004					9.2		6.8
05.10.2004					9.0		6.9
06.10.2004					8.9		6.9
07.10.2004					8.9		6.9
08.10.2004					8.9		6.9
09.10.2004					8.8		6.9
10.10.2004					8.7		6.9
11.10.2004					8.7		6.9
12.10.2004					8.7		6.9
13.10.2004					8.7		6.9
14.10.2004					8.6		7.0
15.10.2004					8.5		6.9
16.10.2004					8.4		6.9
17.10.2004					8.4		7.0
18.10.2004					8.2		6.9
19.10.2004					8.2		6.9
20.10.2004					8.2		6.9
21.10.2004					8.1		6.8
22.10.2004					8.0		6.8
23.10.2004					7.9		6.8
24.10.2004					7.8		6.8
25.10.2004					7.7		6.8
26.10.2004					7.6		6.8
27.10.2004					7.5		6.6
28.10.2004					7.4		6.7
29.10.2004					7.1		6.7
30.10.2004					7.2		6.7
31.10.2004					6.8		6.8
01.11.2004					6.7		6.8
02.11.2004					6.6		6.6
03.11.2004					6.5		6.7
04.11.2004					6.4		6.5
05.11.2004					6.2		6.5
06.11.2004					6.0		6.6
07.11.2004					6.0		6.6
08.11.2004					5.9		6.6
09.11.2004					5.8		6.5
10.11.2004					5.7		6.5
11.11.2004					5.6		6.4
12.11.2004					5.5		6.4
13.11.2004					5.4		6.4
14.11.2004					5.2		6.4
15.11.2004					5.2		6.3
16.11.2004					5.1		6.3
17.11.2004					5.1		6.3
18.11.2004					4.8		6.2
19.11.2004					4.8		6.2
20.11.2004					4.7		6.2
21.11.2004					4.7		6.2
22.11.2004					4.6		6.1
23.11.2004					4.4		6.0
24.11.2004					4.3		6.0
25.11.2004					4.2		5.9
26.11.2004					4.2		5.9
27.11.2004					4.1		5.8
28.11.2004					4.0		5.8
29.11.2004					4.0		5.7
30.11.2004					4.0		5.7
NaT							
01.12.2004					3.9		5.7
02.12.2004					3.7		5.7
03.12.2004					3.6		5.7
04.12.2004					3.4		5.7
05.12.2004					3.4		5.6
06.12.2004					3.4		5.6
07.12.2004					3.4		5.6
08.12.2004					3.2		5.5
09.12.2004					3.2		5.4
10.12.2004					3.2		5.5
11.12.2004					3.1		5.4
12.12.2004					3.0		5.3
13.12.2004					2.9		5.2
14.12.2004					2.8		5.1
15.12.2004					2.8		5.1
16.12.2004					2.7		5.1
17.12.2004					2.6		5.1
18.12.2004					2.6		5.1
19.12.2004					2.5		5.0
20.12.2004					2.4		5.0
21.12.2004					2.4		5.0
22.12.2004					2.3		5.0
23.12.2004					2.2		4.9
24.12.2004					2.2		4.8
25.12.2004					2.2		4.9
26.12.2004					2.1		4.8
27.12.2004					2.0		4.7
28.12.2004					1.9		4.7
29.12.2004					1.8		4.7
30.12.2004					1.8		4.6
31.12.2004					1.9		4.6
01.01.2005					1.8		4.6
02.01.2005					1.7		4.6
03.01.2005					1.6		4.5
04.01.2005					1.6		4.5
05.01.2005					1.5		4.4
06.01.2005					1.4		4.3
07.01.2005					1.4		4.4
08.01.2005					1.4		4.4
09.01.2005					1.3		4.2
10.01.2005					1.2		4.2
11.01.2005					1.2		4.0
12.01.2005					1.1		4.1
13.01.2005					1.1		4.0
14.01.2005					1.0		4.0
15.01.2005					1.0		4.1
16.01.2005					1.0		4.0
17.01.2005					0.9		4.0
18.01.2005					0.8		4.0
19.01.2005					0.8		3.9
20.01.2005					0.8		3.9
21.01.2005					0.7		3.8
22.01.2005					0.6		3.8
23.01.2005					0.6		3.8
24.01.2005					0.5		3.7
25.01.2005					0.5		3.7
26.01.2005					0.4		3.7
27.01.2005					0.4		3.6
28.01.2005					0.3		3.6
29.01.2005					0.3		3.5
30.01.2005					0.3		3.6
31.01.2005					0.2		3.6
01.02.2005					0.1		3.6
02.02.2005					0.0		3.6
03.02.2005					-0.1		3.4
04.02.2005					-0.1		3.4
05.02.2005					-0.1		3.4
06.02.2005					-0.2		3.4
07.02.2005					-0.3		3.2
08.02.2005					-0.4		3.2
09.02.2005					-0.4		3.2
10.02.2005					-0.5		3.1
11.02.2005					-0.6		3.1
12.02.2005					-0.7		3.1
13.02.2005					-0.7		3.1
14.02.2005					-0.8		3.1
15.02.2005					-0.9		3.1
16.02.2005					-1.0		3.1
17.02.2005					-1.1		3.1
18.02.2005					-1.1		3.1
19.02.2005					-1.4		2.9
20.02.2005					-1.4		2.9
21.02.2005					-1.5		2.8
22.02.2005					-1.6		2.8
23.02.2005					-1.8		2.8
24.02.2005					-1.9		2.7
25.02.2005					-2.0		2.7
26.02.2005					-2.1		2.7
27.02.2005					-2.2		2.5
28.02.2005					-2.3		2.5
NaT							
NaT							
NaT							
01.03.2005					-2.3		2.5
02.03.2005					-2.4		2.5
03.03.2005					-2.5		2.5
04.03.2005					-2.6		2.4
05.03.2005					-2.6		2.3
06.03.2005					-2.6		2.3
07.03.2005					-2.7		2.4
08.03.2005					-2.6		2.4
09.03.2005					-2.6		2.3
10.03.2005					-2.7		2.3
11.03.2005					-2.7		2.1
12.03.2005					-2.6		2.1
13.03.2005					-2.7		2.1
14.03.2005					-2.7		2.1
15.03.2005					-2.8		2.0
16.03.2005					-2.8		2.0
17.03.2005					-2.8		2.0
18.03.2005					-2.8		2.0
19.03.2005					-2.8		2.0
20.03.2005					-2.8		2.0
21.03.2005					-2.8		2.0
22.03.2005					-2.7		2.0
23.03.2005					-2.7		1.9
24.03.2005					-2.6		2.0
25.03.2005					-2.6		1.9
26.03.2005					-2.5		1.9
27.03.2005					-2.4		1.9
28.03.2005					-2.4		1.8
29.03.2005					-2.3		1.7
30.03.2005					-2.2		1.7
31.03.2005					-2.2		1.7
01.04.2005					-2.0		1.6
02.04.2005					-2.0		1.7
03.04.2005					-1.9		1.6
04.04.2005					-1.8		1.6
05.04.2005					-1.8		1.5
06.04.2005					-1.8		1.5
07.04.2005					-1.7		1.6
08.04.2005					-1.6		1.6
09.04.2005					-1.6		1.5
10.04.2005					-1.5		1.5
11.04.2005					-1.4		1.5
12.04.2005					-1.4		1.5
13.04.2005					-1.4		1.6
14.04.2005					-1.3		1.5
15.04.2005					-1.2		1.5
16.04.2005					-1.2		1.5
17.04.2005					-1.2		1.5
18.04.2005					-1.1		1.5
19.04.2005					-1.1		1.5
20.04.2005					-1.2		1.5
21.04.2005					-1.0		1.4
22.04.2005					-1.0		1.3
23.04.2005					-1.0		1.4
24.04.2005					-0.9		1.4
25.04.2005					-0.9		1.4
26.04.2005					-0.9		1.4
27.04.2005					-0.8		1.5
28.04.2005					-0.8		1.4
29.04.2005					-0.8		1.3
30.04.2005					-0.8		1.4
NaT							
01.05.2005					-0.8		1.5
02.05.2005					-0.9		1.4
03.05.2005					-0.6		1.4
04.05.2005					-0.7		1.3
05.05.2005					-0.6		1.4
06.05.2005					-0.4		1.4
07.05.2005					-0.5		1.3
08.05.2005					-0.6		1.3
09.05.2005					-0.6		1.3
10.05.2005					-0.6		1.3
11.05.2005					-0.6		1.3
12.05.2005					-0.5		1.3
13.05.2005					-0.5		1.3
14.05.2005					-0.5		1.2
15.05.2005					-0.5		1.2
16.05.2005					-0.5		1.2
17.05.2005					-0.4		1.3
18.05.2005					-0.4		1.2
19.05.2005					-0.4		1.2
20.05.2005					-0.4		1.2
21.05.2005					-0.4		1.2
22.05.2005					-0.4		1.2
23.05.2005					-0.4		1.3
24.05.2005					-0.3		1.2
25.05.2005					-0.2		1.3
26.05.2005					-0.2		1.3
27.05.2005					-0.2		1.3
28.05.2005					-0.1		1.3
29.05.2005					0.0		1.3
30.05.2005					0.1		1.3
31.05.2005					0.2		1.3
01.06.2005					0.4		1.3
02.06.2005					0.4		1.3
03.06.2005					0.5		1.2
04.06.2005					0.5		1.3
05.06.2005					0.8		1.3
06.06.2005					1.0		1.3
07.06.2005					1.1		1.3
08.06.2005					1.2		1.3
09.06.2005					1.5		1.3
10.06.2005					1.5		1.2
11.06.2005					1.7		1.2
12.06.2005					1.8		1.2
13.06.2005					2.0		1.3
14.06.2005					2.0		1.2
15.06.2005					2.0		1.3
16.06.2005					2.2		1.3
17.06.2005					2.4		1.3
18.06.2005					2.6		1.3
19.06.2005					2.8		1.3
20.06.2005					2.7		1.3
21.06.2005					3.2		1.3
22.06.2005					3.3		1.3
23.06.2005					3.3		1.2
24.06.2005					3.9		1.5
25.06.2005					4.1		1.5
26.06.2005					4.2		1.5
27.06.2005					4.4		1.6
28.06.2005					4.6		1.7
29.06.2005					4.6		1.6
30.06.2005					4.9		1.7
NaT							
01.07.2005					5.1		2.0
02.07.2005					5.2		2.0
03.07.2005					5.2		2.0
04.07.2005					5.5		2.1
05.07.2005					5.6		2.2
06.07.2005					5.8		2.3
07.07.2005					5.9		2.3
08.07.2005					6.0		2.5
09.07.2005					6.2		2.5
10.07.2005					6.3		2.5
11.07.2005					6.3		2.5
12.07.2005					6.6		2.9
13.07.2005					6.7		2.9
14.07.2005					6.9		2.9
15.07.2005					6.9		2.9
16.07.2005					7.2		3.1
17.07.2005					7.3		3.2
18.07.2005					7.6		3.2
19.07.2005					7.5		3.2
20.07.2005					7.6		3.5
21.07.2005					7.7		3.5
22.07.2005					7.9		3.6
23.07.2005					8.0		3.6
24.07.2005					8.0		3.6
25.07.2005					8.2		3.7
26.07.2005					8.3		3.8
27.07.2005					8.4		3.9
28.07.2005					8.4		4.1
29.07.2005					8.5		4.0
30.07.2005					8.6		4.1
31.07.2005					8.7		4.2
01.08.2005					8.9		4.3
02.08.2005					9.0		4.3
03.08.2005					9.2		4.5
04.08.2005					9.2		4.5
05.08.2005					9.3		4.5
06.08.2005					9.5		4.5
07.08.2005					9.6		4.6
08.08.2005					9.8		4.7
09.08.2005					9.8		4.7
10.08.2005					9.9		4.8
11.08.2005					10.0		5.0
12.08.2005					10.1		5.0
13.08.2005					10.2		5.0
14.08.2005					10.2		5.1
15.08.2005					10.3		5.1
16.08.2005					10.3		5.1
17.08.2005					10.3		5.2
18.08.2005					10.4		5.3
19.08.2005					10.5		5.5
20.08.2005					10.5		5.5
21.08.2005					10.5		5.5
22.08.2005					10.5		5.6
23.08.2005					10.5		5.6
24.08.2005					10.5		5.7
25.08.2005					10.6		5.7
26.08.2005					10.6		5.8
27.08.2005					10.6		5.9
28.08.2005					10.6		5.9
29.08.2005					10.6		5.9
30.08.2005					10.8		6.0
31.08.2005					10.8		6.1
01.09.2005					10.9		6.1
02.09.2005					10.9		6.1
03.09.2005					10.9		6.2
04.09.2005					11.0		6.2
05.09.2005					10.9		6.3
06.09.2005					10.9		6.4
07.09.2005					11.0		6.4
08.09.2005					10.9		6.5
09.09.2005					10.9		6.5
10.09.2005					10.8		6.6
11.09.2005					10.8		6.6
12.09.2005					10.8		6.6
13.09.2005					10.8		6.6
14.09.2005					10.7		6.6
15.09.2005					10.6		6.6
16.09.2005					10.6		6.6
17.09.2005					10.6		6.7
18.09.2005					10.6		6.8
19.09.2005					10.5		6.7
20.09.2005					10.6		6.9
21.09.2005					10.5		7.0
22.09.2005					10.4		6.9
23.09.2005					10.4		7.0
24.09.2005					10.2		7.0
25.09.2005					10.2		7.0
26.09.2005					10.2		7.1
27.09.2005					10.1		7.0
28.09.2005					10.1		7.1
29.09.2005					10.0		7.1
30.09.2005					10.0		7.1
NaT							
01.10.2005					9.9		7.1
02.10.2005					9.9		7.1
03.10.2005					9.8		7.1
04.10.2005					9.7		7.1
05.10.2005					9.7		7.1
06.10.2005					9.7		7.1
07.10.2005					9.4		7.1
08.10.2005					9.4		7.1
09.10.2005					9.3		7.1
10.10.2005					9.3		7.1
11.10.2005					9.2		7.1
12.10.2005					9.2		7.1
13.10.2005					9.1		7.1
14.10.2005					9.1		7.1
15.10.2005					9.0		7.1
16.10.2005					8.9		7.1
17.10.2005					8.9		7.1
18.10.2005					8.8		7.1
19.10.2005					8.7		7.1
20.10.2005					8.6		7.1
21.10.2005					8.5		7.1
22.10.2005					8.4		7.1
23.10.2005					8.2		7.1
24.10.2005					8.2		7.1
25.10.2005					8.1		7.1
26.10.2005					8.0		7.1
27.10.2005					7.9		7.1
28.10.2005					7.8		7.1
29.10.2005					7.7		7.1
30.10.2005					7.6		6.9
31.10.2005					7.6		6.9
01.11.2005					7.5		6.9
02.11.2005					7.4		6.9
03.11.2005					7.3		6.8
04.11.2005					7.2		6.8
05.11.2005					7.2		6.8
06.11.2005					7.1		6.7
07.11.2005					7.0		6.7
08.11.2005					6.9		6.7
09.11.2005					6.8		6.7
10.11.2005					6.6		6.7
11.11.2005					6.6		6.7
12.11.2005					6.4		6.6
13.11.2005					6.3		6.6
14.11.2005					6.2		6.7
15.11.2005					6.0		6.6
16.11.2005					5.9		6.5
17.11.2005					5.8		6.5
18.11.2005					5.7		6.6
19.11.2005					5.6		6.6
20.11.2005					5.4		6.6
21.11.2005					5.3		6.3
22.11.2005					5.2		6.4
23.11.2005					5.2		6.4
24.11.2005					5.1		6.4
25.11.2005					5.0		6.2
26.11.2005					4.9		6.2
27.11.2005					4.8		6.2
28.11.2005					4.6		6.2
29.11.2005					4.5		6.1
30.11.2005					4.4		6.1
NaT							
01.12.2005					4.4		6.1
02.12.2005					4.3		6.0
03.12.2005					4.2		6.0
04.12.2005					4.1		6.0
05.12.2005					4.0		6.0
06.12.2005					3.9		5.9
07.12.2005					3.9		5.8
08.12.2005					3.8		5.7
09.12.2005					3.7		5.7
10.12.2005					3.6		5.6
11.12.2005					3.5		5.6
12.12.2005					3.4		5.7
13.12.2005					3.3		5.6
14.12.2005					3.2		5.6
15.12.2005					3.1		5.6
16.12.2005					3.1		5.6
17.12.2005					3.0		5.5
18.12.2005					3.0		5.5
19.12.2005					3.0		5.5
20.12.2005					2.8		5.4
21.12.2005					2.7		5.3
22.12.2005					2.8		5.3
23.12.2005					2.6		5.2
24.12.2005					2.5		5.2
25.12.2005					2.5		5.1
26.12.2005					2.4		5.0
27.12.2005					2.4		5.0
28.12.2005					2.4		5.0
29.12.2005					2.3		5.0
30.12.2005					2.2		5.0
31.12.2005					2.1		4.9
01.01.2006					2.1		4.8
02.01.2006					2.0		4.6
03.01.2006					2.0		4.6
04.01.2006					2.0		4.6
05.01.2006					1.9		4.6
06.01.2006					1.9		4.6
07.01.2006					1.8		4.6
08.01.2006					1.8		4.6
09.01.2006					1.8		4.6
10.01.2006					1.7		4.5
11.01.2006					1.7		4.5
12.01.2006					1.6		4.4
13.01.2006					1.6		4.4
14.01.2006					1.6		4.3
15.01.2006					1.5		4.3
16.01.2006					1.4		4.3
17.01.2006					1.4		4.2
18.01.2006					1.4		4.2
19.01.2006					1.3		4.1
20.01.2006					1.2		4.2
21.01.2006					1.3		4.1
22.01.2006					1.2		4.1
23.01.2006					1.2		4.1
24.01.2006					1.1		4.0
25.01.2006					1.1		4.1
26.01.2006					1.1		4.0
27.01.2006					1.0		3.7
28.01.2006					0.9		3.7
29.01.2006					0.9		3.7
30.01.2006					0.8		3.7
31.01.2006					0.8		3.6
01.02.2006					0.7		3.6
02.02.2006					0.6		3.7
03.02.2006					0.6		3.6
04.02.2006					0.6		3.6
05.02.2006					0.5		3.6
06.02.2006					0.5		3.6
07.02.2006					0.5		3.6
08.02.2006					0.4		3.6
09.02.2006					0.4		3.5
10.02.2006					0.2		3.6
11.02.2006					0.2		3.6
12.02.2006					0.2		3.5
13.02.2006					0.1		3.4
14.02.2006					0.0		3.4
15.02.2006					0.0		3.5
16.02.2006					0.0		3.4
17.02.2006					-0.1		3.3
18.02.2006					-0.1		3.3
19.02.2006					-0.2		3.2
20.02.2006					-0.2		3.2
21.02.2006					-0.3		3.2
22.02.2006					-0.3		3.1
23.02.2006					-0.4		3.1
24.02.2006					-0.4		3.1
25.02.2006					-0.4		3.1
26.02.2006					-0.4		3.1
27.02.2006					-0.4		3.1
28.02.2006					-0.6		3.1
NaT							
NaT							
NaT							
01.03.2006					-0.6		2.9
02.03.2006					-0.6		2.9
03.03.2006					-0.6		2.9
04.03.2006					-0.6		2.9
05.03.2006					-0.6		2.9
06.03.2006					-0.6		2.9
07.03.2006					-0.7		2.9
08.03.2006					-0.7		2.8
09.03.2006					-0.8		2.8
10.03.2006					-0.8		2.8
11.03.2006					-0.8		2.5
12.03.2006					-0.9		2.5
13.03.2006					-0.9		2.5
14.03.2006					-0.9		2.5
15.03.2006					-1.0		2.5
16.03.2006					-1.0		2.5
17.03.2006					-1.0		2.5
18.03.2006					-1.0		2.5
19.03.2006					-1.0		2.5
20.03.2006					-1.1		2.4
21.03.2006					-1.0		2.3
22.03.2006					-1.0		2.3
23.03.2006					-1.0		2.3
24.03.2006					-1.0		2.3
25.03.2006					-1.0		2.3
26.03.2006					-0.9		2.2
27.03.2006					-0.9		2.2
28.03.2006					-1.0		2.2
29.03.2006					-1.0		2.2
30.03.2006					-1.0		2.2
31.03.2006					-1.0		2.2
01.04.2006					-1.0		2.2
02.04.2006					-1.0		2.1
03.04.2006					-1.0		2.0
04.04.2006					-0.9		2.0
05.04.2006					-0.9		2.0
06.04.2006					-0.9		2.0
07.04.2006					-0.8		2.0
08.04.2006					-0.8		2.0
09.04.2006					-0.8		2.0
10.04.2006					-0.8		2.0
11.04.2006					-0.8		2.0
12.04.2006					-0.8		2.0
13.04.2006					-0.8		2.0
14.04.2006					-0.7		2.0
15.04.2006					-0.6		2.0
16.04.2006					-0.7		2.0
17.04.2006					-0.7		2.0
18.04.2006					-0.6		2.0
19.04.2006					-0.6		1.9
20.04.2006					-0.6		1.9
21.04.2006					-0.6		1.8
22.04.2006					-0.6		1.8
23.04.2006					-0.6		2.0
24.04.2006					-0.6		1.9
25.04.2006					-0.5		1.9
26.04.2006					-0.5		1.8
27.04.2006					-0.6		1.8
28.04.2006					-0.5		1.9
29.04.2006					-0.5		1.8
30.04.2006					-0.5		1.9
NaT							
01.05.2006					-0.3		1.8
02.05.2006					-0.3		1.8
03.05.2006					-0.4		1.8
04.05.2006					-0.4		1.7
05.05.2006					-0.4		1.7
06.05.2006					-0.4		1.7
07.05.2006					-0.4		1.7
08.05.2006					-0.4		1.7
09.05.2006					-0.4		1.6
10.05.2006					-0.4		1.6
11.05.2006					-0.3		1.7
12.05.2006					-0.3		1.7
13.05.2006					-0.3		1.6
14.05.2006					-0.3		1.6
15.05.2006					-0.3		1.6
16.05.2006					-0.2		1.6
17.05.2006					-0.2		1.6
18.05.2006					-0.2		1.5
19.05.2006					-0.2		1.6
20.05.2006					-0.1		1.6
21.05.2006					-0.2		1.6
22.05.2006					-0.1		1.5
23.05.2006					0.0		1.5
24.05.2006					0.0		1.5
25.05.2006					0.1		1.5
26.05.2006					0.1		1.5
27.05.2006					0.2		1.5
28.05.2006					0.2		1.5
29.05.2006					0.4		1.5
30.05.2006					0.6		1.5
31.05.2006					0.7		1.5
01.06.2006					1.0		1.5
02.06.2006					1.2		1.5
03.06.2006					1.5		1.5
04.06.2006					1.6		1.5
05.06.2006					1.7		1.5
06.06.2006					2.0		1.5
07.06.2006					2.2		1.5
08.06.2006					2.4		1.6
09.06.2006					2.6		1.6
10.06.2006					2.6		1.6
11.06.2006					2.8		1.6
12.06.2006					3.0		1.7
13.06.2006					3.2		1.7
14.06.2006					3.2		1.7
15.06.2006					3.4		1.9
16.06.2006					3.6		1.9
17.06.2006					3.7		1.9
18.06.2006					3.7		1.9
19.06.2006					4.0		2.0
20.06.2006					4.1		2.0
21.06.2006					4.2		2.0
22.06.2006					4.5		2.0
23.06.2006					4.6		2.1
24.06.2006					4.7		2.2
25.06.2006					4.8		2.2
26.06.2006					4.8		2.2
27.06.2006					5.2		2.5
28.06.2006					5.3		2.5
29.06.2006					5.4		2.5
30.06.2006					5.5		2.5
NaT							
01.07.2006					5.8		2.5
02.07.2006					5.9		2.5
03.07.2006					6.0		2.6
04.07.2006					6.1		2.7
05.07.2006					6.5		2.9
06.07.2006					6.5		2.9
07.07.2006					6.6		3.0
08.07.2006					6.8		3.0
09.07.2006					6.9		3.0
10.07.2006					7.0		3.2
11.07.2006					7.2		3.3
12.07.2006					7.2		3.2
13.07.2006					7.4		3.5
14.07.2006					7.5		3.4
15.07.2006					7.6		3.5
16.07.2006					7.7		3.5
17.07.2006					7.8		3.5
18.07.2006					7.9		3.6
19.07.2006					8.0		3.6
20.07.2006					8.1		3.8
21.07.2006					8.2		4.0
22.07.2006					8.2		4.0
23.07.2006					8.3		4.0
24.07.2006					8.4		4.0
25.07.2006					8.6		4.0
26.07.2006					8.7		4.0
27.07.2006					8.7		4.2
28.07.2006					8.8		4.2
29.07.2006					8.9		4.4
30.07.2006					9.1		4.4
31.07.2006					9.1		4.4
01.08.2006					9.2		4.4
02.08.2006					9.4		4.5
03.08.2006					9.4		4.5
04.08.2006					9.5		4.6
05.08.2006					9.6		4.7
06.08.2006					9.6		4.8
07.08.2006					9.7		4.8
08.08.2006					9.8		4.8
09.08.2006					9.8		4.9
10.08.2006					9.9		5.0
11.08.2006					9.9		5.0
12.08.2006					10.0		5.0
13.08.2006					10.0		5.0
14.08.2006					10.0		5.1
15.08.2006					10.1		5.1
16.08.2006					10.0		5.1
17.08.2006					10.1		5.4
18.08.2006					10.1		5.4
19.08.2006					10.2		5.5
20.08.2006					10.2		5.5
21.08.2006					10.2		5.5
22.08.2006					10.1		5.5
23.08.2006					10.2		5.5
24.08.2006					10.2		5.5
25.08.2006					10.2		5.5
26.08.2006					10.1		5.6
27.08.2006					10.2		5.7
28.08.2006					10.2		5.8
29.08.2006					10.1		5.8
30.08.2006					10.1		5.8
31.08.2006					10.3		5.9
01.09.2006					10.3		6.0
02.09.2006					10.2		6.0
03.09.2006					10.2		6.0
04.09.2006					10.2		6.0
05.09.2006					10.2		6.1
06.09.2006					10.2		6.0
07.09.2006					10.2		6.2
08.09.2006					10.2		6.2
09.09.2006					10.1		6.2
10.09.2006					10.2		6.2
11.09.2006					10.0		6.3
12.09.2006					10.0		6.3
13.09.2006					10.0		6.4
14.09.2006					9.9		6.3
15.09.2006					9.8		6.5
16.09.2006					9.8		6.5
17.09.2006					9.8		6.5
18.09.2006					9.8		6.5
19.09.2006					9.8		6.5
20.09.2006					9.8		6.5
21.09.2006					9.8		6.5
22.09.2006					9.7		6.5
23.09.2006					9.6		6.5
24.09.2006					9.6		6.5
25.09.2006					9.7		6.5
26.09.2006					9.6		6.5
27.09.2006					9.6		6.5
28.09.2006					9.6		6.5
29.09.2006					9.6		6.5
30.09.2006					9.6		6.5
NaT							
01.10.2006					9.4		6.5
02.10.2006					9.4		6.5
03.10.2006					9.3		6.5
04.10.2006					9.3		6.6
05.10.2006					9.2		6.6
06.10.2006					9.2		6.6
07.10.2006					9.1		6.6
08.10.2006					9.1		6.6
09.10.2006					9.0		6.5
10.10.2006					8.9		6.5
11.10.2006					8.8		6.5
12.10.2006					8.7		6.6
13.10.2006					8.7		6.6
14.10.2006					8.6		6.6
15.10.2006					8.4		6.7
16.10.2006					8.4		6.6
17.10.2006					8.3		6.6
