date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
07.07.2001				4.4	0.1		
08.07.2001				4.6	0.2		
09.07.2001				4.8	0.2		
10.07.2001				5.0	0.4		
11.07.2001				5.2	0.6		
12.07.2001				5.4	0.8		
13.07.2001				5.7	1.0		
14.07.2001				5.8	1.1		
15.07.2001				6.1	1.4		
16.07.2001				6.3	1.6		
17.07.2001				6.4	1.7		
18.07.2001				6.5	1.9		
19.07.2001				6.6	2.0		
20.07.2001				6.7	2.1		
21.07.2001				6.8	2.4		
22.07.2001				7.0	2.4		
23.07.2001				7.2	2.8		
24.07.2001				7.2	2.8		
25.07.2001				7.4	2.8		
26.07.2001				7.5	3.0		
27.07.2001				7.6	3.2		
28.07.2001				7.6	3.2		
29.07.2001				7.7	3.4		
30.07.2001				7.7	3.4		
31.07.2001				7.8	3.6		
01.08.2001				7.9	3.7		
02.08.2001				8.0	3.7		
03.08.2001				8.0	4.0		
04.08.2001				8.0	3.9		
05.08.2001				8.1	4.0		
06.08.2001				8.0	4.1		
07.08.2001				7.9	4.1		
08.08.2001				7.8	4.1		
09.08.2001				7.8	4.2		
10.08.2001				7.8	4.2		
11.08.2001				7.8	4.2		
12.08.2001				7.8	4.2		
13.08.2001				7.7	4.2		
14.08.2001				7.7	4.4		
15.08.2001				7.6	4.3		
16.08.2001				7.5	4.3		
17.08.2001				7.5	4.3		
18.08.2001				7.5	4.3		
19.08.2001				7.5	4.3		
20.08.2001				7.5	4.4		
21.08.2001				7.6	4.4		
22.08.2001				7.6	4.4		
23.08.2001				7.6	4.5		
24.08.2001				7.6	4.5		
25.08.2001				7.5	4.5		
26.08.2001				7.4	4.5		
27.08.2001				7.2	4.4		
28.08.2001				7.0	4.4		
29.08.2001				6.9	4.3		
30.08.2001				6.8	4.3		
31.08.2001				6.7	4.2		
01.09.2001				6.6	4.2		
02.09.2001				6.5	4.1		
03.09.2001				6.4	4.1		
04.09.2001				6.4	4.1		
05.09.2001				6.3	4.0		
06.09.2001				6.1	4.0		
07.09.2001				5.8	3.9		
08.09.2001				5.5	3.8		
09.09.2001				5.3	3.7		
10.09.2001				5.2	3.6		
11.09.2001				5.0	3.5		
12.09.2001				4.8	3.4		
13.09.2001				4.4	3.2		
14.09.2001				4.3	3.1		
15.09.2001				4.0	3.0		
16.09.2001				3.9	2.9		
17.09.2001				3.6	2.7		
18.09.2001				3.4	2.6		
19.09.2001				3.2	2.4		
20.09.2001				3.0	2.3		
21.09.2001				2.8	2.2		
22.09.2001				2.7	2.1		
23.09.2001				2.6	1.9		
24.09.2001				2.6	1.9		
25.09.2001				2.6	1.8		
26.09.2001				2.5	1.8		
27.09.2001				2.4	1.8		
28.09.2001				2.4	1.8		
29.09.2001				2.3	1.7		
30.09.2001				2.2	1.6		
NaT							
01.10.2001				2.1	1.6		
02.10.2001				2.1	1.6		
03.10.2001				2.1	1.5		
04.10.2001				2.0	1.5		
05.10.2001				1.8	1.4		
06.10.2001				1.7	1.4		
07.10.2001				1.5	1.3		
08.10.2001				1.4	1.2		
09.10.2001				1.2	1.1		
10.10.2001				1.1	1.1		
11.10.2001				1.0	1.0		
12.10.2001				0.9	0.9		
13.10.2001				0.8	0.9		
14.10.2001				0.8	0.8		
15.10.2001				0.7	0.7		
16.10.2001				0.7	0.7		
17.10.2001				0.6	0.6		
18.10.2001				0.5	0.6		
19.10.2001				0.4	0.5		
20.10.2001				0.4	0.4		
21.10.2001				0.4	0.5		
22.10.2001				0.3	0.4		
23.10.2001				0.2	0.4		
24.10.2001				0.1	0.3		
25.10.2001				0.2	0.3		
26.10.2001				0.2	0.3		
27.10.2001				0.1	0.2		
28.10.2001				0.1	0.2		
29.10.2001				0.1	0.2		
30.10.2001				0.1	0.2		
31.10.2001				0.1	0.2		
01.11.2001				0.1	0.2		
02.11.2001				0.1	0.2		
03.11.2001				0.1	0.2		
04.11.2001				0.1	0.2		
05.11.2001				0.1	0.2		
06.11.2001				0.0	0.1		
07.11.2001				0.1	0.2		
08.11.2001				0.1	0.1		
09.11.2001				0.1	0.2		
10.11.2001				0.0	0.1		
11.11.2001				0.0	0.1		
12.11.2001				0.0	0.1		
13.11.2001				0.0	0.2		
14.11.2001				0.0	0.1		
15.11.2001				0.0	0.1		
16.11.2001				0.0	0.1		
17.11.2001				0.0	0.1		
18.11.2001				0.0	0.1		
19.11.2001				0.0	0.1		
20.11.2001				0.0	0.1		
21.11.2001				0.0	0.2		
22.11.2001				0.0	0.1		
23.11.2001				0.0	0.1		
24.11.2001				0.0	0.0		
25.11.2001				0.0	0.1		
26.11.2001				0.0	0.1		
27.11.2001				0.0	0.1		
28.11.2001				0.0	0.0		
29.11.2001				0.0	0.1		
30.11.2001				0.0	0.1		
NaT							
01.12.2001				0.0	0.0		
02.12.2001				0.0	0.0		
03.12.2001				0.0	0.0		
04.12.2001				0.0	0.0		
05.12.2001				0.0	0.1		
06.12.2001				0.0	0.0		
07.12.2001				0.0	0.1		
08.12.2001				0.0	0.1		
09.12.2001				0.0	0.1		
10.12.2001				0.0	0.0		
11.12.2001				0.0	0.1		
12.12.2001				0.0	0.1		
13.12.2001				0.0	0.1		
14.12.2001				0.0	0.1		
15.12.2001				0.0	0.1		
16.12.2001				0.0	0.1		
17.12.2001				0.0	0.1		
18.12.2001				0.0	0.1		
19.12.2001				0.0	0.1		
20.12.2001				0.0	0.1		
21.12.2001				0.0	0.1		
22.12.2001				0.0	0.1		
23.12.2001				0.0	0.1		
24.12.2001				0.0	0.1		
25.12.2001				0.0	0.1		
26.12.2001				0.0	0.1		
27.12.2001				0.0	0.1		
28.12.2001				0.0	0.1		
29.12.2001				0.0	0.1		
30.12.2001				-0.1	0.1		
31.12.2001				-0.1	0.0		
01.01.2002				-0.1	0.1		
02.01.2002				-0.1	0.1		
03.01.2002				-0.2	0.1		
04.01.2002				-0.2	0.1		
05.01.2002				-0.2	0.1		
06.01.2002				-0.3	0.1		
07.01.2002				-0.3	0.1		
08.01.2002				-0.3	0.1		
09.01.2002				-0.4	0.1		
10.01.2002				-0.4	0.1		
11.01.2002				-0.4	0.0		
12.01.2002				-0.4	0.1		
13.01.2002				-0.6	0.1		
14.01.2002				-0.6	0.1		
15.01.2002				-0.8	0.1		
16.01.2002				-0.7	0.1		
17.01.2002				-0.8	0.1		
18.01.2002				-0.7	0.1		
19.01.2002				-0.8	0.1		
20.01.2002				-0.9	0.1		
21.01.2002				-0.9	0.1		
22.01.2002				-0.9	0.2		
23.01.2002				-0.9	0.1		
24.01.2002				-0.9	0.1		
25.01.2002				-0.9	0.1		
26.01.2002				-1.0	0.1		
27.01.2002				-1.0	0.1		
28.01.2002				-1.0	0.1		
29.01.2002				-1.0	0.1		
30.01.2002				-1.2	0.1		
31.01.2002				-1.2	0.1		
01.02.2002				-1.2	0.0		
02.02.2002				-1.3	0.1		
03.02.2002				-1.4	0.0		
04.02.2002				-1.4	0.1		
05.02.2002				-1.4	0.0		
06.02.2002				-1.4	0.0		
07.02.2002				-1.4	0.0		
08.02.2002				-1.5	0.0		
09.02.2002				-1.5	0.1		
10.02.2002				-1.5	0.0		
11.02.2002				-1.5	0.0		
12.02.2002				-1.6	-0.1		
13.02.2002				-1.6	-0.2		
14.02.2002				-1.7	-0.1		
15.02.2002				-1.7	-0.1		
16.02.2002				-1.8	-0.1		
17.02.2002				-1.7	-0.3		
18.02.2002				-1.8	-0.3		
19.02.2002				-1.9	-0.3		
20.02.2002				-1.9	-0.2		
21.02.2002				-1.9	-0.3		
22.02.2002				-1.9	-0.3		
23.02.2002				-1.9	-0.4		
24.02.2002				-1.8	-0.4		
25.02.2002				-1.9	-0.4		
26.02.2002				-1.8	-0.4		
27.02.2002				-1.9	-0.4		
28.02.2002				-1.8	-0.5		
NaT							
NaT							
NaT							
01.03.2002				-1.8	-0.4		
02.03.2002				-1.8	-0.4		
03.03.2002				-1.8	-0.5		
04.03.2002				-1.8	-0.4		
05.03.2002				-1.9	-0.6		
06.03.2002				-1.9	-0.6		
07.03.2002				-1.9	-0.6		
08.03.2002				-2.0	-0.6		
09.03.2002				-1.9	-0.6		
10.03.2002				-1.8	-0.6		
11.03.2002				-1.9	-0.6		
12.03.2002				-2.0	-0.8		
13.03.2002				-1.9	-0.8		
14.03.2002				-1.9	-0.7		
15.03.2002				-1.9	-0.7		
16.03.2002				-1.9	-0.7		
17.03.2002				-1.8	-0.8		
18.03.2002				-1.9	-0.8		
19.03.2002				-1.9	-0.9		
20.03.2002				-1.9	-0.9		
21.03.2002				-1.9	-0.9		
22.03.2002				-1.9	-0.9		
23.03.2002				-1.9	-0.9		
24.03.2002				-1.9	-0.9		
25.03.2002				-2.0	-1.0		
26.03.2002				-2.0	-1.0		
27.03.2002				-2.0	-1.0		
28.03.2002				-2.0	-1.0		
29.03.2002				-2.0	-1.0		
30.03.2002				-2.0	-1.0		
31.03.2002				-2.0	-1.0		
01.04.2002				-2.1	-1.1		
02.04.2002				-2.1	-1.1		
03.04.2002				-2.1	-1.1		
04.04.2002				-2.1	-1.1		
05.04.2002				-2.1	-1.1		
06.04.2002				-2.1	-1.1		
07.04.2002				-2.1	-1.1		
08.04.2002				-2.1	-1.1		
09.04.2002				-2.0	-1.2		
10.04.2002				-2.0	-1.1		
11.04.2002				-2.0	-1.1		
12.04.2002				-1.9	-1.1		
13.04.2002				-1.9	-1.1		
14.04.2002				-1.8	-1.1		
15.04.2002				-1.8	-1.1		
16.04.2002				-1.7	-1.0		
17.04.2002				-1.6	-1.0		
18.04.2002				-1.6	-1.0		
19.04.2002				-1.5	-1.0		
20.04.2002				-1.4	-1.0		
21.04.2002				-1.4	-1.0		
22.04.2002				-1.3	-1.0		
23.04.2002				-1.2	-0.9		
24.04.2002				-1.1	-0.9		
25.04.2002				-1.1	-0.7		
26.04.2002				-1.0	-0.6		
27.04.2002				-1.0	-0.6		
28.04.2002				-0.9	-0.6		
29.04.2002				-0.9	-0.6		
30.04.2002				-0.8	-0.6		
NaT							
01.05.2002				-0.8	-0.6		
02.05.2002				-0.7	-0.6		
03.05.2002				-0.8	-0.6		
04.05.2002				-0.8	-0.5		
05.05.2002				-0.6	-0.5		
06.05.2002				-0.5	-0.5		
07.05.2002				-0.4	-0.4		
08.05.2002				-0.4	-0.4		
09.05.2002				-0.4	-0.4		
10.05.2002				-0.4	-0.4		
11.05.2002				-0.3	-0.3		
12.05.2002				-0.4	-0.3		
13.05.2002				-0.4	-0.3		
14.05.2002				-0.4	-0.3		
15.05.2002				-0.3	-0.3		
16.05.2002				-0.3	-0.3		
17.05.2002				-0.3	-0.3		
18.05.2002				-0.2	-0.3		
19.05.2002				-0.3	-0.3		
20.05.2002				-0.3	-0.3		
21.05.2002				-0.3	-0.3		
22.05.2002				-0.2	-0.2		
23.05.2002				-0.2	-0.2		
24.05.2002				-0.2	-0.2		
25.05.2002				-0.2	-0.2		
26.05.2002				-0.2	-0.2		
27.05.2002				-0.2	-0.2		
28.05.2002				-0.2	-0.2		
29.05.2002				-0.2	-0.2		
30.05.2002				-0.2	-0.2		
31.05.2002				-0.1	-0.2		
01.06.2002				-0.1	-0.2		
02.06.2002				-0.1	-0.1		
03.06.2002				0.0	-0.1		
04.06.2002				0.0	-0.1		
05.06.2002				0.0	-0.1		
06.06.2002				0.0	-0.2		
07.06.2002				0.0	-0.1		
08.06.2002				0.0	-0.1		
09.06.2002				0.0	-0.1		
10.06.2002				0.0	-0.1		
11.06.2002				0.0	-0.1		
12.06.2002				0.0	-0.1		
13.06.2002				0.0	-0.1		
14.06.2002				0.0	-0.1		
15.06.2002				0.0	-0.1		
16.06.2002				0.0	-0.1		
17.06.2002				0.3	-0.1		
18.06.2002				0.5	0.0		
19.06.2002				0.7	0.0		
20.06.2002				0.8	0.1		
21.06.2002				0.9	0.0		
22.06.2002				1.2	0.0		
23.06.2002				1.6	0.0		
24.06.2002				1.9	0.0		
25.06.2002				2.0	0.0		
26.06.2002				2.5	0.0		
27.06.2002				2.8	0.0		
28.06.2002				3.1	0.0		
29.06.2002				3.3	0.0		
30.06.2002				3.5	0.0		
NaT							
01.07.2002				3.8	0.0		
02.07.2002				4.0	0.0		
03.07.2002				4.3	0.0		
04.07.2002				4.5	0.0		
05.07.2002				4.8	0.1		
06.07.2002				5.0	0.2		
07.07.2002				5.1	0.4		
08.07.2002				5.3	0.6		
09.07.2002				5.5	0.8		
10.07.2002				5.7	1.0		
11.07.2002				6.0	1.2		
12.07.2002				6.2	1.3		
13.07.2002				6.4	1.6		
14.07.2002				6.6	1.7		
15.07.2002				6.8	1.9		
16.07.2002				6.9	2.0		
17.07.2002				7.1	2.2		
18.07.2002				7.2	2.3		
19.07.2002				7.3	2.5		
20.07.2002				7.3	2.6		
21.07.2002				7.3	2.7		
22.07.2002				7.4	3.0		
23.07.2002				7.4	3.0		
24.07.2002				7.5	3.2		
25.07.2002				7.5	3.3		
26.07.2002				7.5	3.3		
27.07.2002				7.5	3.3		
28.07.2002				7.4	3.5		
29.07.2002				7.3	3.6		
30.07.2002				7.3	3.6		
31.07.2002				7.3	3.6		
01.08.2002				7.3	3.7		
02.08.2002				7.5	3.7		
03.08.2002				7.6	3.9		
04.08.2002				7.7	4.0		
05.08.2002				7.7	4.1		
06.08.2002				7.9	4.3		
07.08.2002				7.8	4.3		
08.08.2002				7.8	4.3		
09.08.2002				7.8	4.4		
10.08.2002				7.9	4.4		
11.08.2002				7.9	4.4		
12.08.2002				8.0	4.7		
13.08.2002				7.9	4.7		
14.08.2002				7.9	4.7		
15.08.2002				7.9	4.7		
16.08.2002				8.2	4.9		
17.08.2002				8.1	4.9		
18.08.2002				8.1	5.0		
19.08.2002				8.1	5.0		
20.08.2002				8.1	5.1		
21.08.2002				8.0	5.1		
22.08.2002				8.0	5.1		
23.08.2002				8.0	5.2		
24.08.2002				8.0	5.2		
25.08.2002				8.0	5.2		
26.08.2002				7.9	5.2		
27.08.2002				7.9	5.2		
28.08.2002				7.8	5.2		
29.08.2002				7.8	5.2		
30.08.2002				7.7	5.1		
31.08.2002				7.6	5.2		
01.09.2002				7.5	5.2		
02.09.2002				7.4	5.1		
03.09.2002				7.3	5.1		
04.09.2002				7.2	5.1		
05.09.2002				7.1	5.0		
06.09.2002				7.1	5.0		
07.09.2002				7.0	4.9		
08.09.2002				6.9	4.9		
09.09.2002				6.7	4.8		
10.09.2002				6.7	4.6		
11.09.2002				6.5	4.7		
12.09.2002				6.4	4.6		
13.09.2002				6.3	4.6		
14.09.2002				6.1	4.5		
15.09.2002				6.0	4.4		
16.09.2002				6.0	4.4		
17.09.2002				5.9	4.3		
18.09.2002				5.7	4.2		
19.09.2002				5.5	4.2		
20.09.2002				5.3	4.1		
21.09.2002				4.9	3.9		
22.09.2002				4.7	3.8		
23.09.2002				4.8	3.8		
24.09.2002				4.3	3.5		
25.09.2002				4.2	3.4		
26.09.2002				4.0	3.3		
27.09.2002				3.9	3.2		
28.09.2002				3.5	3.0		
29.09.2002				3.3	2.9		
30.09.2002				3.2	2.7		
NaT							
01.10.2002				2.9	2.4		
02.10.2002				2.7	2.3		
03.10.2002				2.5	2.2		
04.10.2002				2.3	2.1		
05.10.2002				2.3	2.1		
06.10.2002				2.4	2.1		
07.10.2002				1.9	1.7		
08.10.2002				1.8	1.6		
09.10.2002				1.6	1.5		
10.10.2002				1.5	1.4		
11.10.2002				1.4	1.3		
12.10.2002				1.3	1.2		
13.10.2002				1.3	1.2		
14.10.2002				1.1	1.1		
15.10.2002				1.0	1.0		
16.10.2002				0.9	0.9		
17.10.2002				0.8	0.8		
18.10.2002				0.7	0.7		
19.10.2002				0.7	0.7		
20.10.2002				0.6	0.7		
21.10.2002				0.5	0.6		
22.10.2002				0.5	0.5		
23.10.2002				0.4	0.5		
24.10.2002				0.4	0.4		
25.10.2002				0.4	0.4		
26.10.2002				0.3	0.4		
27.10.2002				0.2	0.3		
28.10.2002				0.2	0.3		
29.10.2002				0.2	0.3		
30.10.2002				0.2	0.3		
31.10.2002				0.1	0.2		
01.11.2002				0.1	0.2		
02.11.2002				0.1	0.2		
03.11.2002				0.1	0.2		
04.11.2002				0.1	0.2		
05.11.2002				0.1	0.2		
06.11.2002				0.1	0.1		
07.11.2002				0.0	0.1		
08.11.2002				0.0	0.1		
09.11.2002				0.0	0.1		
10.11.2002				0.0	0.1		
11.11.2002				0.0	0.0		
12.11.2002				0.0	0.0		
13.11.2002				0.0	0.0		
14.11.2002				0.0	0.0		
15.11.2002				0.0	0.0		
16.11.2002				0.0	0.0		
17.11.2002				0.0	0.0		
18.11.2002				0.0	0.0		
19.11.2002				0.0	0.0		
20.11.2002				0.0	0.0		
21.11.2002				-0.1	0.0		
22.11.2002				-0.1	0.0		
23.11.2002				-0.2	-0.1		
24.11.2002				-0.2	-0.1		
25.11.2002				-0.2	-0.1		
26.11.2002				-0.5	0.0		
27.11.2002				-0.7	0.0		
28.11.2002				-0.8	-0.1		
29.11.2002				-0.8	0.0		
30.11.2002				-0.9	0.0		
NaT							
01.12.2002				-0.9	0.0		
02.12.2002				-1.1	0.0		
03.12.2002				-1.2	0.0		
04.12.2002				-1.4	0.0		
05.12.2002				-1.4	0.0		
06.12.2002				-1.8	0.0		
07.12.2002				-2.0	0.0		
08.12.2002				-2.2	0.0		
09.12.2002				-2.4	0.0		
10.12.2002				-2.4	0.0		
11.12.2002				-2.9	-0.1		
12.12.2002				-3.1	-0.1		
13.12.2002				-3.2	-0.2		
14.12.2002				-3.2	-0.4		
15.12.2002				-3.6	-0.5		
16.12.2002				-3.6	-0.6		
17.12.2002				-3.9	-0.7		
18.12.2002				-4.0	-1.0		
19.12.2002				-4.3	-1.1		
20.12.2002				-4.4	-1.1		
21.12.2002				-4.5	-1.3		
22.12.2002				-4.9	-1.6		
23.12.2002				-5.0	-1.8		
24.12.2002				-5.3	-2.0		
25.12.2002				-5.4	-2.2		
26.12.2002				-5.4	-2.4		
27.12.2002				-5.6	-2.3		
28.12.2002				-5.6	-2.6		
29.12.2002				-5.7	-2.7		
30.12.2002				-5.8	-2.8		
31.12.2002				-5.9	-2.9		
01.01.2003				-6.0	-2.9		
02.01.2003				-6.2	-3.1		
03.01.2003				-6.3	-3.3		
04.01.2003				-6.4	-3.3		
05.01.2003				-6.5	-3.4		
06.01.2003				-6.5	-3.4		
07.01.2003				-6.4	-3.6		
08.01.2003				-6.7	-3.8		
09.01.2003				-6.7	-3.8		
10.01.2003				-6.8	-3.8		
11.01.2003				-7.0	-3.9		
12.01.2003				-7.1	-4.1		
13.01.2003				-7.1	-4.1		
14.01.2003				-7.3	-4.2		
15.01.2003				-7.4	-4.4		
16.01.2003				-7.5	-4.5		
17.01.2003				-7.5	-4.5		
18.01.2003				-7.5	-4.5		
19.01.2003				-7.5	-4.6		
20.01.2003				-7.5	-4.6		
21.01.2003				-7.5	-4.6		
22.01.2003				-7.5	-4.6		
23.01.2003				-7.5	-4.6		
24.01.2003				-7.5	-4.7		
25.01.2003				-7.5	-4.7		
26.01.2003				-7.5	-4.7		
27.01.2003				-7.5	-4.7		
28.01.2003				-7.5	-4.8		
29.01.2003				-7.4	-4.8		
30.01.2003				-7.4	-4.8		
31.01.2003				-7.4	-4.8		
01.02.2003				-7.4	-4.8		
02.02.2003				-7.3	-4.8		
03.02.2003				-7.3	-4.8		
04.02.2003				-7.2	-4.8		
05.02.2003				-7.1	-4.8		
06.02.2003				-7.1	-4.8		
07.02.2003				-7.0	-4.8		
08.02.2003				-6.8	-4.7		
09.02.2003				-6.8	-4.6		
10.02.2003				-6.8	-4.7		
11.02.2003				-6.8	-4.6		
12.02.2003				-6.8	-4.6		
13.02.2003				-6.8	-4.6		
14.02.2003				-6.8	-4.6		
15.02.2003				-6.8	-4.6		
16.02.2003				-6.7	-4.6		
17.02.2003				-6.8	-4.6		
18.02.2003				-6.8	-4.6		
19.02.2003				-6.9	-4.7		
20.02.2003				-6.9	-4.7		
21.02.2003				-6.8	-4.7		
22.02.2003				-6.8	-4.7		
23.02.2003				-6.8	-4.6		
24.02.2003				-6.8	-4.6		
25.02.2003				-6.8	-4.7		
26.02.2003				-6.8	-4.7		
27.02.2003				-6.8	-4.7		
28.02.2003				-6.9	-4.7		
NaT							
NaT							
NaT							
01.03.2003				-6.6	-4.6		
02.03.2003				-6.6	-4.6		
03.03.2003				-6.6	-4.7		
04.03.2003				-6.6	-4.6		
05.03.2003				-6.6	-4.6		
06.03.2003				-6.5	-4.7		
07.03.2003				-6.5	-4.6		
08.03.2003				-6.5	-4.6		
09.03.2003				-6.5	-4.6		
10.03.2003				-6.3	-4.6		
11.03.2003				-6.4	-4.6		
12.03.2003				-6.3	-4.6		
13.03.2003				-6.4	-4.6		
14.03.2003				-6.3	-4.6		
15.03.2003				-6.3	-4.6		
16.03.2003				-6.3	-4.6		
17.03.2003				-6.1	-4.5		
18.03.2003				-6.0	-4.5		
19.03.2003				-6.0	-4.5		
20.03.2003				-5.9	-4.5		
21.03.2003				-5.7	-4.3		
22.03.2003				-5.5	-4.3		
23.03.2003				-5.4	-4.2		
24.03.2003				-5.3	-4.1		
25.03.2003				-5.3	-4.0		
26.03.2003				-5.3	-4.0		
27.03.2003				-5.1	-3.9		
28.03.2003				-5.0	-3.9		
29.03.2003				-4.9	-3.7		
30.03.2003				-4.8	-3.5		
31.03.2003				-4.7	-3.5		
01.04.2003				-4.5	-3.4		
02.04.2003				-4.5	-3.5		
03.04.2003				-4.5	-3.3		
04.04.2003				-4.4	-3.3		
05.04.2003				-4.4	-3.3		
06.04.2003				-4.1	-3.2		
07.04.2003				-3.9	-3.1		
08.04.2003				-3.9	-3.0		
09.04.2003				-3.9	-3.0		
10.04.2003				-3.9	-3.1		
11.04.2003				-3.8	-3.0		
12.04.2003				-3.6	-3.0		
13.04.2003				-3.5	-2.8		
14.04.2003				-3.2	-2.7		
15.04.2003				-3.0	-2.6		
16.04.2003				-2.5	-2.5		
17.04.2003				-2.5	-2.4		
18.04.2003				-2.5	-2.4		
19.04.2003				-2.3	-2.2		
20.04.2003				-2.1	-2.0		
21.04.2003				-1.9	-1.9		
22.04.2003				-1.8	-1.8		
23.04.2003				-1.7	-1.7		
24.04.2003				-1.6	-1.6		
25.04.2003				-1.5	-1.5		
26.04.2003				-1.4	-1.5		
27.04.2003				-1.3	-1.4		
28.04.2003				-1.2	-1.3		
29.04.2003				-1.1	-1.2		
30.04.2003				-1.0	-1.0		
NaT							
01.05.2003				-1.0	-1.1		
02.05.2003				-1.0	-1.1		
03.05.2003				-1.0	-1.0		
04.05.2003				-1.0	-1.0		
05.05.2003				-0.8	-1.0		
06.05.2003				-0.8	-1.0		
07.05.2003				-0.8	-1.0		
08.05.2003				-0.8	-1.0		
09.05.2003				-0.8	-0.9		
10.05.2003				-0.7	-0.9		
11.05.2003				-0.7	-0.8		
12.05.2003				-0.7	-0.8		
13.05.2003				-0.7	-0.8		
14.05.2003				-0.7	-0.7		
15.05.2003				-0.7	-0.7		
16.05.2003				-0.6	-0.7		
17.05.2003				-0.5	-0.7		
18.05.2003				-0.6	-0.7		
19.05.2003				-0.6	-0.7		
20.05.2003				-0.5	-0.6		
21.05.2003				-0.5	-0.6		
22.05.2003				-0.6	-0.6		
23.05.2003				-0.6	-0.6		
24.05.2003				-0.4	-0.5		
25.05.2003				-0.4	-0.5		
26.05.2003				-0.4	-0.5		
27.05.2003				-0.3	-0.4		
28.05.2003				-0.4	-0.5		
29.05.2003				-0.3	-0.4		
30.05.2003				-0.3	-0.4		
31.05.2003				-0.3	-0.4		
01.06.2003				-0.3	-0.4		
02.06.2003				-0.3	-0.3		
03.06.2003				-0.4	-0.4		
04.06.2003				-0.2	-0.4		
05.06.2003				-0.2	-0.4		
06.06.2003				-0.2	-0.4		
07.06.2003				-0.2	-0.3		
08.06.2003				-0.1	-0.3		
09.06.2003				-0.2	-0.3		
10.06.2003				-0.2	-0.4		
11.06.2003				-0.2	-0.4		
12.06.2003				-0.2	-0.3		
13.06.2003				-0.2	-0.3		
14.06.2003				-0.1	-0.3		
15.06.2003				-0.1	-0.3		
16.06.2003				-0.1	-0.3		
17.06.2003				-0.1	-0.3		
18.06.2003				-0.2	-0.2		
19.06.2003				-0.1	-0.2		
20.06.2003				-0.1	-0.3		
21.06.2003				-0.1	-0.3		
22.06.2003				-0.1	-0.3		
23.06.2003				-0.1	-0.3		
24.06.2003				0.0	-0.2		
25.06.2003				0.0	-0.2		
26.06.2003				0.1	-0.1		
27.06.2003				0.3	-0.2		
28.06.2003				0.6	-0.2		
29.06.2003				0.8	-0.1		
30.06.2003				1.0	-0.1		
NaT							
01.07.2003				1.4	-0.1		
02.07.2003				1.4	-0.1		
03.07.2003				1.6	-0.1		
04.07.2003				1.7	-0.1		
05.07.2003				1.7	-0.1		
06.07.2003				2.1	-0.1		
07.07.2003				2.3	-0.1		
08.07.2003				2.5	-0.1		
09.07.2003				2.6	-0.1		
10.07.2003				2.7	-0.1		
11.07.2003				2.8	0.1		
12.07.2003				3.3	0.0		
13.07.2003				3.6	0.0		
14.07.2003				3.8	0.0		
15.07.2003				4.0	0.0		
16.07.2003				4.2	0.0		
17.07.2003				4.2	0.0		
18.07.2003				5.0	0.1		
19.07.2003				4.9	0.1		
20.07.2003				5.1	0.2		
21.07.2003				5.1	0.2		
22.07.2003				5.3	0.2		
23.07.2003				5.7	0.7		
24.07.2003				5.9	0.8		
25.07.2003				6.0	1.0		
26.07.2003				6.2	1.2		
27.07.2003				6.3	1.3		
28.07.2003				6.6	1.5		
29.07.2003				6.7	1.6		
30.07.2003				6.8	1.8		
31.07.2003				6.7	1.8		
01.08.2003				6.7	1.8		
02.08.2003				6.3	2.1		
03.08.2003				6.4	2.1		
04.08.2003				6.4	2.1		
05.08.2003				6.4	2.1		
06.08.2003				6.2	2.2		
07.08.2003				6.2	2.2		
08.08.2003				6.2	2.2		
09.08.2003				6.3	2.3		
10.08.2003				6.3	2.4		
11.08.2003				6.4	2.4		
12.08.2003				6.4	2.4		
13.08.2003				6.6	2.5		
14.08.2003				6.7	2.7		
15.08.2003				6.7	2.8		
16.08.2003				6.6	2.8		
17.08.2003				6.6	2.8		
18.08.2003				6.5	2.8		
19.08.2003				6.5	2.9		
20.08.2003				6.4	2.9		
21.08.2003				6.4	2.5		
22.08.2003				6.4	2.5		
23.08.2003				6.3	2.5		
24.08.2003				6.3	2.9		
25.08.2003				6.2	2.9		
26.08.2003				6.1	3.0		
27.08.2003				6.0	2.9		
28.08.2003				5.8	2.9		
29.08.2003				5.7	2.9		
30.08.2003				5.6	2.8		
31.08.2003				5.5	2.9		
01.09.2003				5.4	2.7		
02.09.2003				5.4	2.7		
03.09.2003				5.2	2.7		
04.09.2003				5.1	2.7		
05.09.2003				5.2	2.7		
06.09.2003				5.1	2.7		
07.09.2003				5.1	2.7		
08.09.2003				5.0	2.4		
09.09.2003				5.1	2.5		
10.09.2003				5.1	2.5		
11.09.2003				4.9	2.5		
12.09.2003				4.8	2.5		
13.09.2003				4.7	2.5		
14.09.2003				4.5	2.4		
15.09.2003				4.3	2.4		
16.09.2003				4.1	2.3		
17.09.2003				3.9	2.2		
18.09.2003				3.8	2.2		
19.09.2003				3.6	2.0		
20.09.2003				3.5	2.0		
21.09.2003				3.4	2.0		
22.09.2003				3.4	1.9		
23.09.2003				3.4	1.8		
24.09.2003				3.3	1.8		
25.09.2003				3.3	1.8		
26.09.2003				3.2	1.8		
27.09.2003				3.2	1.8		
28.09.2003				3.1	1.7		
29.09.2003				3.0	1.6		
30.09.2003				2.8	1.6		
NaT							
01.10.2003				2.7	1.6		
02.10.2003				2.7	1.6		
03.10.2003				2.7	1.5		
04.10.2003				2.6	1.5		
05.10.2003				2.4	1.4		
06.10.2003				2.4	1.4		
07.10.2003				2.3	1.4		
