date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
10.02.2000							
11.02.2000							
12.02.2000							
13.02.2000							
14.02.2000							
15.02.2000							
16.02.2000							
17.02.2000							
18.02.2000							
19.02.2000							
20.02.2000							
21.02.2000							
22.02.2000							
23.02.2000							
24.02.2000							
25.02.2000							
26.02.2000							
27.02.2000							
28.02.2000							
29.02.2000							
NaT							
NaT							
01.03.2000							
02.03.2000							
03.03.2000							
04.03.2000							
05.03.2000							
06.03.2000							
07.03.2000							
08.03.2000							
09.03.2000							
10.03.2000							
11.03.2000							
12.03.2000							
13.03.2000							
14.03.2000							
15.03.2000							
16.03.2000							
17.03.2000							
18.03.2000							
19.03.2000							
20.03.2000							
21.03.2000							
22.03.2000							
23.03.2000							
24.03.2000							
25.03.2000							
26.03.2000							
27.03.2000							
28.03.2000							
29.03.2000							
30.03.2000							
31.03.2000							
01.04.2000							
02.04.2000							
03.04.2000							
04.04.2000							
05.04.2000							
06.04.2000							
07.04.2000							
08.04.2000							
09.04.2000							
10.04.2000							
11.04.2000							
12.04.2000							
13.04.2000							
14.04.2000							
15.04.2000							
16.04.2000							
17.04.2000							
18.04.2000							
19.04.2000							
20.04.2000							
21.04.2000							
22.04.2000							
23.04.2000							
24.04.2000							
25.04.2000							
26.04.2000							
27.04.2000							
28.04.2000							
29.04.2000							
30.04.2000							
NaT							
01.05.2000							
02.05.2000							
03.05.2000							
04.05.2000							
05.05.2000							
06.05.2000							
07.05.2000							
08.05.2000							
09.05.2000							
10.05.2000							
11.05.2000							
12.05.2000							
13.05.2000							
14.05.2000							
15.05.2000							
16.05.2000							
17.05.2000							
18.05.2000							
19.05.2000							
20.05.2000							
21.05.2000							
22.05.2000							
23.05.2000							
24.05.2000							
25.05.2000							
26.05.2000							
27.05.2000							
28.05.2000							
29.05.2000							
30.05.2000							
31.05.2000							
01.06.2000							
02.06.2000							
03.06.2000							
04.06.2000							
05.06.2000							
06.06.2000							
07.06.2000							
08.06.2000							
09.06.2000							
10.06.2000							
11.06.2000							
12.06.2000							
13.06.2000							
14.06.2000							
15.06.2000							
16.06.2000							
17.06.2000							
18.06.2000							
19.06.2000							
20.06.2000							
21.06.2000							
22.06.2000							
23.06.2000							
24.06.2000							
25.06.2000							
26.06.2000							
27.06.2000							
28.06.2000							
29.06.2000							
30.06.2000							
NaT							
01.07.2000							
02.07.2000							
03.07.2000							
04.07.2000							
05.07.2000							
06.07.2000							
07.07.2000							
08.07.2000							
09.07.2000							
10.07.2000							
11.07.2000							
12.07.2000							
13.07.2000							
14.07.2000							
15.07.2000							
16.07.2000							
17.07.2000							
18.07.2000							
19.07.2000							
20.07.2000							
21.07.2000							
22.07.2000							
23.07.2000							
24.07.2000							
25.07.2000							
26.07.2000							
27.07.2000							
28.07.2000							
29.07.2000							
30.07.2000							
31.07.2000							
01.08.2000							
02.08.2000							
03.08.2000							
04.08.2000							
05.08.2000							
06.08.2000							
07.08.2000							
08.08.2000							
09.08.2000							
10.08.2000							
11.08.2000							
12.08.2000							
13.08.2000							
14.08.2000							
15.08.2000							
16.08.2000							
17.08.2000							
18.08.2000							
19.08.2000							
20.08.2000							
21.08.2000							
22.08.2000							
23.08.2000							
24.08.2000							
25.08.2000							
26.08.2000							
27.08.2000							
28.08.2000							
29.08.2000							
30.08.2000							
31.08.2000							
01.09.2000							
02.09.2000							
03.09.2000							
04.09.2000							
05.09.2000							
06.09.2000							
07.09.2000							
08.09.2000							
09.09.2000							
10.09.2000							
11.09.2000							
12.09.2000							
13.09.2000							
14.09.2000							
15.09.2000							
16.09.2000							
17.09.2000							
18.09.2000							
19.09.2000							
20.09.2000							
21.09.2000							
22.09.2000							
23.09.2000							
24.09.2000							
25.09.2000							
26.09.2000							
27.09.2000							
28.09.2000							
29.09.2000							
30.09.2000							
NaT							
01.10.2000							
02.10.2000							
03.10.2000							
04.10.2000							
05.10.2000							
06.10.2000							
07.10.2000							
08.10.2000							
09.10.2000							
10.10.2000							
11.10.2000							
12.10.2000							
13.10.2000							
14.10.2000							
15.10.2000							
16.10.2000							
17.10.2000							
18.10.2000							
19.10.2000							
20.10.2000							
21.10.2000							
22.10.2000							
23.10.2000							
24.10.2000							
25.10.2000							
26.10.2000							
27.10.2000							
28.10.2000							
29.10.2000							
30.10.2000							
31.10.2000							
01.11.2000							
02.11.2000							
03.11.2000							
04.11.2000							
05.11.2000							
06.11.2000							
07.11.2000							
08.11.2000							
09.11.2000							
10.11.2000							
11.11.2000							
12.11.2000							
13.11.2000							
14.11.2000							
15.11.2000							
16.11.2000							
17.11.2000							
18.11.2000							
19.11.2000							
20.11.2000							
21.11.2000							
22.11.2000							
23.11.2000							
24.11.2000							
25.11.2000							
26.11.2000							
27.11.2000							
28.11.2000							
29.11.2000							
30.11.2000							
NaT							
01.12.2000							
02.12.2000							
03.12.2000							
04.12.2000							
05.12.2000							
06.12.2000							
07.12.2000							
08.12.2000							
09.12.2000							
10.12.2000							
11.12.2000							
12.12.2000							
13.12.2000							
14.12.2000							
15.12.2000							
16.12.2000							
17.12.2000							
18.12.2000							
19.12.2000							
20.12.2000							
21.12.2000							
22.12.2000							
23.12.2000							
24.12.2000							
25.12.2000							
26.12.2000							
27.12.2000							
28.12.2000							
29.12.2000							
30.12.2000							
31.12.2000							
01.01.2001							
02.01.2001							
03.01.2001							
04.01.2001							
05.01.2001							
06.01.2001							
07.01.2001							
08.01.2001							
09.01.2001							
10.01.2001							
11.01.2001							
12.01.2001							
13.01.2001							
14.01.2001							
15.01.2001							
16.01.2001							
17.01.2001							
18.01.2001							
19.01.2001							
20.01.2001							
21.01.2001							
22.01.2001							
23.01.2001							
24.01.2001							
25.01.2001							
26.01.2001							
27.01.2001							
28.01.2001							
29.01.2001							
30.01.2001							
31.01.2001							
01.02.2001							
02.02.2001							
03.02.2001							
04.02.2001							
05.02.2001							
06.02.2001							
07.02.2001							
08.02.2001							
09.02.2001							
10.02.2001							
11.02.2001							
12.02.2001							
13.02.2001							
14.02.2001							
15.02.2001							
16.02.2001							
17.02.2001							
18.02.2001							
19.02.2001							
20.02.2001							
21.02.2001							
22.02.2001							
23.02.2001							
24.02.2001							
25.02.2001							
26.02.2001							
27.02.2001							
28.02.2001							
NaT							
NaT							
NaT							
01.03.2001							
02.03.2001							
03.03.2001							
04.03.2001							
05.03.2001							
06.03.2001							
07.03.2001							
08.03.2001							
09.03.2001							
10.03.2001							
11.03.2001							
12.03.2001							
13.03.2001							
14.03.2001							
15.03.2001							
16.03.2001							
17.03.2001							
18.03.2001							
19.03.2001							
20.03.2001							
21.03.2001							
22.03.2001							
23.03.2001							
24.03.2001							
25.03.2001							
26.03.2001							
27.03.2001							
28.03.2001							
29.03.2001							
30.03.2001							
31.03.2001							
01.04.2001							
02.04.2001							
03.04.2001							
04.04.2001							
05.04.2001							
06.04.2001							
07.04.2001							
08.04.2001							
09.04.2001							
10.04.2001							
11.04.2001							
12.04.2001							
13.04.2001							
14.04.2001							
15.04.2001							
16.04.2001							
17.04.2001							
18.04.2001							
19.04.2001							
20.04.2001							
21.04.2001							
22.04.2001							
23.04.2001							
24.04.2001							
25.04.2001							
26.04.2001							
27.04.2001							
28.04.2001							
29.04.2001							
30.04.2001							
NaT							
01.05.2001							
02.05.2001							
03.05.2001							
04.05.2001							
05.05.2001							
06.05.2001							
07.05.2001							
08.05.2001							
09.05.2001							
10.05.2001							
11.05.2001							
12.05.2001							
13.05.2001							
14.05.2001							
15.05.2001							
16.05.2001							
17.05.2001							
18.05.2001							
19.05.2001							
20.05.2001							
21.05.2001							
22.05.2001							
23.05.2001							
24.05.2001							
25.05.2001							
26.05.2001							
27.05.2001							
28.05.2001							
29.05.2001							
30.05.2001							
31.05.2001							
01.06.2001							
02.06.2001							
03.06.2001							
04.06.2001							
05.06.2001							
06.06.2001							
07.06.2001							
08.06.2001							
09.06.2001							
10.06.2001							
11.06.2001							
12.06.2001							
13.06.2001							
14.06.2001							
15.06.2001							
16.06.2001							
17.06.2001							
18.06.2001							
19.06.2001							
20.06.2001							
21.06.2001							
22.06.2001							
23.06.2001							
24.06.2001							
25.06.2001							
26.06.2001							
27.06.2001							
28.06.2001							
29.06.2001							
30.06.2001							
NaT							
01.07.2001							
02.07.2001							
03.07.2001							
04.07.2001							
05.07.2001							
06.07.2001							
07.07.2001							
08.07.2001							
09.07.2001							
10.07.2001							
11.07.2001							
12.07.2001							
13.07.2001							
14.07.2001							
15.07.2001							
16.07.2001							
17.07.2001							
18.07.2001							
19.07.2001							
20.07.2001							
21.07.2001							
22.07.2001							
23.07.2001							
24.07.2001							
25.07.2001							
26.07.2001							
27.07.2001							
28.07.2001							
29.07.2001							
30.07.2001							
31.07.2001							
01.08.2001							
02.08.2001							
03.08.2001							
04.08.2001							
05.08.2001							
06.08.2001							
07.08.2001							
08.08.2001							
09.08.2001							
10.08.2001							
11.08.2001							
12.08.2001							
13.08.2001							
14.08.2001							
15.08.2001							
16.08.2001							
17.08.2001							
18.08.2001							
19.08.2001							
20.08.2001							
21.08.2001							
22.08.2001							
23.08.2001							
24.08.2001							
25.08.2001							
26.08.2001					-0.1		
27.08.2001					-0.1		
28.08.2001					-0.1		
29.08.2001					-0.1		
30.08.2001					0.0		
31.08.2001					0.0		
01.09.2001					0.0		
02.09.2001					0.0		
03.09.2001					0.0		
04.09.2001					0.0		
05.09.2001					0.1		
06.09.2001					0.0		
07.09.2001					0.0		
08.09.2001					0.0		
09.09.2001					0.1		
10.09.2001					0.2		
11.09.2001					0.3		
12.09.2001					0.2		
13.09.2001					0.1		
14.09.2001					0.1		
15.09.2001					0.1		
16.09.2001					0.1		
17.09.2001					0.1		
18.09.2001					0.1		
19.09.2001					0.1		
20.09.2001					0.1		
21.09.2001					0.1		
22.09.2001					0.1		
23.09.2001					0.1		
24.09.2001					0.1		
25.09.2001					0.1		
26.09.2001					0.1		
27.09.2001					0.1		
28.09.2001					0.1		
29.09.2001					0.1		
30.09.2001					0.0		
NaT							
01.10.2001					0.0		
02.10.2001					0.0		
03.10.2001					0.1		
04.10.2001					0.1		
05.10.2001					0.1		
06.10.2001					0.1		
07.10.2001					0.0		
08.10.2001					0.1		
09.10.2001					0.1		
10.10.2001					0.1		
11.10.2001					0.1		
12.10.2001					0.0		
13.10.2001					0.0		
14.10.2001					0.0		
15.10.2001					0.1		
16.10.2001					0.1		
17.10.2001					0.1		
18.10.2001					0.1		
19.10.2001					0.1		
20.10.2001					0.1		
21.10.2001					0.1		
22.10.2001					0.1		
23.10.2001					0.1		
24.10.2001					0.1		
25.10.2001					0.1		
26.10.2001					0.1		
27.10.2001					0.1		
28.10.2001					0.1		
29.10.2001					0.0		
30.10.2001					0.0		
31.10.2001					0.0		
01.11.2001					0.1		
02.11.2001					0.1		
03.11.2001					0.1		
04.11.2001					0.1	0.0	0.0
05.11.2001					0.1		
06.11.2001					0.1		
07.11.2001					0.1		
08.11.2001					0.1		
09.11.2001					0.1		
10.11.2001					0.1		
11.11.2001					0.0		
12.11.2001					0.0		
13.11.2001					0.0		
14.11.2001					0.0		
15.11.2001					0.0		
16.11.2001					0.0		
17.11.2001					0.0		
18.11.2001					0.0		
19.11.2001					0.0		
20.11.2001					0.1		
21.11.2001					0.0		
22.11.2001					0.0		
23.11.2001					0.0		
24.11.2001					0.0		
25.11.2001					0.1		
26.11.2001					0.0		
27.11.2001					0.1		
28.11.2001					0.0		
29.11.2001					0.0		
30.11.2001					0.0		
NaT							
01.12.2001					0.0		
02.12.2001					0.0		
03.12.2001					0.0		
04.12.2001					0.0		
05.12.2001					-0.1		
06.12.2001					0.0		
07.12.2001					0.0		
08.12.2001					0.0		
09.12.2001					0.0		
10.12.2001					-0.1		
11.12.2001					-0.1		
12.12.2001					-0.1		
13.12.2001					-0.1		
14.12.2001					-0.1		
15.12.2001					-0.1		
16.12.2001					-0.1		
17.12.2001					-0.1		
18.12.2001					-0.1		
19.12.2001					-0.1		
20.12.2001					-0.1		
21.12.2001					0.0		
22.12.2001					0.0		
23.12.2001					0.0		
24.12.2001					0.0		
25.12.2001					0.0		
26.12.2001					0.0		
27.12.2001					0.0		
28.12.2001					0.0		
29.12.2001					0.0		
30.12.2001					0.0		
31.12.2001					0.0		
01.01.2002					-0.1		
02.01.2002					-0.1		
03.01.2002					0.0		
04.01.2002					0.0		
05.01.2002					0.0		
06.01.2002					0.0		
07.01.2002					0.0		
08.01.2002					0.0		
09.01.2002					0.0		
10.01.2002					0.0		
11.01.2002					0.0		
12.01.2002					0.0		
13.01.2002					0.0		
14.01.2002					0.0		
15.01.2002					-0.1		
16.01.2002					-0.1		
17.01.2002					-0.2		
18.01.2002					-0.3		
19.01.2002					-0.3		
20.01.2002					-0.5		
21.01.2002					-0.7		
22.01.2002					-0.9		
23.01.2002					-0.9		
24.01.2002					-1.1		
25.01.2002					-1.3		
26.01.2002					-1.4		
27.01.2002					-1.5		
28.01.2002					-1.5		
29.01.2002					-1.9		
30.01.2002					-2.1		
31.01.2002					-2.2		
01.02.2002					-2.3		
02.02.2002					-2.5		
03.02.2002					-2.7		
04.02.2002					-2.9		
05.02.2002					-3.0		
06.02.2002					-3.1		
07.02.2002					-3.3		
08.02.2002					-3.4		
09.02.2002					-3.5		
10.02.2002					-3.6		
11.02.2002					-3.7		
12.02.2002					-3.7		
13.02.2002					-4.0		
14.02.2002					-4.1		
15.02.2002					-4.2		
16.02.2002					-4.3		
17.02.2002					-4.5		
18.02.2002					-4.6		
19.02.2002					-4.6		
20.02.2002					-4.7		
21.02.2002					-4.7		
22.02.2002					-4.8		
23.02.2002					-4.9		
24.02.2002					-4.9		
25.02.2002					-4.9		
26.02.2002					-5.2		
27.02.2002					-5.1		
28.02.2002					-5.1		
NaT							
NaT							
NaT							
01.03.2002					-5.1		
02.03.2002					-5.2		
03.03.2002					-5.1		
04.03.2002					-5.1		
05.03.2002					-5.2		
06.03.2002					-5.1		
07.03.2002					-5.2		
08.03.2002					-5.3		
09.03.2002					-5.4		
10.03.2002					-5.4		
11.03.2002					-5.4		
12.03.2002					-5.5		
13.03.2002					-5.5		
14.03.2002					-5.5		
15.03.2002					-5.5		
16.03.2002					-5.6		
17.03.2002					-5.6		
18.03.2002					-5.6		
19.03.2002					-5.5		
20.03.2002					-5.5		
21.03.2002					-5.5		
22.03.2002					-5.5		
23.03.2002					-5.5		
24.03.2002					-5.4		
25.03.2002					-5.5		
26.03.2002					-5.5		
27.03.2002					-5.6		
28.03.2002					-5.7		
29.03.2002					-5.6		
30.03.2002					-5.7		
31.03.2002					-5.7		
01.04.2002					-5.5		
02.04.2002					-5.7		
03.04.2002					-5.7		
04.04.2002					-5.7		
05.04.2002					-5.7		
06.04.2002					-5.7		
07.04.2002					-5.7		
08.04.2002					-5.7		
09.04.2002					-5.7		
10.04.2002					-5.7		
11.04.2002					-5.7		
12.04.2002					-5.7		
13.04.2002					-5.6		
14.04.2002					-5.6		
15.04.2002					-5.5		
16.04.2002					-5.5		
17.04.2002					-5.5		
18.04.2002					-5.5		
19.04.2002					-5.4		
20.04.2002					-5.3		
21.04.2002					-5.3		
22.04.2002					-5.1		
23.04.2002					-4.9		
24.04.2002					-4.8		
25.04.2002					-4.7		
26.04.2002					-4.6		
27.04.2002					-4.5		
28.04.2002					-4.3		
29.04.2002					-4.4		
30.04.2002					-4.2		
NaT							
01.05.2002					-4.3		
02.05.2002					-4.1		
03.05.2002					-4.1		
04.05.2002					-3.9		
05.05.2002					-3.8		
06.05.2002					-3.8		
07.05.2002					-3.9		
08.05.2002					-3.7		
09.05.2002					-3.6		
10.05.2002					-3.6		
11.05.2002					-3.5		
12.05.2002					-3.4		
13.05.2002					-3.3		
14.05.2002					-3.2		
15.05.2002					-3.3		
16.05.2002					-3.1		
17.05.2002					-3.1		
18.05.2002					-3.0		
19.05.2002					-3.1		
20.05.2002					-2.9		
21.05.2002					-2.8		
22.05.2002					-2.8		
23.05.2002					-2.7		
24.05.2002					-2.5		
25.05.2002					-2.5		
26.05.2002					-2.5		
27.05.2002					-2.5		
28.05.2002					-2.4		
29.05.2002					-2.3		
30.05.2002					-2.4		
31.05.2002					-2.3		
01.06.2002					-2.3		
02.06.2002					-2.2		
03.06.2002					-2.2		
04.06.2002					-2.0		
05.06.2002					-2.0		
06.06.2002					-2.1		
07.06.2002					-2.0		
08.06.2002					-2.0		
09.06.2002					-1.8		
10.06.2002					-1.9		
11.06.2002					-1.8		
12.06.2002					-1.9		
13.06.2002					-1.8		
14.06.2002					-1.7		
15.06.2002					-1.6		
16.06.2002					-1.6		
17.06.2002					-1.5		
18.06.2002					-1.5		
19.06.2002					-1.4		
20.06.2002					-1.3		
21.06.2002					-1.3		
22.06.2002					-1.3		
23.06.2002					-1.3		
24.06.2002					-1.2		
25.06.2002					-1.2		
26.06.2002					-1.2		
27.06.2002					-1.1		
28.06.2002					-1.1		
29.06.2002					-1.1		
30.06.2002					-1.1		
NaT							
01.07.2002					-1.0		
02.07.2002					-1.0		
03.07.2002					-1.0		
04.07.2002					-0.9		
05.07.2002					-0.9		
06.07.2002					-0.9		
07.07.2002					-0.9		
08.07.2002					-0.8		
09.07.2002					-0.7		
10.07.2002					-0.7		
11.07.2002					-0.7		
12.07.2002					-0.7		
13.07.2002					-0.7		
14.07.2002					-0.7		
15.07.2002					-0.5		
16.07.2002					-0.6		
17.07.2002					-0.4		
18.07.2002					-0.4		
19.07.2002					-0.2		
20.07.2002					-0.1		
21.07.2002					-0.1		
22.07.2002					-0.1		
23.07.2002					-0.1		
24.07.2002					-0.1		
25.07.2002					-0.1		
26.07.2002					-0.1		
27.07.2002					-0.1		
28.07.2002					-0.1		
29.07.2002					0.0		
30.07.2002					0.0		
31.07.2002					0.0		
01.08.2002					0.0		
02.08.2002					0.0		
03.08.2002					0.0		
04.08.2002					0.1		
05.08.2002					0.1		
06.08.2002					0.1		
07.08.2002					0.1		
08.08.2002					0.2		
09.08.2002					0.1		
10.08.2002					0.1		
11.08.2002					0.2		
12.08.2002					0.2		
13.08.2002					0.2		
14.08.2002					0.2		
15.08.2002					0.3		
16.08.2002					0.3		
17.08.2002					0.2		
18.08.2002					0.4		
19.08.2002					0.4		
20.08.2002					0.4		
21.08.2002					0.5		
22.08.2002				0.8	0.6		
23.08.2002					0.5		
24.08.2002					0.6		
25.08.2002					0.7		
26.08.2002					0.7		
27.08.2002					0.7		
28.08.2002					0.7		
29.08.2002					0.7		
30.08.2002					0.7		
31.08.2002					0.7		
01.09.2002					0.8		
02.09.2002					0.8		
03.09.2002					0.8		
04.09.2002					0.8		
05.09.2002					0.8		
06.09.2002					0.7		
07.09.2002					0.9		
08.09.2002					0.8		
09.09.2002					0.8		
10.09.2002					0.8		
11.09.2002					0.8		
12.09.2002					0.8		
13.09.2002					0.7		
14.09.2002					0.7		
15.09.2002					0.7		
16.09.2002					0.7		
17.09.2002					0.6		
18.09.2002					0.6		
19.09.2002					0.7		
20.09.2002					0.7		
21.09.2002					0.6		
22.09.2002					0.6		
23.09.2002					0.6		
24.09.2002					0.5		
25.09.2002					0.5		
26.09.2002					0.3		
27.09.2002					0.3		
28.09.2002					0.3		
29.09.2002					0.3		
30.09.2002					0.3		
NaT							
01.10.2002					0.3		
02.10.2002					0.3		
03.10.2002					0.2		
04.10.2002					0.2		
05.10.2002					0.3		
06.10.2002					0.3		
07.10.2002					0.1		
08.10.2002					0.1		
09.10.2002					0.1		
10.10.2002					0.1		
11.10.2002					0.1		
12.10.2002					0.1		
13.10.2002					0.1		
14.10.2002					0.1		
15.10.2002					0.1		
16.10.2002					0.0		
17.10.2002					0.1		
18.10.2002					0.1		
19.10.2002					0.1		
20.10.2002					0.1		
21.10.2002					0.0		
22.10.2002					0.0		
23.10.2002					0.0		
24.10.2002					0.0		
25.10.2002					0.0		
26.10.2002					0.1		
27.10.2002					0.1		
28.10.2002					0.1		
29.10.2002					0.1		
30.10.2002					0.1		
31.10.2002					0.1		
01.11.2002					0.1		
02.11.2002					0.1		
03.11.2002					0.0		
04.11.2002					0.1		
05.11.2002					0.0		
06.11.2002					0.0		
07.11.2002					0.1		
08.11.2002					0.1		
09.11.2002					0.1		
10.11.2002					0.1		
11.11.2002					0.1		
12.11.2002					0.1		
13.11.2002					0.1		
14.11.2002					0.1		
15.11.2002					0.1		
16.11.2002					0.1		
17.11.2002					0.0		
18.11.2002					0.0		
19.11.2002					0.1		
20.11.2002					0.1		
21.11.2002					0.0		
22.11.2002					0.0		
23.11.2002					0.0		
24.11.2002					0.0		
25.11.2002					0.0		
26.11.2002					0.0		
27.11.2002					0.0		
28.11.2002					0.0		
29.11.2002					0.0		
30.11.2002					0.0		
NaT							
01.12.2002					0.0		
02.12.2002					0.0		
03.12.2002					0.0		
04.12.2002					0.0		
05.12.2002					0.1		
06.12.2002					0.0		
07.12.2002					0.0		
08.12.2002					0.0		
09.12.2002					0.0		
10.12.2002					0.0		
11.12.2002					0.0		
12.12.2002					0.0		
13.12.2002					0.0		
14.12.2002					0.0		
15.12.2002					0.0		
16.12.2002					0.0		
17.12.2002					0.0		
18.12.2002					0.0		
19.12.2002					0.0		
20.12.2002					0.0		
21.12.2002					0.0		
22.12.2002					-0.1		
23.12.2002					-0.5		
24.12.2002					-0.7		
25.12.2002					-1.1		
26.12.2002					-1.5		
27.12.2002					-1.8		
28.12.2002					-2.1		
29.12.2002					-2.1		
30.12.2002					-2.8		
31.12.2002					-3.1		
01.01.2003					-3.4		
02.01.2003					-3.7		
03.01.2003					-3.7		
04.01.2003					-4.3		
05.01.2003					-4.7		
06.01.2003					-4.8		
07.01.2003					-5.1		
08.01.2003					-5.1		
09.01.2003					-5.7		
10.01.2003					-5.9		
11.01.2003					-6.1		
12.01.2003					-6.3		
13.01.2003					-6.5		
14.01.2003					-6.7		
15.01.2003					-7.0		
16.01.2003					-7.1		
17.01.2003					-7.3		
18.01.2003					-7.5		
19.01.2003					-7.7		
20.01.2003					-7.9		
21.01.2003					-8.0		
22.01.2003					-8.1		
23.01.2003					-8.2		
24.01.2003					-8.6		
25.01.2003					-8.7		
26.01.2003					-8.9		
27.01.2003					-8.9		
28.01.2003					-8.9		
29.01.2003					-9.1		
30.01.2003					-9.1		
31.01.2003					-9.3		
01.02.2003					-9.3		
02.02.2003					-9.3		
03.02.2003					-9.4		
04.02.2003					-9.5		
05.02.2003					-9.5		
06.02.2003					-9.5		
07.02.2003					-9.5		
08.02.2003					-9.6		
09.02.2003					-9.6		
10.02.2003					-9.6		
11.02.2003					-9.6		
12.02.2003					-9.7		
13.02.2003					-9.9		
14.02.2003					-9.9		
15.02.2003					-9.9		
16.02.2003					-10.1		
17.02.2003					-10.1		
18.02.2003					-10.3		
19.02.2003					-10.4		
20.02.2003					-10.5		
21.02.2003					-10.6		
22.02.2003					-10.5		
23.02.2003					-10.8		
24.02.2003					-10.8		
25.02.2003					-10.9		
26.02.2003					-10.9		
27.02.2003					-10.9		
28.02.2003					-10.9		
NaT							
NaT							
NaT							
01.03.2003					-10.9		
02.03.2003					-10.9		
03.03.2003					-10.9		
04.03.2003					-10.8		
05.03.2003					-10.8		
06.03.2003					-10.8		
07.03.2003					-10.8		
08.03.2003					-10.8		
09.03.2003					-10.8		
10.03.2003					-10.9		
11.03.2003					-10.9		
12.03.2003					-10.9		
13.03.2003					-10.9		
14.03.2003					-10.9		
15.03.2003					-10.9		
16.03.2003					-10.9		
17.03.2003					-10.8		
18.03.2003					-10.7		
19.03.2003					-10.5		
20.03.2003					-10.7		
21.03.2003					-10.6		
22.03.2003					-10.5		
23.03.2003					-10.4		
24.03.2003					-10.4		
25.03.2003					-10.3		
26.03.2003					-10.1		
27.03.2003					-10.1		
28.03.2003					-10.1		
29.03.2003					-9.8		
30.03.2003					-9.9		
31.03.2003					-9.7		
01.04.2003					-9.7		
02.04.2003					-9.7		
03.04.2003					-9.5		
04.04.2003					-9.6		
05.04.2003					-9.3		
06.04.2003					-9.1		
07.04.2003					-9.1		
08.04.2003					-9.0		
09.04.2003					-9.0		
10.04.2003					-9.0		
11.04.2003					-9.0		
12.04.2003					-8.9		
13.04.2003					-8.9		
14.04.2003					-8.9		
15.04.2003					-8.9		
16.04.2003					-8.7		
17.04.2003					-8.5		
18.04.2003					-8.3		
19.04.2003					-8.1		
20.04.2003					-8.1		
21.04.2003					-7.9		
22.04.2003					-7.6		
23.04.2003					-7.7		
24.04.2003					-7.3		
25.04.2003					-7.1		
26.04.2003					-6.8		
27.04.2003					-6.8		
28.04.2003					-6.5		
29.04.2003					-6.4		
30.04.2003					-6.2		
NaT							
01.05.2003					-6.1		
02.05.2003					-5.9		
03.05.2003					-5.9		
04.05.2003					-5.7		
05.05.2003					-5.5		
06.05.2003					-5.5		
07.05.2003					-5.5		
08.05.2003					-5.4		
09.05.2003					-5.3		
10.05.2003					-5.1		
11.05.2003					-5.1		
12.05.2003					-5.0		
13.05.2003					-4.9		
14.05.2003					-4.7		
15.05.2003					-4.6		
16.05.2003					-4.5		
17.05.2003					-4.4		
18.05.2003					-4.3		
19.05.2003					-4.2		
20.05.2003					-4.1		
21.05.2003					-4.0		
22.05.2003					-3.9		
23.05.2003					-3.8		
24.05.2003					-3.7		
25.05.2003					-3.7		
26.05.2003					-3.5		
27.05.2003					-3.6		
28.05.2003					-3.5		
29.05.2003					-3.3		
30.05.2003					-3.3		
31.05.2003					-3.3		
01.06.2003					-3.3		
02.06.2003					-3.2		
03.06.2003					-3.1		
04.06.2003					-3.0		
05.06.2003					-2.9		
06.06.2003					-2.9		
07.06.2003					-2.9		
08.06.2003					-2.8		
09.06.2003					-2.8		
10.06.2003					-2.6		
11.06.2003					-2.7		
12.06.2003					-2.5		
13.06.2003					-2.3		
14.06.2003					-2.5		
15.06.2003					-2.4		
16.06.2003					-2.4		
17.06.2003					-2.3		
18.06.2003					-2.4		
19.06.2003					-2.2		
20.06.2003					-2.1		
21.06.2003					-2.2		
22.06.2003					-2.1		
23.06.2003					-2.0		
24.06.2003					-1.8		
25.06.2003					-1.8		
26.06.2003					-1.9		
27.06.2003					-1.9		
28.06.2003					-1.8		
29.06.2003					-1.7		
30.06.2003					-1.6		
NaT							
01.07.2003					-1.6		
02.07.2003					-1.5		
03.07.2003					-1.5		
04.07.2003					-1.4		
05.07.2003					-1.4		
06.07.2003					-1.3		
07.07.2003					-1.3		
08.07.2003					-1.4		
09.07.2003					-1.2		
10.07.2003					-1.1		
11.07.2003					-1.1		
12.07.2003					-1.3		
13.07.2003					-1.1		
14.07.2003					-1.0		
15.07.2003					-1.1		
16.07.2003					-1.0		
17.07.2003					-1.0		
18.07.2003					-1.1		
19.07.2003					-0.9		
20.07.2003					-0.9		
21.07.2003					-0.8		
22.07.2003					-0.8		
23.07.2003					-0.8		
24.07.2003					-0.8		
25.07.2003					-0.7		
26.07.2003					-0.7		
27.07.2003					-0.7		
28.07.2003					-0.7		
29.07.2003					-0.6		
30.07.2003					-0.6		
31.07.2003					-0.6		
01.08.2003					-0.6		
02.08.2003					-0.5		
03.08.2003					-0.4		
04.08.2003					-0.4		
05.08.2003					-0.4		
06.08.2003					-0.3		
07.08.2003					-0.2		
08.08.2003					-0.1		
09.08.2003					0.0		
10.08.2003					0.0		
11.08.2003					0.1		
12.08.2003					0.1		
13.08.2003					0.0		
14.08.2003					0.1		
15.08.2003					0.2		
16.08.2003					0.3		
17.08.2003					0.4		
18.08.2003					0.5		
19.08.2003					0.6		
20.08.2003					0.6		
21.08.2003					0.7		
22.08.2003					0.6		
23.08.2003					0.7		
24.08.2003					0.7		
25.08.2003					0.7		
26.08.2003					0.6		
27.08.2003					0.8		
28.08.2003					0.8		
29.08.2003					0.8		
30.08.2003					0.8		
31.08.2003					0.8		
01.09.2003					0.9		
02.09.2003					0.8		
03.09.2003					0.8		
04.09.2003					0.8		
