date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
24.10.1981					8.3		10.4
25.10.1981					8.2		10.4
26.10.1981					8.0		10.4
27.10.1981					7.7		10.4
28.10.1981					7.7		10.4
29.10.1981					7.6		10.2
30.10.1981					7.3		10.2
31.10.1981					7.3		10.2
01.11.1981					7.2		10.2
02.11.1981					7.1		10.1
03.11.1981					6.8		10.0
04.11.1981					6.7		10.0
05.11.1981					6.5		9.9
06.11.1981					6.4		9.9
07.11.1981					6.3		9.9
08.11.1981					6.1		9.9
09.11.1981					6.0		9.8
10.11.1981					5.9		9.8
11.11.1981					5.7		9.7
12.11.1981					5.6		9.6
13.11.1981					5.5		9.6
14.11.1981					5.5		9.6
15.11.1981					5.3		9.5
16.11.1981					5.2		9.5
17.11.1981					5.2		9.5
18.11.1981					5.2		9.5
19.11.1981					5.0		9.3
20.11.1981					5.0		9.3
21.11.1981					4.9		9.2
22.11.1981					4.8		9.2
23.11.1981					4.8		9.2
24.11.1981					4.7		9.2
25.11.1981					4.6		9.1
26.11.1981					4.6		9.0
27.11.1981					4.5		9.0
28.11.1981					4.5		9.0
29.11.1981					4.5		9.0
30.11.1981					4.3		8.8
NaT							
01.12.1981					4.3		8.7
02.12.1981					4.3		8.7
03.12.1981					4.2		8.7
04.12.1981					4.2		8.7
05.12.1981					4.1		8.6
06.12.1981					4.0		8.6
07.12.1981					4.0		8.6
08.12.1981					3.9		8.6
09.12.1981					3.9		8.5
10.12.1981					3.8		8.5
11.12.1981					3.8		8.4
12.12.1981					3.7		8.4
13.12.1981					3.7		8.4
14.12.1981					3.7		8.4
15.12.1981					3.7		8.3
16.12.1981					3.6		8.2
17.12.1981					3.6		8.2
18.12.1981					3.5		8.2
19.12.1981					3.5		8.2
20.12.1981					3.5		8.2
21.12.1981					3.4		8.1
22.12.1981					3.4		8.1
23.12.1981					3.4		8.1
24.12.1981					3.3		8.0
25.12.1981					3.3		7.9
26.12.1981					3.2		7.9
27.12.1981					3.2		7.9
28.12.1981					3.2		7.9
29.12.1981					3.2		7.8
30.12.1981					3.1		7.8
31.12.1981					3.1		7.8
01.01.1982					3.1		7.7
02.01.1982					3.1		7.7
03.01.1982					3.1		7.7
04.01.1982					2.9		7.6
05.01.1982					2.9		7.6
06.01.1982					2.9		7.6
07.01.1982					2.8		7.5
08.01.1982					2.8		7.5
09.01.1982					2.8		7.5
10.01.1982					2.8		7.5
11.01.1982					2.7		7.4
12.01.1982					2.7		7.4
13.01.1982					2.7		7.4
14.01.1982					2.7		7.3
15.01.1982					2.6		7.3
16.01.1982					2.6		7.3
17.01.1982					2.6		7.3
18.01.1982					2.5		7.3
19.01.1982					2.5		7.2
20.01.1982					2.5		7.2
21.01.1982					2.4		7.1
22.01.1982					2.4		7.1
23.01.1982					2.4		7.1
24.01.1982					2.3		7.1
25.01.1982					2.3		7.1
26.01.1982					2.3		7.0
27.01.1982					2.3		7.0
28.01.1982					2.2		7.0
29.01.1982					2.2		6.9
30.01.1982					2.2		6.9
31.01.1982					2.2		6.9
01.02.1982					2.1		6.9
02.02.1982					2.1		6.9
03.02.1982					2.1		6.8
04.02.1982					2.0		6.8
05.02.1982					2.0		6.8
06.02.1982					2.0		6.7
07.02.1982					2.0		6.7
08.02.1982					2.0		6.7
09.02.1982					1.9		6.7
10.02.1982					1.9		6.7
11.02.1982					1.9		6.6
12.02.1982					1.9		6.6
13.02.1982					1.9		6.6
14.02.1982					1.8		6.6
15.02.1982					1.8		6.5
16.02.1982					1.8		6.5
17.02.1982					1.7		6.5
18.02.1982					1.7		6.5
19.02.1982					1.7		6.5
20.02.1982					1.7		6.4
21.02.1982					1.6		6.4
22.02.1982					1.6		6.3
23.02.1982					1.6		6.3
24.02.1982					1.6		6.3
25.02.1982					1.6		6.3
26.02.1982					1.5		6.3
27.02.1982					1.5		6.3
28.02.1982					1.5		6.3
NaT							
NaT							
NaT							
01.03.1982					1.4		6.2
02.03.1982					1.4		6.2
03.03.1982					1.4		6.2
04.03.1982					1.4		6.2
05.03.1982					1.4		6.2
06.03.1982					1.5		6.1
07.03.1982					1.5		6.1
08.03.1982					1.4		6.1
09.03.1982					1.4		6.0
10.03.1982					1.4		6.0
11.03.1982					1.4		6.0
12.03.1982					1.3		6.0
13.03.1982					1.2		6.0
14.03.1982					1.2		6.0
15.03.1982					1.2		5.9
16.03.1982					1.2		5.9
17.03.1982					1.2		5.9
18.03.1982					1.2		5.8
19.03.1982					1.2		5.8
20.03.1982					1.2		5.8
21.03.1982					1.2		5.8
22.03.1982					1.2		5.8
23.03.1982					1.1		5.8
24.03.1982					1.1		5.7
25.03.1982					1.1		5.7
26.03.1982					1.1		5.7
27.03.1982					1.0		5.7
28.03.1982					1.0		5.7
29.03.1982					1.0		5.6
30.03.1982					0.9		5.6
31.03.1982					0.9		5.6
01.04.1982					0.9		5.6
02.04.1982					0.9		5.5
03.04.1982					0.9		5.5
04.04.1982					0.9		5.5
05.04.1982					1.0		5.5
06.04.1982					1.0		5.5
07.04.1982					1.0		5.5
08.04.1982					1.0		5.5
09.04.1982					1.0		5.4
10.04.1982					1.0		5.4
11.04.1982					1.0		5.4
12.04.1982					1.0		5.4
13.04.1982					1.0		5.4
14.04.1982					1.1		5.4
15.04.1982					1.1		5.3
16.04.1982					1.1		5.3
17.04.1982					1.1		5.3
18.04.1982					1.1		5.3
19.04.1982					1.2		5.2
20.04.1982					1.2		5.2
21.04.1982					1.2		5.2
22.04.1982					1.2		5.2
23.04.1982					1.2		5.3
24.04.1982					1.2		5.3
25.04.1982					1.2		5.3
26.04.1982					1.2		5.3
27.04.1982					1.2		5.2
28.04.1982					1.2		5.2
29.04.1982					1.2		5.2
30.04.1982					1.3		5.2
NaT							
01.05.1982					1.3		5.2
02.05.1982					1.3		5.2
03.05.1982					1.2		5.2
04.05.1982					1.2		5.2
05.05.1982					1.2		5.1
06.05.1982					1.3		5.1
07.05.1982					1.5		5.1
08.05.1982					1.7		5.1
09.05.1982					1.8		5.1
10.05.1982					2.1		5.1
11.05.1982					2.4		5.1
12.05.1982					2.6		5.1
13.05.1982					2.7		5.1
14.05.1982					2.9		5.1
15.05.1982					3.1		5.1
16.05.1982					3.2		5.1
17.05.1982					3.4		5.1
18.05.1982					3.6		5.1
19.05.1982					3.8		5.1
20.05.1982					3.9		5.2
21.05.1982					4.1		5.2
22.05.1982					4.3		5.3
23.05.1982					4.5		5.3
24.05.1982					4.7		5.3
25.05.1982					4.8		5.3
26.05.1982					5.0		5.3
27.05.1982					5.4		5.3
28.05.1982					5.6		5.4
29.05.1982					5.8		5.4
30.05.1982					6.2		5.5
31.05.1982					6.2		5.5
01.06.1982					6.3		5.5
02.06.1982					6.4		5.5
03.06.1982					6.5		5.7
04.06.1982					6.8		5.7
05.06.1982					7.0		5.7
06.06.1982					7.1		5.7
07.06.1982					7.3		5.7
08.06.1982					7.4		5.8
09.06.1982					7.5		5.8
10.06.1982					7.6		5.9
11.06.1982					7.8		5.9
12.06.1982					7.9		6.0
13.06.1982					7.9		6.0
14.06.1982					8.1		6.1
15.06.1982					8.2		6.1
16.06.1982					8.4		6.2
17.06.1982					8.7		6.2
18.06.1982					9.2		6.3
19.06.1982					9.5		6.4
20.06.1982					9.7		6.4
21.06.1982					9.8		6.5
22.06.1982					10.0		6.6
23.06.1982					10.0		6.6
24.06.1982					10.0		6.6
25.06.1982					10.0		6.7
26.06.1982					10.0		6.8
27.06.1982					10.1		6.8
28.06.1982					10.1		6.9
29.06.1982					10.1		6.9
30.06.1982					10.2		7.0
NaT							
01.07.1982					10.3		7.1
02.07.1982					10.3		7.1
03.07.1982					10.5		7.2
04.07.1982					10.6		7.3
05.07.1982					10.7		7.3
06.07.1982					10.9		7.4
07.07.1982					11.1		7.4
08.07.1982					11.2		7.5
09.07.1982					11.3		7.5
10.07.1982					11.4		7.6
11.07.1982					11.5		7.6
12.07.1982					11.4		7.6
13.07.1982					11.5		7.8
14.07.1982					11.6		7.8
15.07.1982					11.5		7.9
16.07.1982					11.6		7.9
17.07.1982					11.6		7.9
18.07.1982					11.6		7.9
19.07.1982					11.6		8.1
20.07.1982					11.8		8.1
21.07.1982					11.8		8.2
22.07.1982					11.9		8.2
23.07.1982					12.1		8.2
24.07.1982					12.1		8.3
25.07.1982					12.1		8.3
26.07.1982					12.2		8.4
27.07.1982					12.4		8.4
28.07.1982					12.4		8.5
29.07.1982					12.5		8.6
30.07.1982					12.7		8.7
31.07.1982					12.7		8.7
01.08.1982					12.8		8.7
02.08.1982					12.8		8.8
03.08.1982					12.8		8.8
04.08.1982					12.9		8.8
05.08.1982					12.9		8.9
06.08.1982					13.0		8.9
07.08.1982					13.0		8.9
08.08.1982					13.1		9.0
09.08.1982					13.1		9.1
10.08.1982					13.1		9.1
11.08.1982					13.1		9.1
12.08.1982					13.1		9.2
13.08.1982					13.2		9.2
14.08.1982					13.3		9.3
15.08.1982					13.3		9.4
16.08.1982					13.3		9.4
17.08.1982					13.3		9.4
18.08.1982					13.3		9.5
19.08.1982					13.3		9.5
20.08.1982					13.4		9.6
21.08.1982					13.4		9.6
22.08.1982					13.4		9.6
23.08.1982					13.5		9.6
24.08.1982					13.5		9.7
25.08.1982					13.6		9.7
26.08.1982					13.7		9.8
27.08.1982					13.7		9.8
28.08.1982					13.5		9.8
29.08.1982					13.5		9.9
30.08.1982					13.7		10.0
31.08.1982					13.7		10.0
01.09.1982					13.5		10.0
02.09.1982					13.5		10.0
03.09.1982					13.4		10.0
04.09.1982					13.3		10.1
05.09.1982					13.3		10.1
06.09.1982					13.2		10.1
07.09.1982					13.1		10.2
08.09.1982					13.1		10.2
09.09.1982					13.1		10.2
10.09.1982					13.1		10.2
11.09.1982					13.1		10.2
12.09.1982					13.1		10.3
13.09.1982					13.0		10.3
14.09.1982					12.8		10.3
15.09.1982					12.7		10.4
16.09.1982					12.7		10.4
17.09.1982					12.7		10.3
18.09.1982					12.5		10.3
19.09.1982					12.4		10.3
20.09.1982					12.4		10.4
21.09.1982					12.3		10.4
22.09.1982					12.3		10.4
23.09.1982					12.3		10.4
24.09.1982					12.3		10.4
25.09.1982					12.2		10.4
26.09.1982					12.2		10.4
27.09.1982					12.1		10.5
28.09.1982					12.1		10.5
29.09.1982					11.8		10.5
30.09.1982					11.6		10.5
NaT							
01.10.1982					11.6		10.5
02.10.1982					11.4		10.5
03.10.1982					11.4		10.5
04.10.1982					11.2		10.5
05.10.1982					11.1		10.5
06.10.1982					10.7		10.5
07.10.1982					10.6		10.5
08.10.1982					10.5		10.5
09.10.1982					10.3		10.5
10.10.1982					10.2		10.6
11.10.1982					10.1		10.6
12.10.1982					10.0		10.6
13.10.1982					9.9		10.6
14.10.1982					9.8		10.6
15.10.1982					9.6		10.6
16.10.1982					9.6		10.6
17.10.1982					9.4		10.6
18.10.1982					9.2		10.6
19.10.1982					9.1		10.6
20.10.1982					8.9		10.6
21.10.1982					8.7		10.6
22.10.1982					8.6		10.6
23.10.1982					8.5		10.6
24.10.1982					8.3		10.6
25.10.1982					8.2		10.5
26.10.1982					8.1		10.5
27.10.1982					8.0		10.5
28.10.1982					7.8		10.5
29.10.1982					7.6		10.5
30.10.1982					7.5		10.5
31.10.1982					7.5		10.5
01.11.1982					7.4		10.5
02.11.1982					7.2		10.5
03.11.1982					7.1		10.5
04.11.1982					7.1		10.5
05.11.1982					6.9		10.5
06.11.1982					6.8		10.5
07.11.1982					6.8		10.5
08.11.1982					6.7		10.5
09.11.1982					6.5		10.5
10.11.1982					6.5		10.5
11.11.1982					6.4		10.4
12.11.1982					6.3		10.4
13.11.1982					6.2		10.4
14.11.1982					6.2		10.4
15.11.1982					6.1		10.4
16.11.1982					6.0		10.4
17.11.1982					5.9		10.3
18.11.1982					5.8		10.3
19.11.1982					5.7		10.3
20.11.1982					5.6		10.3
21.11.1982					5.5		10.3
22.11.1982					5.5		10.3
23.11.1982					5.4		10.2
24.11.1982					5.4		10.2
25.11.1982					5.4		10.2
26.11.1982					5.3		10.2
27.11.1982					5.2		10.1
28.11.1982					5.1		10.1
29.11.1982					5.1		10.1
30.11.1982					5.1		10.1
NaT							
01.12.1982					4.9		10.0
02.12.1982					4.9		10.0
03.12.1982					4.9		10.0
04.12.1982					4.9		10.0
05.12.1982					4.8		9.9
06.12.1982					4.8		9.9
07.12.1982					4.7		9.9
08.12.1982					4.6		9.9
09.12.1982					4.6		9.9
10.12.1982					4.6		9.9
11.12.1982					4.5		9.9
12.12.1982					4.4		9.9
13.12.1982					4.4		9.9
14.12.1982					4.3		9.9
15.12.1982					4.3		9.9
16.12.1982					4.2		9.8
17.12.1982					4.2		9.8
18.12.1982					4.1		9.8
19.12.1982					4.1		9.7
20.12.1982					4.0		9.7
21.12.1982					4.0		9.7
22.12.1982					4.0		9.7
23.12.1982					3.9		9.7
24.12.1982					3.9		9.6
25.12.1982					3.8		9.6
26.12.1982					3.8		9.6
27.12.1982					3.8		9.5
28.12.1982					3.8		9.5
29.12.1982					3.8		9.5
30.12.1982					3.7		9.4
31.12.1982					3.7		9.4
01.01.1983					3.7		9.4
02.01.1983					3.7		9.4
03.01.1983					3.6		9.4
04.01.1983					3.6		9.4
05.01.1983					3.6		9.4
06.01.1983					3.6		9.4
07.01.1983					3.5		9.4
08.01.1983					3.5		9.3
09.01.1983					3.5		9.3
10.01.1983					3.4		9.3
11.01.1983					3.4		9.3
12.01.1983					3.4		9.2
13.01.1983					3.4		9.1
14.01.1983					3.4		9.1
15.01.1983					3.4		9.1
16.01.1983					3.4		9.1
17.01.1983					3.3		9.0
18.01.1983					3.3		9.0
19.01.1983					3.3		9.0
20.01.1983					3.2		8.9
21.01.1983					3.2		8.9
22.01.1983					3.2		8.9
23.01.1983					3.1		8.9
24.01.1983					3.1		8.8
25.01.1983					3.1		8.8
26.01.1983					3.1		8.8
27.01.1983					3.1		8.8
28.01.1983					3.1		8.7
29.01.1983					3.0		8.7
30.01.1983					3.0		8.6
31.01.1983					3.0		8.6
01.02.1983					2.9		8.6
02.02.1983					2.9		8.6
03.02.1983					2.9		8.6
04.02.1983					2.9		8.6
05.02.1983					2.9		8.6
06.02.1983					2.9		8.6
07.02.1983					2.9		8.5
08.02.1983					2.8		8.5
09.02.1983					2.8		8.4
10.02.1983					2.8		8.4
11.02.1983					2.8		8.4
12.02.1983					2.8		8.4
13.02.1983					2.8		8.3
14.02.1983					2.7		8.3
15.02.1983					2.7		8.2
16.02.1983					2.7		8.2
17.02.1983					2.7		8.2
18.02.1983					2.7		8.2
19.02.1983					2.7		8.2
20.02.1983					2.7		8.2
21.02.1983					2.6		8.2
22.02.1983					2.6		8.2
23.02.1983					2.6		8.1
24.02.1983					2.6		8.1
25.02.1983					2.5		8.0
26.02.1983					2.5		8.0
27.02.1983					2.5		8.0
28.02.1983					2.5		8.0
NaT							
NaT							
NaT							
01.03.1983					2.5		8.0
02.03.1983					2.4		7.9
03.03.1983					2.4		7.9
04.03.1983					2.4		7.9
05.03.1983					2.4		7.9
06.03.1983					2.3		7.8
07.03.1983					2.3		7.7
08.03.1983					2.3		7.7
09.03.1983					2.3		7.7
10.03.1983					2.3		7.7
11.03.1983					2.3		7.6
12.03.1983					2.3		7.6
13.03.1983					2.3		7.6
14.03.1983					2.3		7.6
15.03.1983					2.3		7.6
16.03.1983					2.3		7.6
17.03.1983					2.2		7.6
18.03.1983					2.2		7.6
19.03.1983					2.2		7.5
20.03.1983					2.2		7.5
21.03.1983					2.2		7.5
22.03.1983					2.2		7.5
23.03.1983					2.1		7.4
24.03.1983					2.1		7.4
25.03.1983					2.1		7.4
26.03.1983					2.2		7.4
27.03.1983					2.2		7.4
28.03.1983					2.2		7.3
29.03.1983					2.2		7.3
30.03.1983					2.2		7.1
31.03.1983					2.2		7.1
01.04.1983					2.2		7.2
02.04.1983					2.2		7.1
03.04.1983					2.2		7.1
04.04.1983					2.2		7.1
05.04.1983					2.2		6.9
06.04.1983					2.2		6.9
07.04.1983					2.2		6.9
08.04.1983					2.2		6.9
09.04.1983					2.2		6.9
10.04.1983					2.2		6.9
11.04.1983					2.2		6.8
12.04.1983					2.2		6.8
13.04.1983					2.2		6.8
14.04.1983					2.2		6.8
15.04.1983					2.2		6.8
16.04.1983					2.2		6.6
17.04.1983					2.2		6.6
18.04.1983					2.2		6.6
19.04.1983					2.2		6.6
20.04.1983					2.2		6.6
21.04.1983					2.2		6.6
22.04.1983					2.2		6.6
23.04.1983					2.2		6.6
24.04.1983					2.2		6.6
25.04.1983					2.2		6.6
26.04.1983					2.2		6.5
27.04.1983					2.2		6.5
28.04.1983					2.2		6.5
29.04.1983					2.2		6.5
30.04.1983					2.2		6.5
NaT							
01.05.1983					2.2		6.5
02.05.1983					2.2		6.5
03.05.1983					2.2		6.4
04.05.1983					2.3		6.4
05.05.1983					2.2		6.4
06.05.1983					2.2		6.4
07.05.1983					2.2		6.4
08.05.1983					2.2		6.4
09.05.1983					2.3		6.4
10.05.1983					2.4		6.4
11.05.1983					2.4		6.4
12.05.1983					2.5		6.3
13.05.1983					2.7		6.3
14.05.1983					3.0		6.3
15.05.1983					3.0		6.3
16.05.1983					3.3		6.3
17.05.1983					3.5		6.3
18.05.1983					3.7		6.3
19.05.1983					3.9		6.2
20.05.1983					4.1		6.3
21.05.1983					4.4		6.3
22.05.1983					4.5		6.3
23.05.1983					4.8		6.3
24.05.1983					5.0		6.3
25.05.1983					5.2		6.3
26.05.1983					5.2		6.3
27.05.1983					5.4		6.3
28.05.1983					5.5		6.4
29.05.1983					5.5		6.4
30.05.1983					5.8		6.4
31.05.1983					5.8		6.4
01.06.1983					5.9		6.5
02.06.1983					6.1		6.5
03.06.1983					6.2		6.6
04.06.1983					6.3		6.6
05.06.1983					6.5		6.6
06.06.1983					6.6		6.6
07.06.1983					6.7		6.6
08.06.1983					6.8		6.6
09.06.1983					7.0		6.7
10.06.1983					7.1		6.7
11.06.1983					7.2		6.8
12.06.1983					7.3		6.8
13.06.1983					7.5		6.8
14.06.1983					7.5		6.8
15.06.1983					7.6		6.9
16.06.1983					7.8		6.9
17.06.1983					8.1		7.0
18.06.1983					8.2		7.0
19.06.1983					8.4		7.1
20.06.1983					8.5		7.1
21.06.1983					8.7		7.1
22.06.1983					8.8		7.2
23.06.1983					9.0		7.2
24.06.1983					9.0		7.2
25.06.1983					9.3		7.3
26.06.1983					9.4		7.3
27.06.1983					9.5		7.4
28.06.1983					9.5		7.4
29.06.1983					9.7		7.4
30.06.1983					9.9		7.5
NaT							
01.07.1983					10.0		7.5
02.07.1983					10.1		7.6
03.07.1983					10.1		7.6
04.07.1983					10.2		7.7
05.07.1983					10.3		7.7
06.07.1983					10.4		7.8
07.07.1983					10.7		7.9
08.07.1983					10.6		7.9
09.07.1983					10.7		8.0
10.07.1983					10.8		8.0
11.07.1983					10.9		8.0
12.07.1983					10.9		8.0
13.07.1983					11.1		8.2
14.07.1983					11.1		8.2
15.07.1983					11.3		8.3
16.07.1983					11.3		8.3
17.07.1983					11.5		8.3
18.07.1983					11.6		8.3
19.07.1983					11.7		8.5
20.07.1983					11.7		8.5
21.07.1983					11.8		8.5
22.07.1983					11.9		8.6
23.07.1983					11.9		8.6
24.07.1983					12.0		8.6
25.07.1983					12.1		8.8
26.07.1983					12.2		8.8
27.07.1983					12.3		8.8
28.07.1983					12.3		8.8
29.07.1983					12.5		8.8
30.07.1983					12.5		9.0
31.07.1983					12.5		9.0
01.08.1983					12.6		9.0
02.08.1983					12.6		9.1
03.08.1983					12.6		9.1
04.08.1983					12.6		9.2
05.08.1983					12.6		9.2
06.08.1983					12.7		9.3
07.08.1983					12.7		9.3
08.08.1983					12.7		9.3
09.08.1983					12.8		9.4
10.08.1983					12.8		9.5
11.08.1983					12.8		9.5
12.08.1983					12.8		9.5
13.08.1983					12.8		9.6
14.08.1983					12.8		9.6
15.08.1983					12.8		9.6
16.08.1983					12.8		9.6
17.08.1983					12.9		9.7
18.08.1983					12.9		9.7
19.08.1983					12.9		9.7
20.08.1983					12.9		9.7
21.08.1983					13.0		9.8
22.08.1983					13.0		9.9
23.08.1983					13.0		9.9
24.08.1983					13.1		10.0
25.08.1983					13.2		10.0
26.08.1983					13.3		10.0
27.08.1983					13.3		10.0
28.08.1983					13.5		10.0
29.08.1983					13.5		10.0
30.08.1983					13.6		10.1
31.08.1983					13.6		10.1
01.09.1983					13.6		10.1
02.09.1983					13.6		10.1
03.09.1983					13.7		10.2
04.09.1983					13.6		10.2
05.09.1983					13.6		10.3
06.09.1983					13.6		10.3
07.09.1983					13.6		10.3
08.09.1983					13.5		10.3
09.09.1983					13.5		10.4
10.09.1983					13.4		10.4
11.09.1983					13.3		10.4
12.09.1983					13.3		10.4
13.09.1983					13.2		10.5
14.09.1983					13.1		10.5
15.09.1983					12.9		10.5
16.09.1983					12.7		10.5
17.09.1983					12.6		10.6
18.09.1983					12.4		10.6
19.09.1983					12.3		10.6
20.09.1983					12.2		10.6
21.09.1983					12.0		10.6
22.09.1983					11.9		10.6
23.09.1983					11.8		10.6
24.09.1983					11.6		10.6
25.09.1983					11.5		10.6
26.09.1983					11.4		10.6
27.09.1983					11.2		10.6
28.09.1983					11.1		10.6
29.09.1983					11.0		10.6
30.09.1983					10.8		10.6
NaT							
01.10.1983					10.7		10.6
02.10.1983					10.5		10.6
03.10.1983					10.4		10.6
04.10.1983					10.3		10.6
05.10.1983					10.3		10.6
06.10.1983					10.1		10.5
07.10.1983					10.1		10.5
08.10.1983					10.0		10.5
09.10.1983					9.8		10.4
10.10.1983					9.7		10.4
11.10.1983					9.7		10.4
12.10.1983					9.6		10.4
13.10.1983					9.5		10.4
14.10.1983					9.3		10.3
15.10.1983					9.2		10.3
16.10.1983					9.1		10.3
17.10.1983					9.0		10.2
18.10.1983					8.9		10.2
19.10.1983					8.8		10.2
20.10.1983					8.7		10.1
21.10.1983					8.5		10.0
22.10.1983					8.5		10.0
23.10.1983					8.3		10.0
24.10.1983					8.2		10.0
25.10.1983					8.0		9.9
26.10.1983					7.9		9.9
27.10.1983					7.8		9.9
28.10.1983					7.7		9.9
29.10.1983					7.6		9.9
30.10.1983					7.3		9.8
31.10.1983					7.3		9.8
01.11.1983					7.2		9.8
02.11.1983					7.1		9.8
03.11.1983					7.0		9.7
04.11.1983					6.9		9.6
05.11.1983					6.9		9.6
06.11.1983					6.7		9.6
07.11.1983					6.6		9.6
08.11.1983					6.6		9.6
09.11.1983					6.5		9.4
10.11.1983					6.4		9.4
11.11.1983					6.3		9.3
12.11.1983					6.2		9.3
13.11.1983					6.1		9.3
14.11.1983					6.0		9.3
15.11.1983					6.0		9.3
16.11.1983					6.0		9.2
17.11.1983					5.9		9.2
18.11.1983					5.8		9.2
19.11.1983					5.7		9.0
20.11.1983					5.7		8.9
21.11.1983					5.6		8.9
22.11.1983					5.5		8.9
23.11.1983					5.5		8.8
24.11.1983					5.4		8.8
25.11.1983					5.4		8.7
26.11.1983					5.4		8.7
27.11.1983					5.3		8.7
28.11.1983					5.2		8.7
29.11.1983					5.1		8.5
30.11.1983					5.0		8.5
NaT							
01.12.1983					5.0		8.5
02.12.1983					5.0		8.4
03.12.1983					4.9		8.4
04.12.1983					4.8		8.4
05.12.1983					4.8		8.4
06.12.1983					4.8		8.3
07.12.1983					4.7		8.2
08.12.1983					4.7		8.2
09.12.1983					4.6		8.2
10.12.1983					4.6		8.2
11.12.1983					4.5		8.1
12.12.1983					4.3		8.0
13.12.1983					4.3		8.0
14.12.1983					4.3		8.0
15.12.1983					4.3		7.9
16.12.1983					4.3		7.9
17.12.1983					4.2		7.8
18.12.1983					4.2		7.8
19.12.1983					4.1		7.8
20.12.1983					4.1		7.8
21.12.1983					4.0		7.7
22.12.1983					4.0		7.7
23.12.1983					3.9		7.6
24.12.1983					3.9		7.6
25.12.1983					3.9		7.6
26.12.1983					3.9		7.5
27.12.1983					3.9		7.5
28.12.1983					3.8		7.5
29.12.1983					3.8		7.5
30.12.1983					3.7		7.5
31.12.1983					3.7		7.5
01.01.1984					3.5		7.5
02.01.1984					3.5		7.5
03.01.1984					3.5		7.4
04.01.1984					3.5		7.4
05.01.1984					3.5		7.4
06.01.1984					3.5		7.3
07.01.1984					3.5		7.3
08.01.1984					3.4		7.2
09.01.1984					3.3		7.2
10.01.1984					3.3		7.2
11.01.1984					3.2		7.2
12.01.1984					3.2		7.1
13.01.1984					3.2		7.1
14.01.1984					3.2		7.1
15.01.1984					3.2		7.1
16.01.1984					3.1		7.1
17.01.1984					3.1		7.1
18.01.1984					3.0		7.1
19.01.1984					3.0		7.1
20.01.1984					3.0		6.9
21.01.1984					3.0		6.9
22.01.1984					3.0		6.9
23.01.1984					3.0		6.9
24.01.1984					2.9		6.8
25.01.1984					2.8		6.8
26.01.1984					2.8		6.8
27.01.1984					2.8		6.8
28.01.1984					2.8		6.7
29.01.1984					2.8		6.7
30.01.1984					2.8		6.7
31.01.1984					2.8		6.7
01.02.1984					2.7		6.6
02.02.1984					2.7		6.6
03.02.1984					2.6		6.6
04.02.1984					2.6		6.6
05.02.1984					2.6		6.5
06.02.1984					2.6		6.5
07.02.1984					2.5		6.4
08.02.1984					2.5		6.4
09.02.1984					2.5		6.4
10.02.1984					2.5		6.4
11.02.1984					2.5		6.4
12.02.1984					2.5		6.4
13.02.1984					2.4		6.3
14.02.1984					2.4		6.3
15.02.1984					2.4		6.3
16.02.1984					2.4		6.3
17.02.1984					2.4		6.2
18.02.1984					2.3		6.2
19.02.1984					2.3		6.2
20.02.1984					2.3		6.3
21.02.1984					2.3		6.2
22.02.1984					2.2		6.1
23.02.1984					2.2		6.1
24.02.1984					2.2		6.1
25.02.1984					2.2		6.1
26.02.1984					2.2		6.0
27.02.1984					2.2		6.0
28.02.1984					2.2		6.0
29.02.1984					2.2		6.0
NaT							
NaT							
01.03.1984					2.1		6.0
02.03.1984					2.0		6.0
03.03.1984					2.0		6.0
04.03.1984					2.0		6.0
05.03.1984					2.0		5.9
06.03.1984					2.0		5.9
07.03.1984					2.0		5.9
08.03.1984					2.0		5.9
09.03.1984					2.0		5.9
10.03.1984					2.0		5.9
11.03.1984					2.0		5.9
12.03.1984					2.0		5.9
13.03.1984					2.0		5.8
14.03.1984					2.0		5.8
15.03.1984					2.0		5.7
16.03.1984					2.0		5.7
17.03.1984					2.0		5.7
18.03.1984					2.0		5.7
19.03.1984					2.0		5.7
20.03.1984					2.0		5.7
21.03.1984					2.0		5.7
22.03.1984					2.0		5.7
23.03.1984					1.9		5.7
24.03.1984					1.9		5.7
25.03.1984					1.8		5.7
26.03.1984					1.9		5.6
27.03.1984					1.8		5.6
28.03.1984					1.8		5.6
29.03.1984					1.8		5.5
30.03.1984					1.8		5.5
31.03.1984					1.8		5.5
01.04.1984					1.8		5.5
02.04.1984					1.8		5.4
03.04.1984					1.8		5.4
04.04.1984					1.8		5.4
05.04.1984					1.8		5.4
06.04.1984					1.8		5.4
07.04.1984					1.8		5.3
08.04.1984					1.8		5.2
09.04.1984					1.8		5.4
10.04.1984					1.8		5.3
11.04.1984					1.8		5.2
12.04.1984					1.8		5.2
13.04.1984					1.8		5.2
14.04.1984					1.8		5.2
15.04.1984					1.8		5.2
16.04.1984					1.8		5.2
17.04.1984					1.8		5.2
18.04.1984					1.8		5.2
19.04.1984					1.8		5.2
20.04.1984					1.8		5.2
21.04.1984					1.8		5.2
22.04.1984					1.8		5.2
23.04.1984					1.8		5.2
24.04.1984					1.8		5.2
25.04.1984					1.8		5.2
26.04.1984					1.8		5.2
27.04.1984					1.8		5.2
28.04.1984					1.8		5.2
29.04.1984					1.8		5.2
30.04.1984					1.8		5.2
NaT							
01.05.1984					1.8		5.2
02.05.1984					1.8		5.2
03.05.1984					1.8		5.2
04.05.1984					1.8		5.1
